Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
837,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,16-11-2024
838,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,18-11-2024
839,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,19-09-2024
840,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,22-12-2024
841,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,29-07-2024
842,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,30-07-2024
843,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,3500,3500,31-07-2024
844,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,4000,4000,04-11-2024
845,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,4000,4000,18-09-2024
846,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3000,4000,4000,28-07-2024
847,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,01-11-2024
848,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,03-11-2024
849,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,07-11-2024
850,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,19-11-2024
851,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,20-09-2024
852,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,23-11-2024
853,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,24-11-2024
854,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,26-07-2024
855,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3500,4000,4000,27-07-2024
856,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3600,4000,4000,02-11-2024
857,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3600,4000,4000,16-09-2024
858,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,3600,4000,4000,17-09-2024
859,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,09-12-2024
860,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,20-11-2024
861,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,21-11-2024
862,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,21-09-2024
863,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,22-11-2024
864,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,25-07-2024
865,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,25-10-2024
866,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,26-10-2024
867,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,28-10-2024
868,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,29-10-2024
869,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,30-10-2024
870,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,4500,4500,31-10-2024
871,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,4600,4600,24-09-2024
872,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,4600,4600,26-09-2024
873,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,4600,4600,27-09-2024
874,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,5000,5000,01-10-2024
875,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,5000,5000,11-10-2024
876,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,5000,5000,12-10-2024
877,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,5000,5000,22-09-2024
878,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,5000,5000,23-09-2024
879,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,5000,5000,24-10-2024
880,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,5000,5000,25-11-2024
881,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,5000,5000,27-11-2024
882,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,5000,5000,28-11-2024
883,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,5000,5000,28-09-2024
884,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,5000,5000,29-09-2024
885,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4000,5000,5000,30-09-2024
886,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4500,5000,5000,22-10-2024
887,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4500,5000,5000,26-11-2024
888,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4500,5000,5000,27-10-2024
889,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,4500,5000,5000,29-11-2024
890,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,5000,5500,5500,02-12-2024
891,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,5000,5500,5500,08-12-2024
892,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,5000,5500,5500,10-10-2024
893,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,5000,5500,5500,21-10-2024
894,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,5000,5500,5500,23-10-2024
895,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,5000,6000,6000,07-12-2024
896,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,5000,6000,6000,17-10-2024
897,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,5000,6000,6000,20-10-2024
898,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,5000,6000,6000,24-07-2024
899,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,5000,6000,6000,25-09-2024
900,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,5000,6500,6500,04-12-2024
901,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,5000,6500,6500,09-10-2024
902,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,5000,7000,7000,15-10-2024
903,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,5400,6000,6000,06-12-2024
904,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6000,6400,6400,13-10-2024
905,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6000,6400,6400,18-10-2024
906,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6000,6500,6500,02-10-2024
907,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6000,6500,6500,05-12-2024
908,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6000,6500,6500,07-10-2024
909,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6000,6500,6500,08-10-2024
910,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6000,6500,6500,16-10-2024
911,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6000,6500,6500,19-07-2024
912,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6000,6500,6500,20-07-2024
913,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6000,6500,6500,23-07-2024
914,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6000,7000,7000,03-10-2024
915,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6000,7000,7000,05-10-2024
916,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6000,7000,7000,06-10-2024
917,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6000,7000,7000,14-10-2024
918,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6000,7000,7000,16-07-2024
919,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6000,7000,7000,18-07-2024
920,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6000,7000,7000,19-10-2024
921,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6000,7000,7000,21-07-2024
922,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6000,7000,7000,22-07-2024
923,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6500,7000,7000,03-12-2024
924,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,6500,7000,7000,04-10-2024
925,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Tomato,7000,7500,7500,17-07-2024
926,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,1000,2000,2000,31-08-2024
927,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,1500,2000,2000,01-09-2024
928,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,1500,2000,2000,02-09-2024
929,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,1500,2000,2000,05-09-2024
930,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,1500,2000,2000,07-09-2024
931,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,1500,2000,2000,19-12-2024
932,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,1500,2000,2000,26-12-2024
933,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,2500,2500,01-01-2025
934,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,2500,2500,03-09-2024
935,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,2500,2500,04-09-2024
936,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,2500,2500,06-09-2024
937,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,2500,2500,08-08-2024
938,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,2500,2500,10-09-2024
939,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,2500,2500,12-12-2024
940,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,2500,2500,12-09-2024
941,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,2500,2500,13-12-2024
942,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,2500,2500,13-09-2024
943,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,2500,2500,14-09-2024
944,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,2500,2500,15-12-2024
945,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,2500,2500,15-09-2024
946,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,2500,2500,16-08-2024
947,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,2500,2500,17-08-2024
948,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,2500,2500,17-12-2024
949,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,2500,2500,27-08-2024
950,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,2500,2500,29-08-2024
951,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,2500,2500,29-12-2024
952,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,2500,2500,30-08-2024
953,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2000,3000,3000,22-12-2024
954,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2100,2500,2500,08-09-2024
955,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2100,2500,2500,09-09-2024
956,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2100,2500,2500,11-09-2024
957,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2100,2500,2500,14-12-2024
958,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2100,2500,2500,16-12-2024
959,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2100,2500,2500,18-12-2024
960,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2100,2500,2500,20-12-2024
961,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2100,2500,2500,21-12-2024
962,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2100,2500,2500,27-12-2024
963,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2100,2500,2500,28-08-2024
964,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2100,2500,2500,30-12-2024
965,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,01-08-2024
966,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,03-08-2024
967,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,04-08-2024
968,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,05-08-2024
969,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,06-08-2024
970,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,07-08-2024
971,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,07-11-2024
972,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,09-08-2024
973,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,10-11-2024
974,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,11-08-2024
975,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,11-11-2024
976,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,12-08-2024
977,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,12-11-2024
978,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,13-08-2024
979,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,13-11-2024
980,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,14-08-2024
981,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,15-08-2024
982,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,17-11-2024
983,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,18-08-2024
984,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,19-08-2024
985,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,19-11-2024
986,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,20-08-2024
987,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,21-08-2024
988,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,22-08-2024
989,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,23-08-2024
990,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,23-12-2024
991,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,24-08-2024
992,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,24-12-2024
993,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,25-08-2024
994,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,25-12-2024
995,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,26-08-2024
996,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,28-12-2024
997,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2500,3000,3000,31-12-2024
998,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2900,3500,3500,29-07-2024
999,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,2900,3500,3500,31-07-2024
1000,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3000,3500,3500,02-08-2024
1001,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3000,3500,3500,05-11-2024
1002,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3000,3500,3500,06-11-2024
1003,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3000,3500,3500,08-11-2024
1004,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3000,3500,3500,09-11-2024
1005,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3000,3500,3500,10-12-2024
1006,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3000,3500,3500,11-12-2024
1007,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3000,3500,3500,14-11-2024
1008,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3000,3500,3500,15-11-2024
1009,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3000,3500,3500,16-11-2024
1010,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3000,3500,3500,16-09-2024
1011,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3000,3500,3500,17-09-2024
1012,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3000,3500,3500,18-11-2024
1013,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3000,3500,3500,18-09-2024
1014,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3000,3500,3500,19-09-2024
1015,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3000,3500,3500,20-09-2024
1016,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3000,3500,3500,30-07-2024
1017,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3300,4000,4000,01-11-2024
1018,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3300,4000,4000,03-11-2024
1019,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3300,4000,4000,23-11-2024
1020,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3300,4000,4000,24-11-2024
1021,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3300,4000,4000,27-10-2024
1022,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3300,4000,4000,28-07-2024
1023,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3500,4000,4000,02-11-2024
1024,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3500,4000,4000,04-11-2024
1025,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3500,4000,4000,21-09-2024
1026,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3500,4000,4000,22-09-2024
1027,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3500,4000,4000,24-10-2024
1028,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3500,4000,4000,25-07-2024
1029,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3500,4000,4000,25-11-2024
1030,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3500,4000,4000,25-10-2024
1031,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3500,4000,4000,26-10-2024
1032,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3500,4000,4000,27-07-2024
1033,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3500,4000,4000,28-09-2024
1034,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3500,4000,4000,29-09-2024
1035,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,3600,4000,4000,26-07-2024
1036,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4000,4500,4500,09-12-2024
1037,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4000,4500,4500,22-11-2024
1038,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4000,4500,4500,28-10-2024
1039,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4000,4500,4500,29-10-2024
1040,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4000,4500,4500,30-10-2024
1041,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4000,4500,4500,31-10-2024
1042,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4000,4600,4600,24-09-2024
1043,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4000,4600,4600,25-09-2024
1044,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4000,4600,4600,27-09-2024
1045,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4000,5000,5000,08-12-2024
1046,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4100,4500,4500,20-11-2024
1047,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4100,4500,4500,21-11-2024
1048,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4100,4600,4600,26-09-2024
1049,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4200,5000,5000,02-12-2024
1050,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4200,5000,5000,03-12-2024
1051,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4200,5000,5000,06-12-2024
1052,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4200,5000,5000,07-12-2024
1053,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4200,5000,5000,22-10-2024
1054,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4200,5000,5000,23-10-2024
1055,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4200,5000,5000,26-11-2024
1056,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4200,5000,5000,27-11-2024
1057,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4200,5000,5000,28-11-2024
1058,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4500,5000,5000,04-12-2024
1059,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4500,5000,5000,05-12-2024
1060,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4500,5000,5000,12-10-2024
1061,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4500,5000,5000,13-10-2024
1062,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4500,5000,5000,17-10-2024
1063,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4500,5000,5000,23-09-2024
1064,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,4500,5000,5000,29-11-2024
1065,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,5000,5500,5500,02-10-2024
1066,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,5000,5500,5500,11-10-2024
1067,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,5000,5500,5500,21-10-2024
1068,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,5000,5500,5500,30-09-2024
1069,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,5000,6000,6000,03-10-2024
1070,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,5000,6000,6000,04-10-2024
1071,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,5000,6000,6000,20-07-2024
1072,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,5000,6000,6000,20-10-2024
1073,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,5000,6000,6000,21-07-2024
1074,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,5000,6000,6000,22-07-2024
1075,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,5000,6000,6000,24-07-2024
1076,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,5100,5500,5500,01-10-2024
1077,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,5100,5500,5500,10-10-2024
1078,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,5500,6000,6000,05-10-2024
1079,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,6000,6400,6400,18-10-2024
1080,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,6000,6500,6500,07-10-2024
1081,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,6000,6500,6500,08-10-2024
1082,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,6000,6500,6500,09-10-2024
1083,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,6000,6500,6500,16-10-2024
1084,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,6000,6500,6500,19-07-2024
1085,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,6000,6500,6500,19-10-2024
1086,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,6000,6500,6500,23-07-2024
1087,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,6000,7000,7000,17-07-2024
1088,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,6000,7000,7000,18-07-2024
1089,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,6400,7000,7000,15-10-2024
1090,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,6500,7000,7000,06-10-2024
1091,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,6500,7000,7000,14-10-2024
1092,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Tomato,6500,7000,7000,16-07-2024
