Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1526,Nadia,Onion,2000,2150,2100,05-05-2024
1527,Nadia,Onion,2000,2150,2100,06-05-2024
1528,Nadia,Onion,2000,2150,2100,15-02-2024
1529,Nadia,Onion,2000,2150,2100,16-02-2024
1530,Nadia,Onion,2000,2150,2100,17-02-2024
1531,Nadia,Onion,2000,2150,2100,26-03-2024
1532,Nadia,Onion,2000,2150,2100,27-03-2024
1533,Nadia,Onion,2100,2250,2200,04-02-2024
1534,Nadia,Onion,2100,2250,2200,05-02-2024
1535,Nadia,Onion,2100,2250,2200,08-02-2024
1536,Nadia,Onion,2100,2250,2200,09-02-2024
1537,Nadia,Onion,2100,2250,2200,10-02-2024
1538,Nadia,Onion,2100,2250,2200,11-02-2024
1539,Nadia,Onion,2100,2250,2200,12-02-2024
1540,Nadia,Onion,2100,2250,2200,13-02-2024
1541,Nadia,Onion,2100,2250,2200,14-02-2024
1542,Nadia,Onion,2100,2250,2200,19-02-2024
1543,Nadia,Onion,2100,2250,2200,20-02-2024
1544,Nadia,Onion,2100,2250,2200,21-02-2024
1545,Nadia,Onion,2100,2250,2200,28-03-2024
1546,Nadia,Onion,2100,2250,2200,30-01-2024
1547,Nadia,Onion,2100,2250,2200,31-01-2024
1548,Nadia,Onion,2200,2350,2300,22-05-2024
1549,Nadia,Onion,2200,2350,2300,23-05-2024
1550,Nadia,Onion,2200,2350,2300,24-05-2024
1551,Nadia,Onion,2200,2350,2300,25-05-2024
1552,Nadia,Onion,2200,2350,2300,26-05-2024
1553,Nadia,Onion,2200,2350,2300,27-05-2024
1554,Nadia,Onion,2200,2350,2300,28-05-2024
1555,Nadia,Onion,2200,2350,2300,29-01-2024
1556,Nadia,Onion,2200,2350,2300,29-05-2024
1557,Nadia,Onion,2300,2450,2400,10-03-2024
1558,Nadia,Onion,2300,2450,2400,12-03-2024
1559,Nadia,Onion,2300,2450,2400,13-03-2024
1560,Nadia,Onion,2300,2450,2400,14-03-2024
1561,Nadia,Onion,2300,2450,2400,15-03-2024
1562,Nadia,Onion,2300,2450,2400,16-03-2024
1563,Nadia,Onion,2300,2450,2400,17-03-2024
1564,Nadia,Onion,2300,2450,2400,18-03-2024
1565,Nadia,Onion,2300,2450,2400,28-01-2024
1566,Nadia,Onion,2400,2550,2500,19-03-2024
1567,Nadia,Onion,2400,2550,2500,20-05-2024
1568,Nadia,Onion,2400,2550,2500,21-05-2024
1569,Nadia,Onion,2400,2550,2500,22-02-2024
1570,Nadia,Onion,2400,2550,2500,22-01-2024
1571,Nadia,Onion,2400,2550,2500,22-03-2024
1572,Nadia,Onion,2400,2550,2500,23-02-2024
1573,Nadia,Onion,2400,2550,2500,23-03-2024
1574,Nadia,Onion,2400,2550,2500,24-03-2024
1575,Nadia,Onion,2400,2550,2500,25-01-2024
1576,Nadia,Onion,2400,2550,2500,26-01-2024
1577,Nadia,Onion,2400,2550,2500,27-01-2024
1578,Nadia,Onion,2500,2650,2600,03-03-2024
1579,Nadia,Onion,2500,2650,2600,04-03-2024
1580,Nadia,Onion,2500,2650,2600,05-03-2024
1581,Nadia,Onion,2500,2650,2600,06-03-2024
1582,Nadia,Onion,2500,2650,2600,07-03-2024
1583,Nadia,Onion,2500,2650,2600,08-03-2024
1584,Nadia,Onion,2500,2650,2600,09-03-2024
1585,Nadia,Onion,2500,2650,2600,20-03-2024
1586,Nadia,Onion,2500,2650,2600,21-01-2024
1587,Nadia,Onion,2500,2650,2600,21-03-2024
1588,Nadia,Onion,2500,2650,2600,24-02-2024
1589,Nadia,Onion,2500,2650,2600,25-02-2024
1590,Nadia,Onion,2500,2650,2600,26-02-2024
1591,Nadia,Onion,2600,2750,2700,01-06-2024
1592,Nadia,Onion,2600,2750,2700,01-03-2024
1593,Nadia,Onion,2600,2750,2700,02-06-2024
1594,Nadia,Onion,2600,2750,2700,03-06-2024
1595,Nadia,Onion,2600,2750,2700,04-06-2024
1596,Nadia,Onion,2600,2750,2700,05-06-2024
1597,Nadia,Onion,2600,2750,2700,09-01-2024
1598,Nadia,Onion,2600,2750,2700,10-01-2024
1599,Nadia,Onion,2600,2750,2700,14-01-2024
1600,Nadia,Onion,2600,2750,2700,15-01-2024
1601,Nadia,Onion,2600,2750,2700,16-01-2024
1602,Nadia,Onion,2600,2750,2700,19-01-2024
1603,Nadia,Onion,2600,2750,2700,20-01-2024
1604,Nadia,Onion,2600,2750,2700,23-01-2024
1605,Nadia,Onion,2600,2750,2700,24-01-2024
1606,Nadia,Onion,2600,2750,2700,27-02-2024
1607,Nadia,Onion,2600,2750,2700,28-02-2024
1608,Nadia,Onion,2600,2750,2700,29-02-2024
1609,Nadia,Onion,2600,2750,2700,31-05-2024
1610,Nadia,Onion,2650,2750,2700,11-01-2024
1611,Nadia,Onion,2650,2750,2700,12-01-2024
1612,Nadia,Onion,2650,2750,2700,13-01-2024
1613,Nadia,Onion,2700,2850,2800,01-01-2024
1614,Nadia,Onion,2700,2850,2800,06-06-2024
1615,Nadia,Onion,2700,2850,2800,07-06-2024
1616,Nadia,Onion,2700,2850,2800,17-01-2024
1617,Nadia,Onion,2700,2850,2800,18-01-2024
1618,Nadia,Onion,2700,2850,2800,27-12-2024
1619,Nadia,Onion,2700,2850,2800,28-12-2024
1620,Nadia,Onion,2700,2850,2800,29-12-2024
1621,Nadia,Onion,2700,2850,2800,30-05-2024
1622,Nadia,Onion,2800,2950,2900,26-12-2024
1623,Nadia,Onion,2800,3000,2900,30-12-2024
1624,Nadia,Onion,2900,3050,3000,01-01-2025
1625,Nadia,Onion,2900,3050,3000,08-01-2024
1626,Nadia,Onion,2900,3050,3000,31-12-2024
1627,Nadia,Onion,3100,3250,3200,02-01-2024
1628,Nadia,Onion,3100,3250,3200,04-01-2024
1629,Nadia,Onion,3100,3250,3200,05-01-2024
1630,Nadia,Onion,3100,3250,3200,06-01-2024
1631,Nadia,Onion,3100,3250,3200,07-01-2024
1632,Nadia,Onion,3200,3350,3300,08-06-2024
1633,Nadia,Onion,3200,3350,3300,09-06-2024
1634,Nadia,Onion,3200,3350,3300,24-12-2024
1635,Nadia,Onion,3200,3350,3300,25-12-2024
1636,Nadia,Onion,3300,3450,3400,03-01-2024
1637,Nadia,Onion,3300,3450,3400,10-06-2024
1638,Nadia,Onion,3300,3450,3400,22-12-2024
1639,Nadia,Onion,3300,3450,3400,23-12-2024
1640,Nadia,Onion,3400,3550,3500,11-06-2024
1641,Nadia,Onion,3400,3550,3500,12-06-2024
1642,Nadia,Onion,3400,3550,3500,13-06-2024
1643,Nadia,Onion,3400,3550,3500,14-06-2024
1644,Nadia,Onion,3400,3550,3500,15-06-2024
1645,Nadia,Onion,3400,3550,3500,16-06-2024
1646,Nadia,Onion,3400,3550,3500,17-06-2024
1647,Nadia,Onion,3400,3550,3500,18-06-2024
1648,Nadia,Onion,3400,3550,3500,19-06-2024
1649,Nadia,Onion,3400,3550,3500,20-06-2024
1650,Nadia,Onion,3400,3550,3500,21-06-2024
1651,Nadia,Onion,3500,3650,3600,21-12-2024
1652,Nadia,Onion,3500,3650,3600,27-06-2024
1653,Nadia,Onion,3500,3650,3600,28-06-2024
1654,Nadia,Onion,3500,3650,3600,29-06-2024
1655,Nadia,Onion,3500,3650,3600,30-06-2024
1656,Nadia,Onion,3600,3750,3700,01-07-2024
1657,Nadia,Onion,3600,3750,3700,02-07-2024
1658,Nadia,Onion,3600,3750,3700,03-07-2024
1659,Nadia,Onion,3600,3750,3700,04-07-2024
1660,Nadia,Onion,3600,3750,3700,05-07-2024
1661,Nadia,Onion,3600,3750,3700,06-07-2024
1662,Nadia,Onion,3600,3750,3700,20-12-2024
1663,Nadia,Onion,3700,3850,3800,01-08-2024
1664,Nadia,Onion,3700,3850,3800,02-08-2024
1665,Nadia,Onion,3700,3850,3800,03-08-2024
1666,Nadia,Onion,3700,3850,3800,04-08-2024
1667,Nadia,Onion,3700,3850,3800,05-08-2024
1668,Nadia,Onion,3700,3850,3800,06-08-2024
1669,Nadia,Onion,3700,3850,3800,07-08-2024
1670,Nadia,Onion,3700,3850,3800,07-07-2024
1671,Nadia,Onion,3700,3850,3800,17-07-2024
1672,Nadia,Onion,3700,3850,3800,18-07-2024
1673,Nadia,Onion,3700,3850,3800,24-07-2024
1674,Nadia,Onion,3700,3850,3800,25-07-2024
1675,Nadia,Onion,3700,3850,3800,26-07-2024
1676,Nadia,Onion,3700,3850,3800,27-07-2024
1677,Nadia,Onion,3700,3850,3800,28-07-2024
1678,Nadia,Onion,3700,3850,3800,29-07-2024
1679,Nadia,Onion,3700,3850,3800,30-07-2024
1680,Nadia,Onion,3700,3850,3800,31-07-2024
1681,Nadia,Onion,3800,3950,3900,08-08-2024
1682,Nadia,Onion,3800,3950,3900,08-07-2024
1683,Nadia,Onion,3800,3950,3900,14-07-2024
1684,Nadia,Onion,3800,3950,3900,15-07-2024
1685,Nadia,Onion,3800,3950,3900,16-07-2024
1686,Nadia,Onion,3800,3950,3900,19-07-2024
1687,Nadia,Onion,3800,3950,3900,20-07-2024
1688,Nadia,Onion,3800,3950,3900,21-07-2024
1689,Nadia,Onion,3800,3950,3900,22-07-2024
1690,Nadia,Onion,3800,3950,3900,23-07-2024
1691,Nadia,Onion,3800,4000,3900,18-12-2024
1692,Nadia,Onion,3800,4000,3900,19-12-2024
1693,Nadia,Onion,3900,4050,4000,01-09-2024
1694,Nadia,Onion,3900,4050,4000,10-07-2024
1695,Nadia,Onion,3900,4050,4000,11-07-2024
1696,Nadia,Onion,3900,4050,4000,12-07-2024
1697,Nadia,Onion,3900,4050,4000,13-07-2024
1698,Nadia,Onion,3900,4050,4000,14-12-2024
1699,Nadia,Onion,3900,4050,4000,15-12-2024
1700,Nadia,Onion,3900,4050,4000,16-12-2024
1701,Nadia,Onion,3900,4050,4000,17-12-2024
1702,Nadia,Onion,3900,4050,4000,25-08-2024
1703,Nadia,Onion,3900,4050,4000,26-08-2024
1704,Nadia,Onion,3900,4050,4000,27-08-2024
1705,Nadia,Onion,3900,4050,4000,28-08-2024
1706,Nadia,Onion,3900,4050,4000,29-08-2024
1707,Nadia,Onion,3900,4050,4000,30-08-2024
1708,Nadia,Onion,3900,4050,4000,31-08-2024
1709,Nadia,Onion,4000,4150,4100,02-09-2024
1710,Nadia,Onion,4000,4150,4100,03-09-2024
1711,Nadia,Onion,4000,4150,4100,04-09-2024
1712,Nadia,Onion,4000,4150,4100,05-09-2024
1713,Nadia,Onion,4000,4150,4100,06-09-2024
1714,Nadia,Onion,4000,4150,4100,07-09-2024
1715,Nadia,Onion,4000,4150,4100,08-09-2024
1716,Nadia,Onion,4000,4150,4100,09-08-2024
1717,Nadia,Onion,4000,4150,4100,09-07-2024
1718,Nadia,Onion,4000,4150,4100,09-09-2024
1719,Nadia,Onion,4000,4150,4100,10-09-2024
1720,Nadia,Onion,4000,4150,4100,11-09-2024
1721,Nadia,Onion,4000,4150,4100,12-09-2024
1722,Nadia,Onion,4000,4150,4100,13-09-2024
1723,Nadia,Onion,4000,4150,4100,14-09-2024
1724,Nadia,Onion,4000,4150,4100,15-09-2024
1725,Nadia,Onion,4100,4250,4200,10-08-2024
1726,Nadia,Onion,4100,4250,4200,21-08-2024
1727,Nadia,Onion,4100,4250,4200,22-08-2024
1728,Nadia,Onion,4200,4350,4300,01-12-2024
1729,Nadia,Onion,4200,4350,4300,02-12-2024
1730,Nadia,Onion,4200,4350,4300,04-12-2024
1731,Nadia,Onion,4200,4350,4300,05-12-2024
1732,Nadia,Onion,4200,4350,4300,06-12-2024
1733,Nadia,Onion,4200,4350,4300,07-12-2024
1734,Nadia,Onion,4200,4350,4300,08-12-2024
1735,Nadia,Onion,4200,4350,4300,09-12-2024
1736,Nadia,Onion,4200,4350,4300,10-12-2024
1737,Nadia,Onion,4200,4350,4300,11-08-2024
1738,Nadia,Onion,4200,4350,4300,11-12-2024
1739,Nadia,Onion,4200,4350,4300,12-12-2024
1740,Nadia,Onion,4200,4350,4300,13-12-2024
1741,Nadia,Onion,4200,4350,4300,18-08-2024
1742,Nadia,Onion,4200,4350,4300,19-08-2024
1743,Nadia,Onion,4200,4350,4300,20-08-2024
1744,Nadia,Onion,4200,4350,4300,27-11-2024
1745,Nadia,Onion,4200,4350,4300,28-11-2024
1746,Nadia,Onion,4200,4350,4300,29-11-2024
1747,Nadia,Onion,4200,4350,4300,30-11-2024
1748,Nadia,Onion,4300,4450,4400,12-08-2024
1749,Nadia,Onion,4300,4450,4400,13-08-2024
1750,Nadia,Onion,4300,4450,4400,14-08-2024
1751,Nadia,Onion,4300,4450,4400,15-08-2024
1752,Nadia,Onion,4300,4450,4400,16-08-2024
1753,Nadia,Onion,4300,4450,4400,17-08-2024
1754,Nadia,Onion,4700,4850,4800,01-10-2024
1755,Nadia,Onion,4700,4850,4800,02-10-2024
1756,Nadia,Onion,4700,4850,4800,03-10-2024
1757,Nadia,Onion,4700,4850,4800,04-10-2024
1758,Nadia,Onion,4700,4850,4800,05-10-2024
1759,Nadia,Onion,4700,4850,4800,06-10-2024
1760,Nadia,Onion,4700,4850,4800,07-10-2024
1761,Nadia,Onion,4700,4850,4800,08-10-2024
1762,Nadia,Onion,4700,4850,4800,09-10-2024
1763,Nadia,Onion,4700,4850,4800,10-10-2024
1764,Nadia,Onion,4700,4850,4800,11-10-2024
1765,Nadia,Onion,4700,4850,4800,12-10-2024
1766,Nadia,Onion,4700,4850,4800,13-10-2024
1767,Nadia,Onion,4700,4850,4800,14-10-2024
1768,Nadia,Onion,4700,4850,4800,15-10-2024
1769,Nadia,Onion,4700,4850,4800,16-10-2024
1770,Nadia,Onion,4700,4850,4800,16-09-2024
1771,Nadia,Onion,4700,4850,4800,17-10-2024
1772,Nadia,Onion,4700,4850,4800,17-09-2024
1773,Nadia,Onion,4700,4850,4800,18-10-2024
1774,Nadia,Onion,4700,4850,4800,18-09-2024
1775,Nadia,Onion,4700,4850,4800,19-10-2024
1776,Nadia,Onion,4700,4850,4800,19-09-2024
1777,Nadia,Onion,4700,4850,4800,20-10-2024
1778,Nadia,Onion,4700,4850,4800,20-09-2024
1779,Nadia,Onion,4700,4850,4800,21-10-2024
1780,Nadia,Onion,4700,4850,4800,21-09-2024
1781,Nadia,Onion,4700,4850,4800,22-10-2024
1782,Nadia,Onion,4700,4850,4800,22-09-2024
1783,Nadia,Onion,4700,4850,4800,23-08-2024
1784,Nadia,Onion,4700,4850,4800,23-11-2024
1785,Nadia,Onion,4700,4850,4800,23-09-2024
1786,Nadia,Onion,4700,4850,4800,24-08-2024
1787,Nadia,Onion,4700,4850,4800,24-11-2024
1788,Nadia,Onion,4700,4850,4800,24-09-2024
1789,Nadia,Onion,4700,4850,4800,25-11-2024
1790,Nadia,Onion,4700,4850,4800,25-09-2024
1791,Nadia,Onion,4700,4850,4800,26-11-2024
1792,Nadia,Onion,4700,4850,4800,26-09-2024
1793,Nadia,Onion,4700,4850,4800,27-09-2024
1794,Nadia,Onion,4700,4850,4800,28-09-2024
1795,Nadia,Onion,4700,4850,4800,29-09-2024
1796,Nadia,Onion,4700,4850,4800,30-09-2024
1797,Nadia,Onion,4800,5000,4900,08-11-2024
1798,Nadia,Onion,4900,5050,5000,01-11-2024
1799,Nadia,Onion,4900,5050,5000,02-11-2024
1800,Nadia,Onion,4900,5050,5000,03-11-2024
1801,Nadia,Onion,4900,5050,5000,04-11-2024
1802,Nadia,Onion,4900,5050,5000,05-11-2024
1803,Nadia,Onion,4900,5050,5000,06-11-2024
1804,Nadia,Onion,4900,5050,5000,07-11-2024
1805,Nadia,Onion,4900,5050,5000,09-11-2024
1806,Nadia,Onion,4900,5050,5000,10-11-2024
1807,Nadia,Onion,4900,5050,5000,11-11-2024
1808,Nadia,Onion,4900,5050,5000,12-11-2024
1809,Nadia,Onion,4900,5050,5000,13-11-2024
1810,Nadia,Onion,4900,5050,5000,14-11-2024
1811,Nadia,Onion,4900,5050,5000,15-11-2024
1812,Nadia,Onion,4900,5050,5000,16-11-2024
1813,Nadia,Onion,4900,5050,5000,17-11-2024
1814,Nadia,Onion,4900,5050,5000,18-11-2024
1815,Nadia,Onion,4900,5050,5000,19-11-2024
1816,Nadia,Onion,4900,5050,5000,23-10-2024
1817,Nadia,Onion,4900,5050,5000,24-10-2024
1818,Nadia,Onion,4900,5050,5000,25-10-2024
1819,Nadia,Onion,4900,5050,5000,26-10-2024
1820,Nadia,Onion,4900,5050,5000,27-10-2024
1821,Nadia,Onion,4900,5050,5000,28-10-2024
1822,Nadia,Onion,4900,5050,5000,29-10-2024
1823,Nadia,Onion,4900,5050,5000,30-10-2024
1824,Nadia,Onion,4900,5050,5000,31-10-2024
1825,Nadia,Onion,5000,5200,5100,21-11-2024
1826,Nadia,Onion,5100,5250,5200,20-11-2024
1827,Nadia,Onion,5100,5250,5200,22-11-2024
