Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1426,Bhatinda,Onion,3000,4000,3500,06-12-2024
1427,Bhatinda,Onion,3000,4000,3500,06-11-2024
1428,Bhatinda,Onion,3000,4000,3500,07-11-2024
1429,Bhatinda,Onion,3000,4000,3500,08-12-2024
1430,Bhatinda,Onion,3000,4000,3500,09-12-2024
1431,Bhatinda,Onion,3000,4000,3500,09-11-2024
1432,Bhatinda,Onion,3000,4000,3500,13-12-2024
1433,Bhatinda,Onion,3000,4000,3500,14-12-2024
1434,Bhatinda,Onion,3000,4000,3500,16-11-2024
1435,Bhatinda,Onion,3000,4000,3500,17-12-2024
1436,Bhatinda,Onion,3000,4000,3500,18-12-2024
1437,Bhatinda,Onion,3000,4000,3500,19-12-2024
1438,Bhatinda,Onion,3000,4000,3500,20-12-2024
1439,Bhatinda,Onion,3000,4000,3500,21-12-2024
1440,Bhatinda,Onion,3000,4000,3500,22-12-2024
1441,Bhatinda,Onion,3000,4000,3500,23-12-2024
1442,Bhatinda,Onion,3000,4000,3500,24-12-2024
1443,Bhatinda,Onion,3000,4000,3500,25-08-2024
1444,Bhatinda,Onion,3000,4000,3500,25-12-2024
1445,Bhatinda,Onion,3000,4000,3500,26-12-2024
1446,Bhatinda,Onion,3000,4000,3500,27-11-2024
1447,Bhatinda,Onion,3000,4000,3500,28-12-2024
1448,Bhatinda,Onion,3000,4000,3500,28-11-2024
1449,Bhatinda,Onion,3000,4000,3500,29-12-2024
1450,Bhatinda,Onion,3000,4000,3500,30-12-2024
1451,Bhatinda,Onion,3000,4000,3500,30-11-2024
1452,Bhatinda,Onion,3000,4000,3500,31-12-2024
1453,Bhatinda,Onion,3000,4200,3500,01-01-2025
1454,Bhatinda,Onion,3000,4200,3500,02-11-2024
1455,Bhatinda,Onion,3000,4200,3500,07-12-2024
1456,Bhatinda,Onion,3000,4200,3500,10-12-2024
1457,Bhatinda,Onion,3000,4200,3500,10-09-2024
1458,Bhatinda,Onion,3000,4200,3500,12-12-2024
1459,Bhatinda,Onion,3000,4200,3500,16-12-2024
1460,Bhatinda,Onion,3000,4200,3500,18-09-2024
1461,Bhatinda,Onion,3000,4200,3500,19-11-2024
1462,Bhatinda,Onion,3000,4200,3500,19-09-2024
1463,Bhatinda,Onion,3000,4200,3500,20-09-2024
1464,Bhatinda,Onion,3000,4200,3500,27-12-2024
1465,Bhatinda,Onion,3000,4200,3500,29-11-2024
1466,Bhatinda,Onion,3000,4200,4000,12-10-2024
1467,Bhatinda,Onion,3000,4500,3500,03-10-2024
1468,Bhatinda,Onion,3000,4500,3500,09-09-2024
1469,Bhatinda,Onion,3000,4500,3500,11-12-2024
1470,Bhatinda,Onion,3000,4500,3500,15-12-2024
1471,Bhatinda,Onion,3000,4500,3500,21-11-2024
1472,Bhatinda,Onion,3000,4500,3500,22-11-2024
1473,Bhatinda,Onion,3000,4500,3500,23-11-2024
1474,Bhatinda,Onion,3000,4500,3500,24-11-2024
1475,Bhatinda,Onion,3000,4500,3500,25-11-2024
1476,Bhatinda,Onion,3000,4500,3500,28-09-2024
1477,Bhatinda,Onion,3000,4500,4000,02-10-2024
1478,Bhatinda,Onion,3000,4500,4000,24-09-2024
1479,Bhatinda,Onion,3000,4500,4000,25-09-2024
1480,Bhatinda,Onion,3000,4500,4000,26-09-2024
1481,Bhatinda,Onion,3000,4500,4000,27-09-2024
1482,Bhatinda,Onion,3000,4500,4000,29-09-2024
1483,Bhatinda,Onion,3000,4500,4000,30-09-2024
1484,Bhatinda,Onion,3500,4200,4000,03-11-2024
1485,Bhatinda,Onion,3500,4200,4000,14-11-2024
1486,Bhatinda,Onion,3500,4200,4000,15-11-2024
1487,Bhatinda,Onion,3500,4200,4000,24-10-2024
1488,Bhatinda,Onion,3500,4500,4000,10-11-2024
1489,Bhatinda,Onion,3500,4500,4000,10-10-2024
1490,Bhatinda,Onion,3500,4500,4000,11-11-2024
1491,Bhatinda,Onion,3500,4500,4000,11-10-2024
1492,Bhatinda,Onion,3500,4500,4000,12-11-2024
1493,Bhatinda,Onion,3500,4500,4000,13-10-2024
1494,Bhatinda,Onion,3500,4500,4000,14-10-2024
1495,Bhatinda,Onion,3500,4500,4000,20-11-2024
1496,Bhatinda,Onion,3500,4500,4000,22-10-2024
1497,Bhatinda,Onion,3500,4500,4000,22-09-2024
1498,Bhatinda,Onion,3500,4500,4000,23-10-2024
1499,Bhatinda,Onion,3500,4500,4000,25-10-2024
1500,Bhatinda,Onion,3500,4500,4000,29-10-2024
1501,Bhatinda,Onion,3500,4500,4200,27-10-2024
1502,Bhatinda,Onion,3500,4600,4500,26-10-2024
1503,Bhatinda,Onion,3500,4700,4000,15-10-2024
1504,Bhatinda,Onion,3500,4700,4200,23-09-2024
1505,Bhatinda,Onion,3500,4700,4500,16-10-2024
1506,Bhatinda,Onion,3500,4700,4500,20-10-2024
1507,Bhatinda,Onion,3500,4700,4500,21-10-2024
1508,Bhatinda,Onion,3500,4700,4500,28-10-2024
1509,Bhatinda,Onion,3500,5500,4500,17-10-2024
1510,Bhatinda,Onion,4000,4700,4500,19-10-2024
1511,Bhatinda,Onion,1000,1200,1100,01-02-2024
1512,Bhatinda,Onion,1000,1200,1100,02-02-2024
1513,Bhatinda,Onion,1000,1200,1100,03-02-2024
1514,Bhatinda,Onion,1000,1200,1100,05-02-2024
1515,Bhatinda,Onion,1000,1200,1100,07-02-2024
1516,Bhatinda,Onion,1000,1200,1100,12-04-2024
1517,Bhatinda,Onion,1000,1300,1200,08-02-2024
1518,Bhatinda,Onion,1000,1400,1200,06-02-2024
1519,Bhatinda,Onion,1000,1500,1200,31-01-2024
1520,Bhatinda,Onion,1000,1500,1200,31-05-2024
1521,Bhatinda,Onion,1100,1300,1200,09-02-2024
1522,Bhatinda,Onion,1200,1400,1300,19-02-2024
1523,Bhatinda,Onion,1200,1400,1300,29-05-2024
1524,Bhatinda,Onion,1200,1500,1300,04-05-2024
1525,Bhatinda,Onion,1200,1500,1300,12-03-2024
1526,Bhatinda,Onion,1200,1500,1300,13-02-2024
1527,Bhatinda,Onion,1200,1500,1300,14-02-2024
1528,Bhatinda,Onion,1200,1500,1300,17-02-2024
1529,Bhatinda,Onion,1200,1500,1400,11-05-2024
1530,Bhatinda,Onion,1200,1600,1500,16-02-2024
1531,Bhatinda,Onion,1200,1800,1500,27-01-2024
1532,Bhatinda,Onion,1200,1800,1500,28-01-2024
1533,Bhatinda,Onion,1200,1800,1500,29-01-2024
1534,Bhatinda,Onion,1200,1800,1500,30-01-2024
1535,Bhatinda,Onion,1200,1800,1600,24-04-2024
1536,Bhatinda,Onion,1300,1500,1400,12-02-2024
1537,Bhatinda,Onion,1300,1500,1400,17-04-2024
1538,Bhatinda,Onion,1300,1500,1400,19-04-2024
1539,Bhatinda,Onion,1300,1500,1400,22-04-2024
1540,Bhatinda,Onion,1300,1500,1400,25-04-2024
1541,Bhatinda,Onion,1300,1500,1400,26-04-2024
1542,Bhatinda,Onion,1300,1500,1400,28-05-2024
1543,Bhatinda,Onion,1300,1500,1400,30-03-2024
1544,Bhatinda,Onion,1300,1600,1400,08-05-2024
1545,Bhatinda,Onion,1300,1600,1400,10-05-2024
1546,Bhatinda,Onion,1300,1600,1500,15-02-2024
1547,Bhatinda,Onion,1300,1800,1500,30-05-2024
1548,Bhatinda,Onion,1400,1600,1500,06-04-2024
1549,Bhatinda,Onion,1400,1600,1500,13-05-2024
1550,Bhatinda,Onion,1400,1600,1500,17-05-2024
1551,Bhatinda,Onion,1400,1600,1500,20-02-2024
1552,Bhatinda,Onion,1400,1700,1500,21-02-2024
1553,Bhatinda,Onion,1400,1800,1600,23-04-2024
1554,Bhatinda,Onion,1500,1600,1600,25-05-2024
1555,Bhatinda,Onion,1500,1700,1600,08-03-2024
1556,Bhatinda,Onion,1500,1700,1600,14-05-2024
1557,Bhatinda,Onion,1500,1700,1600,16-03-2024
1558,Bhatinda,Onion,1500,1700,1600,21-05-2024
1559,Bhatinda,Onion,1500,1700,1600,22-05-2024
1560,Bhatinda,Onion,1500,1700,1600,27-04-2024
1561,Bhatinda,Onion,1500,1800,1600,01-03-2024
1562,Bhatinda,Onion,1500,1800,1600,03-05-2024
1563,Bhatinda,Onion,1500,1800,1600,04-03-2024
1564,Bhatinda,Onion,1500,1800,1600,05-03-2024
1565,Bhatinda,Onion,1500,1800,1600,07-03-2024
1566,Bhatinda,Onion,1500,1800,1600,08-04-2024
1567,Bhatinda,Onion,1500,1800,1600,11-04-2024
1568,Bhatinda,Onion,1500,1800,1600,14-03-2024
1569,Bhatinda,Onion,1500,1800,1600,15-05-2024
1570,Bhatinda,Onion,1500,1800,1600,18-03-2024
1571,Bhatinda,Onion,1500,1800,1600,19-03-2024
1572,Bhatinda,Onion,1500,1800,1600,20-03-2024
1573,Bhatinda,Onion,1500,1800,1600,20-05-2024
1574,Bhatinda,Onion,1500,1800,1600,21-03-2024
1575,Bhatinda,Onion,1500,1800,1600,22-03-2024
1576,Bhatinda,Onion,1500,1800,1600,23-03-2024
1577,Bhatinda,Onion,1500,1800,1600,27-05-2024
1578,Bhatinda,Onion,1500,1800,1600,29-03-2024
1579,Bhatinda,Onion,1500,1800,1700,01-05-2024
1580,Bhatinda,Onion,1500,1800,1700,02-05-2024
1581,Bhatinda,Onion,1500,1800,1700,03-04-2024
1582,Bhatinda,Onion,1500,1800,1700,06-05-2024
1583,Bhatinda,Onion,1500,1800,1700,30-04-2024
1584,Bhatinda,Onion,1500,1900,1800,04-06-2024
1585,Bhatinda,Onion,1500,1900,1800,18-05-2024
1586,Bhatinda,Onion,1500,2000,1600,01-04-2024
1587,Bhatinda,Onion,1500,2000,1600,02-04-2024
1588,Bhatinda,Onion,1500,2000,1800,01-06-2024
1589,Bhatinda,Onion,1500,2000,1800,03-06-2024
1590,Bhatinda,Onion,1500,2000,1800,06-03-2024
1591,Bhatinda,Onion,1500,2000,1800,09-04-2024
1592,Bhatinda,Onion,1500,2000,1800,13-03-2024
1593,Bhatinda,Onion,1500,2000,1800,15-03-2024
1594,Bhatinda,Onion,1500,2000,1800,24-05-2024
1595,Bhatinda,Onion,1500,2000,1800,25-03-2024
1596,Bhatinda,Onion,1600,1800,1700,02-03-2024
1597,Bhatinda,Onion,1600,1800,1700,07-05-2024
1598,Bhatinda,Onion,1600,1800,1700,28-02-2024
1599,Bhatinda,Onion,1600,2000,1800,01-01-2024
1600,Bhatinda,Onion,1600,2000,1800,09-03-2024
1601,Bhatinda,Onion,1600,2000,1800,29-02-2024
1602,Bhatinda,Onion,1600,2300,1800,11-03-2024
1603,Bhatinda,Onion,1700,2000,1800,02-01-2024
1604,Bhatinda,Onion,1700,2000,1800,03-01-2024
1605,Bhatinda,Onion,1700,2000,1800,04-01-2024
1606,Bhatinda,Onion,1700,2000,1800,05-01-2024
1607,Bhatinda,Onion,1700,2000,1800,27-02-2024
1608,Bhatinda,Onion,1800,2000,1900,04-04-2024
1609,Bhatinda,Onion,1800,2000,1900,16-04-2024
1610,Bhatinda,Onion,1800,2000,1900,17-01-2024
1611,Bhatinda,Onion,1800,2000,1900,24-02-2024
1612,Bhatinda,Onion,1800,2000,1900,28-03-2024
1613,Bhatinda,Onion,1800,2100,1900,19-01-2024
1614,Bhatinda,Onion,1800,2200,1900,18-01-2024
1615,Bhatinda,Onion,1800,2200,2000,09-01-2024
1616,Bhatinda,Onion,1800,2200,2000,10-01-2024
1617,Bhatinda,Onion,1800,2200,2000,11-01-2024
1618,Bhatinda,Onion,1800,2200,2000,12-01-2024
1619,Bhatinda,Onion,1800,2200,2000,13-01-2024
1620,Bhatinda,Onion,1800,2200,2000,16-01-2024
1621,Bhatinda,Onion,1800,2200,2000,23-02-2024
1622,Bhatinda,Onion,1800,2200,2000,24-12-2024
1623,Bhatinda,Onion,1800,2200,2000,24-01-2024
1624,Bhatinda,Onion,1800,2200,2000,25-01-2024
1625,Bhatinda,Onion,1800,2200,2000,26-02-2024
1626,Bhatinda,Onion,1800,2200,2000,26-03-2024
1627,Bhatinda,Onion,1800,2200,2000,27-12-2024
1628,Bhatinda,Onion,1800,2200,2000,27-03-2024
1629,Bhatinda,Onion,2000,2200,2100,06-06-2024
1630,Bhatinda,Onion,2000,2300,2100,07-06-2024
1631,Bhatinda,Onion,2000,2300,2200,06-01-2024
1632,Bhatinda,Onion,2000,2300,2200,10-06-2024
1633,Bhatinda,Onion,2000,2300,2200,22-01-2024
1634,Bhatinda,Onion,2000,2400,2300,20-01-2024
1635,Bhatinda,Onion,2000,2500,2200,26-12-2024
1636,Bhatinda,Onion,2000,2500,2200,31-12-2024
1637,Bhatinda,Onion,2000,3000,2200,25-12-2024
1638,Bhatinda,Onion,2000,3000,2500,04-12-2024
1639,Bhatinda,Onion,2000,3000,2500,23-12-2024
1640,Bhatinda,Onion,2200,2400,2300,13-06-2024
1641,Bhatinda,Onion,2200,2500,2300,08-01-2024
1642,Bhatinda,Onion,2200,2500,2300,15-01-2024
1643,Bhatinda,Onion,2200,2500,2300,23-01-2024
1644,Bhatinda,Onion,2300,2500,2400,11-06-2024
1645,Bhatinda,Onion,2300,2500,2400,12-06-2024
1646,Bhatinda,Onion,2500,2800,2600,21-06-2024
1647,Bhatinda,Onion,2500,3000,2600,18-06-2024
1648,Bhatinda,Onion,2500,3000,2800,17-06-2024
1649,Bhatinda,Onion,2500,3000,2800,21-12-2024
1650,Bhatinda,Onion,2500,3000,2800,22-06-2024
1651,Bhatinda,Onion,2500,3500,3000,25-11-2024
1652,Bhatinda,Onion,2600,3000,2800,19-06-2024
1653,Bhatinda,Onion,2700,2900,2800,24-06-2024
1654,Bhatinda,Onion,2700,3000,2800,01-07-2024
1655,Bhatinda,Onion,2700,3000,2800,02-07-2024
1656,Bhatinda,Onion,2700,3000,2800,08-07-2024
1657,Bhatinda,Onion,2700,3000,2800,20-06-2024
1658,Bhatinda,Onion,2700,3000,2800,25-06-2024
1659,Bhatinda,Onion,2700,3500,2800,04-07-2024
1660,Bhatinda,Onion,2700,3500,2800,05-07-2024
1661,Bhatinda,Onion,2700,3500,2800,06-07-2024
1662,Bhatinda,Onion,2700,3500,2800,09-07-2024
1663,Bhatinda,Onion,2700,3500,2800,12-07-2024
1664,Bhatinda,Onion,2700,3500,2800,13-07-2024
1665,Bhatinda,Onion,2700,3500,3000,16-07-2024
1666,Bhatinda,Onion,2700,3600,2800,10-07-2024
1667,Bhatinda,Onion,2700,3600,2800,11-07-2024
1668,Bhatinda,Onion,2700,3600,2800,15-07-2024
1669,Bhatinda,Onion,2800,3000,2900,24-08-2024
1670,Bhatinda,Onion,2800,3000,2900,26-06-2024
1671,Bhatinda,Onion,2800,3300,3000,23-08-2024
1672,Bhatinda,Onion,3000,3200,3100,03-08-2024
1673,Bhatinda,Onion,3000,3200,3100,05-08-2024
1674,Bhatinda,Onion,3000,3200,3100,06-08-2024
1675,Bhatinda,Onion,3000,3200,3100,07-12-2024
1676,Bhatinda,Onion,3000,3200,3100,12-08-2024
1677,Bhatinda,Onion,3000,3200,3100,13-08-2024
1678,Bhatinda,Onion,3000,3200,3100,17-12-2024
1679,Bhatinda,Onion,3000,3200,3100,19-08-2024
1680,Bhatinda,Onion,3000,3200,3100,19-11-2024
1681,Bhatinda,Onion,3000,3300,3100,09-08-2024
1682,Bhatinda,Onion,3000,3300,3200,11-12-2024
1683,Bhatinda,Onion,3000,3400,3200,19-12-2024
1684,Bhatinda,Onion,3000,3400,3200,20-12-2024
1685,Bhatinda,Onion,3000,3400,3200,22-11-2024
1686,Bhatinda,Onion,3000,3400,3200,27-06-2024
1687,Bhatinda,Onion,3000,3500,3200,09-12-2024
1688,Bhatinda,Onion,3000,3500,3200,10-08-2024
1689,Bhatinda,Onion,3000,3500,3200,18-12-2024
1690,Bhatinda,Onion,3000,3500,3200,28-06-2024
1691,Bhatinda,Onion,3100,3300,3200,10-12-2024
1692,Bhatinda,Onion,3100,3400,3200,31-07-2024
1693,Bhatinda,Onion,3100,3500,3200,18-11-2024
1694,Bhatinda,Onion,3200,3400,3300,20-11-2024
1695,Bhatinda,Onion,3200,3500,3300,21-11-2024
1696,Bhatinda,Onion,3200,3500,3400,01-08-2024
1697,Bhatinda,Onion,3200,3500,3400,02-12-2024
1698,Bhatinda,Onion,3200,3500,3400,18-07-2024
1699,Bhatinda,Onion,3200,3500,3400,24-07-2024
1700,Bhatinda,Onion,3200,3500,3400,25-07-2024
1701,Bhatinda,Onion,3200,3500,3400,26-07-2024
1702,Bhatinda,Onion,3200,3500,3400,29-07-2024
1703,Bhatinda,Onion,3200,3600,3400,02-08-2024
1704,Bhatinda,Onion,3200,3600,3400,17-07-2024
1705,Bhatinda,Onion,3200,3600,3400,19-07-2024
1706,Bhatinda,Onion,3200,3600,3400,27-07-2024
1707,Bhatinda,Onion,3200,3600,3400,30-11-2024
1708,Bhatinda,Onion,3200,3600,3500,14-12-2024
1709,Bhatinda,Onion,3200,3800,3400,20-07-2024
1710,Bhatinda,Onion,3200,3800,3400,22-07-2024
1711,Bhatinda,Onion,3200,3800,3400,23-07-2024
1712,Bhatinda,Onion,3200,4000,3500,29-11-2024
1713,Bhatinda,Onion,3200,4000,3800,13-11-2024
1714,Bhatinda,Onion,3300,3800,3500,03-07-2024
1715,Bhatinda,Onion,3300,3800,3500,06-12-2024
1716,Bhatinda,Onion,3500,3900,3800,16-12-2024
1717,Bhatinda,Onion,3500,3900,3800,28-11-2024
1718,Bhatinda,Onion,3500,4000,3600,15-08-2024
1719,Bhatinda,Onion,3500,4000,3800,12-12-2024
1720,Bhatinda,Onion,3500,4000,3800,13-12-2024
1721,Bhatinda,Onion,3500,4000,3800,20-08-2024
1722,Bhatinda,Onion,3500,4000,3800,21-08-2024
1723,Bhatinda,Onion,3500,4200,3800,28-10-2024
1724,Bhatinda,Onion,3800,4000,3900,02-09-2024
1725,Bhatinda,Onion,3800,4000,3900,27-08-2024
1726,Bhatinda,Onion,3800,4000,3900,29-08-2024
1727,Bhatinda,Onion,3800,4200,3900,26-08-2024
1728,Bhatinda,Onion,3800,4200,3900,28-08-2024
1729,Bhatinda,Onion,3800,4200,4000,22-08-2024
1730,Bhatinda,Onion,3800,4500,3900,03-09-2024
1731,Bhatinda,Onion,3800,4500,3900,04-09-2024
1732,Bhatinda,Onion,3800,4500,3900,30-08-2024
1733,Bhatinda,Onion,3800,4500,3900,31-08-2024
1734,Bhatinda,Onion,4000,4500,4200,01-11-2024
1735,Bhatinda,Onion,4000,4500,4200,01-10-2024
1736,Bhatinda,Onion,4000,4500,4200,10-09-2024
1737,Bhatinda,Onion,4000,4500,4200,11-09-2024
1738,Bhatinda,Onion,4000,4500,4200,12-09-2024
1739,Bhatinda,Onion,4000,4500,4200,14-08-2024
1740,Bhatinda,Onion,4000,4500,4200,14-09-2024
1741,Bhatinda,Onion,4000,4500,4200,16-08-2024
1742,Bhatinda,Onion,4000,4500,4200,17-08-2024
1743,Bhatinda,Onion,4000,4500,4200,26-11-2024
1744,Bhatinda,Onion,4000,4600,4200,13-09-2024
1745,Bhatinda,Onion,4000,4800,4200,05-09-2024
1746,Bhatinda,Onion,4000,4800,4200,06-09-2024
1747,Bhatinda,Onion,4000,4900,4200,07-09-2024
1748,Bhatinda,Onion,4000,5000,4500,04-10-2024
1749,Bhatinda,Onion,4000,5000,4500,18-09-2024
1750,Bhatinda,Onion,4000,5000,4500,20-09-2024
1751,Bhatinda,Onion,4000,5000,4500,21-09-2024
1752,Bhatinda,Onion,4000,5000,4500,23-09-2024
1753,Bhatinda,Onion,4000,5000,4500,25-09-2024
1754,Bhatinda,Onion,4000,5000,4800,16-09-2024
1755,Bhatinda,Onion,4200,4500,4300,07-11-2024
1756,Bhatinda,Onion,4200,4500,4300,31-10-2024
1757,Bhatinda,Onion,4200,4600,4300,29-10-2024
1758,Bhatinda,Onion,4200,4600,4400,02-10-2024
1759,Bhatinda,Onion,4200,5000,4500,23-11-2024
1760,Bhatinda,Onion,4200,5500,4800,17-09-2024
1761,Bhatinda,Onion,4200,5500,4800,19-09-2024
1762,Bhatinda,Onion,4300,5200,4800,16-10-2024
1763,Bhatinda,Onion,4500,4800,4600,12-11-2024
1764,Bhatinda,Onion,4500,4900,4800,15-11-2024
1765,Bhatinda,Onion,4500,5000,4800,12-10-2024
1766,Bhatinda,Onion,4500,5000,4800,14-11-2024
1767,Bhatinda,Onion,4500,5000,4800,24-09-2024
1768,Bhatinda,Onion,4500,5000,4800,30-09-2024
1769,Bhatinda,Onion,4500,5200,5000,11-10-2024
1770,Bhatinda,Onion,4500,5500,5000,05-10-2024
1771,Bhatinda,Onion,4500,5500,5000,08-10-2024
1772,Bhatinda,Onion,4500,5500,5000,10-10-2024
1773,Bhatinda,Onion,4500,5500,5000,27-09-2024
1774,Bhatinda,Onion,4500,5600,5000,09-10-2024
1775,Bhatinda,Onion,4800,5000,4900,08-11-2024
1776,Bhatinda,Onion,4800,5000,4900,19-10-2024
1777,Bhatinda,Onion,4800,5000,4900,21-10-2024
1778,Bhatinda,Onion,4800,5000,4900,22-10-2024
1779,Bhatinda,Onion,4800,5000,4900,24-10-2024
1780,Bhatinda,Onion,4800,5200,4900,23-10-2024
1781,Bhatinda,Onion,4800,5200,5000,09-11-2024
1782,Bhatinda,Onion,4800,5500,5000,17-10-2024
1783,Bhatinda,Onion,5000,5700,5500,15-10-2024
1784,Bhatinda,Onion,5000,6000,5500,14-10-2024
1785,Bhatinda,Onion,5200,5500,5300,07-10-2024
