Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1424,Kondagaon,Maize,2000,2200,2100,11-12-2024
1425,Kondagaon,Maize,2000,2200,2100,11-11-2024
1426,Kondagaon,Maize,2000,2200,2100,12-12-2024
1427,Kondagaon,Maize,2000,2200,2100,14-12-2024
1428,Kondagaon,Maize,2000,2200,2100,15-12-2024
1429,Kondagaon,Maize,2000,2200,2100,15-11-2024
1430,Kondagaon,Maize,2000,2200,2100,16-12-2024
1431,Kondagaon,Maize,2000,2200,2100,17-12-2024
1432,Kondagaon,Maize,2000,2200,2100,17-11-2024
1433,Kondagaon,Maize,2000,2200,2100,18-11-2024
1434,Kondagaon,Maize,2000,2200,2100,19-11-2024
1435,Kondagaon,Maize,2000,2200,2100,20-11-2024
1436,Kondagaon,Maize,2000,2200,2100,21-12-2024
1437,Kondagaon,Maize,2000,2200,2100,21-11-2024
1438,Kondagaon,Maize,2000,2200,2100,22-12-2024
1439,Kondagaon,Maize,2000,2200,2100,22-11-2024
1440,Kondagaon,Maize,2000,2200,2100,23-12-2024
1441,Kondagaon,Maize,2000,2200,2100,23-11-2024
1442,Kondagaon,Maize,2000,2200,2100,24-11-2024
1443,Kondagaon,Maize,2000,2200,2100,25-11-2024
1444,Kondagaon,Maize,2000,2200,2100,26-12-2024
1445,Kondagaon,Maize,2000,2200,2100,26-11-2024
1446,Kondagaon,Maize,2000,2200,2100,27-11-2024
1447,Kondagaon,Maize,2000,2200,2100,30-12-2024
1448,Kondagaon,Maize,2000,2200,2100,31-10-2024
1449,Kondagaon,Maize,2100,2100,2100,28-12-2024
1450,Kondagaon,Maize,2100,2100,2100,29-12-2024
1451,Kondagaon,Maize,2100,2100,2100,31-12-2024
1452,Kondagaon,Maize,2200,2200,2200,01-01-2025
1453,Kondagaon,Maize,2200,2200,2200,27-12-2024
1454,Kondagaon,Maize,2200,2200,2200,29-10-2024
1455,Kondagaon,Maize,1800,1800,1800,08-04-2024
1456,Kondagaon,Maize,1800,1900,1850,01-01-2024
1457,Kondagaon,Maize,1800,1900,1850,03-01-2024
1458,Kondagaon,Maize,1800,1900,1850,21-06-2024
1459,Kondagaon,Maize,1800,2000,1900,08-01-2024
1460,Kondagaon,Maize,1800,2200,2000,09-01-2024
1461,Kondagaon,Maize,1800,2200,2100,10-06-2024
1462,Kondagaon,Maize,1900,1900,1900,02-01-2024
1463,Kondagaon,Maize,1900,1900,1900,02-07-2024
1464,Kondagaon,Maize,1900,1900,1900,03-07-2024
1465,Kondagaon,Maize,1900,1900,1900,06-07-2024
1466,Kondagaon,Maize,1900,1900,1900,19-05-2024
1467,Kondagaon,Maize,1900,2000,1950,01-08-2024
1468,Kondagaon,Maize,1900,2000,1950,03-05-2024
1469,Kondagaon,Maize,1900,2000,1950,04-01-2024
1470,Kondagaon,Maize,1900,2000,1950,05-01-2024
1471,Kondagaon,Maize,1900,2000,1950,05-05-2024
1472,Kondagaon,Maize,1900,2000,1950,06-01-2024
1473,Kondagaon,Maize,1900,2000,1950,07-01-2024
1474,Kondagaon,Maize,1900,2000,1950,09-05-2024
1475,Kondagaon,Maize,1900,2000,1950,10-01-2024
1476,Kondagaon,Maize,1900,2000,1950,10-05-2024
1477,Kondagaon,Maize,1900,2000,1950,11-04-2024
1478,Kondagaon,Maize,1900,2000,1950,11-05-2024
1479,Kondagaon,Maize,1900,2000,1950,12-01-2024
1480,Kondagaon,Maize,1900,2000,1950,12-05-2024
1481,Kondagaon,Maize,1900,2000,1950,13-05-2024
1482,Kondagaon,Maize,1900,2000,1950,14-05-2024
1483,Kondagaon,Maize,1900,2000,1950,15-01-2024
1484,Kondagaon,Maize,1900,2000,1950,15-05-2024
1485,Kondagaon,Maize,1900,2000,1950,16-04-2024
1486,Kondagaon,Maize,1900,2000,1950,16-01-2024
1487,Kondagaon,Maize,1900,2000,1950,16-05-2024
1488,Kondagaon,Maize,1900,2000,1950,17-01-2024
1489,Kondagaon,Maize,1900,2000,1950,17-05-2024
1490,Kondagaon,Maize,1900,2000,1950,18-05-2024
1491,Kondagaon,Maize,1900,2000,1950,21-05-2024
1492,Kondagaon,Maize,1900,2000,1950,23-04-2024
1493,Kondagaon,Maize,1900,2000,1950,24-01-2024
1494,Kondagaon,Maize,1900,2000,1950,26-04-2024
1495,Kondagaon,Maize,1900,2000,1950,28-03-2024
1496,Kondagaon,Maize,1900,2000,1950,29-01-2024
1497,Kondagaon,Maize,1900,2000,1950,31-03-2024
1498,Kondagaon,Maize,1900,2100,2000,01-07-2024
1499,Kondagaon,Maize,1900,2100,2000,05-06-2024
1500,Kondagaon,Maize,1900,2100,2000,08-06-2024
1501,Kondagaon,Maize,1900,2100,2000,09-06-2024
1502,Kondagaon,Maize,1900,2100,2000,11-06-2024
1503,Kondagaon,Maize,1900,2100,2000,12-06-2024
1504,Kondagaon,Maize,1900,2100,2000,14-06-2024
1505,Kondagaon,Maize,1900,2100,2000,16-06-2024
1506,Kondagaon,Maize,1900,2100,2000,17-06-2024
1507,Kondagaon,Maize,1900,2100,2000,19-06-2024
1508,Kondagaon,Maize,1900,2100,2000,20-06-2024
1509,Kondagaon,Maize,1900,2100,2000,23-06-2024
1510,Kondagaon,Maize,1900,2100,2000,24-06-2024
1511,Kondagaon,Maize,1900,2100,2000,26-06-2024
1512,Kondagaon,Maize,1900,2100,2000,29-06-2024
1513,Kondagaon,Maize,1900,2200,2000,04-06-2024
1514,Kondagaon,Maize,2000,2000,2000,01-05-2024
1515,Kondagaon,Maize,2000,2000,2000,03-02-2024
1516,Kondagaon,Maize,2000,2000,2000,04-05-2024
1517,Kondagaon,Maize,2000,2000,2000,07-08-2024
1518,Kondagaon,Maize,2000,2000,2000,09-04-2024
1519,Kondagaon,Maize,2000,2000,2000,09-02-2024
1520,Kondagaon,Maize,2000,2000,2000,11-03-2024
1521,Kondagaon,Maize,2000,2000,2000,13-02-2024
1522,Kondagaon,Maize,2000,2000,2000,14-02-2024
1523,Kondagaon,Maize,2000,2000,2000,18-03-2024
1524,Kondagaon,Maize,2000,2000,2000,19-03-2024
1525,Kondagaon,Maize,2000,2000,2000,22-01-2024
1526,Kondagaon,Maize,2000,2000,2000,23-01-2024
1527,Kondagaon,Maize,2000,2000,2000,23-10-2024
1528,Kondagaon,Maize,2000,2000,2000,24-04-2024
1529,Kondagaon,Maize,2000,2000,2000,24-05-2024
1530,Kondagaon,Maize,2000,2000,2000,24-10-2024
1531,Kondagaon,Maize,2000,2000,2000,25-06-2024
1532,Kondagaon,Maize,2000,2000,2000,26-01-2024
1533,Kondagaon,Maize,2000,2000,2000,27-01-2024
1534,Kondagaon,Maize,2000,2000,2000,28-04-2024
1535,Kondagaon,Maize,2000,2000,2000,29-04-2024
1536,Kondagaon,Maize,2000,2000,2000,30-01-2024
1537,Kondagaon,Maize,2000,2000,2000,31-07-2024
1538,Kondagaon,Maize,2000,2100,2050,05-04-2024
1539,Kondagaon,Maize,2000,2100,2050,06-04-2024
1540,Kondagaon,Maize,2000,2100,2050,06-06-2024
1541,Kondagaon,Maize,2000,2100,2050,06-05-2024
1542,Kondagaon,Maize,2000,2100,2050,07-05-2024
1543,Kondagaon,Maize,2000,2100,2050,08-03-2024
1544,Kondagaon,Maize,2000,2100,2050,13-06-2024
1545,Kondagaon,Maize,2000,2100,2050,15-04-2024
1546,Kondagaon,Maize,2000,2100,2050,15-06-2024
1547,Kondagaon,Maize,2000,2100,2050,28-02-2024
1548,Kondagaon,Maize,2000,2100,2050,30-04-2024
1549,Kondagaon,Maize,2000,2200,2100,02-06-2024
1550,Kondagaon,Maize,2000,2200,2100,05-03-2024
1551,Kondagaon,Maize,2000,2200,2100,06-02-2024
1552,Kondagaon,Maize,2000,2200,2100,07-02-2024
1553,Kondagaon,Maize,2000,2200,2100,07-06-2024
1554,Kondagaon,Maize,2000,2200,2100,16-02-2024
1555,Kondagaon,Maize,2000,2200,2100,19-04-2024
1556,Kondagaon,Maize,2000,2200,2100,19-02-2024
1557,Kondagaon,Maize,2000,2200,2100,20-04-2024
1558,Kondagaon,Maize,2000,2200,2100,20-02-2024
1559,Kondagaon,Maize,2000,2200,2100,20-05-2024
1560,Kondagaon,Maize,2000,2200,2100,22-04-2024
1561,Kondagaon,Maize,2000,2200,2100,22-05-2024
1562,Kondagaon,Maize,2000,2200,2100,23-02-2024
1563,Kondagaon,Maize,2000,2200,2100,23-05-2024
1564,Kondagaon,Maize,2000,2200,2100,26-02-2024
1565,Kondagaon,Maize,2000,2200,2100,26-05-2024
1566,Kondagaon,Maize,2000,2200,2100,27-05-2024
1567,Kondagaon,Maize,2000,2200,2100,28-05-2024
1568,Kondagaon,Maize,2000,2200,2100,29-05-2024
1569,Kondagaon,Maize,2000,2300,2150,01-06-2024
1570,Kondagaon,Maize,2000,2300,2150,30-05-2024
1571,Kondagaon,Maize,2000,2300,2200,19-01-2024
1572,Kondagaon,Maize,2100,2200,2150,18-10-2024
1573,Kondagaon,Maize,2100,2200,2150,20-10-2024
1574,Kondagaon,Maize,2100,2200,2150,21-10-2024
1575,Kondagaon,Maize,2200,2200,2200,11-09-2024
1576,Kondagaon,Maize,2200,2200,2200,17-08-2024
1577,Kondagaon,Maize,2200,2200,2200,22-10-2024
1578,Kondagaon,Maize,2200,2300,2250,10-09-2024
1579,Kondagaon,Maize,2200,2350,2275,20-08-2024
1580,Kondagaon,Maize,2250,2250,2250,09-07-2024
1581,Kondagaon,Maize,2300,2300,2300,03-09-2024
1582,Kondagaon,Maize,2300,2300,2300,12-08-2024
1583,Kondagaon,Maize,2300,2300,2300,13-08-2024
1584,Kondagaon,Maize,2300,2300,2300,14-08-2024
1585,Kondagaon,Maize,2300,2300,2300,24-08-2024
1586,Kondagaon,Maize,2300,2350,2325,25-08-2024
1587,Kondagaon,Maize,2450,2450,2450,18-09-2024
1588,Kondagaon,Maize,2000,2000,2000,21-11-2024
1589,Kondagaon,Maize,2000,2000,2000,29-10-2024
1590,Kondagaon,Maize,2000,2100,2050,03-12-2024
1591,Kondagaon,Maize,2000,2100,2050,04-12-2024
1592,Kondagaon,Maize,2000,2100,2050,05-12-2024
1593,Kondagaon,Maize,2000,2100,2050,12-12-2024
1594,Kondagaon,Maize,2000,2100,2050,16-12-2024
1595,Kondagaon,Maize,2000,2100,2050,18-12-2024
1596,Kondagaon,Maize,2000,2100,2050,22-12-2024
1597,Kondagaon,Maize,2000,2100,2050,23-12-2024
1598,Kondagaon,Maize,2000,2100,2050,24-12-2024
1599,Kondagaon,Maize,2000,2100,2050,25-12-2024
1600,Kondagaon,Maize,2000,2100,2050,27-12-2024
1601,Kondagaon,Maize,2000,2100,2050,30-12-2024
1602,Kondagaon,Maize,2000,2200,2100,02-12-2024
1603,Kondagaon,Maize,2000,2200,2100,06-12-2024
1604,Kondagaon,Maize,2000,2200,2100,07-12-2024
1605,Kondagaon,Maize,2000,2200,2100,08-12-2024
1606,Kondagaon,Maize,2000,2200,2100,09-12-2024
1607,Kondagaon,Maize,2000,2200,2100,10-12-2024
1608,Kondagaon,Maize,2000,2200,2100,11-12-2024
1609,Kondagaon,Maize,2000,2200,2100,11-11-2024
1610,Kondagaon,Maize,2000,2200,2100,14-12-2024
1611,Kondagaon,Maize,2000,2200,2100,16-11-2024
1612,Kondagaon,Maize,2000,2200,2100,17-12-2024
1613,Kondagaon,Maize,2000,2200,2100,18-11-2024
1614,Kondagaon,Maize,2000,2200,2100,19-11-2024
1615,Kondagaon,Maize,2000,2200,2100,20-12-2024
1616,Kondagaon,Maize,2000,2200,2100,20-11-2024
1617,Kondagaon,Maize,2000,2200,2100,22-11-2024
1618,Kondagaon,Maize,2000,2200,2100,23-11-2024
1619,Kondagaon,Maize,2000,2200,2100,24-11-2024
1620,Kondagaon,Maize,2000,2200,2100,25-11-2024
1621,Kondagaon,Maize,2000,2200,2100,26-11-2024
1622,Kondagaon,Maize,2000,2200,2100,27-11-2024
1623,Kondagaon,Maize,2000,2200,2100,28-12-2024
1624,Kondagaon,Maize,2000,2200,2100,28-10-2024
1625,Kondagaon,Maize,2000,2200,2100,31-12-2024
1626,Kondagaon,Maize,2100,2100,2100,21-12-2024
1627,Kondagaon,Maize,2100,2200,2150,01-01-2025
1628,Kondagaon,Maize,2100,2200,2150,19-12-2024
1629,Kondagaon,Maize,2150,2150,2150,26-12-2024
1630,Kondagaon,Maize,2200,2200,2200,15-12-2024
1631,Kondagaon,Maize,2200,2200,2200,26-10-2024
1632,Kondagaon,Maize,1800,1800,1800,08-04-2024
1633,Kondagaon,Maize,1800,1800,1800,30-01-2024
1634,Kondagaon,Maize,1800,1900,1850,03-01-2024
1635,Kondagaon,Maize,1900,1900,1900,08-01-2024
1636,Kondagaon,Maize,1900,1900,1900,09-07-2024
1637,Kondagaon,Maize,1900,1900,1900,19-06-2024
1638,Kondagaon,Maize,1900,1900,1900,24-06-2024
1639,Kondagaon,Maize,1900,2000,1950,01-08-2024
1640,Kondagaon,Maize,1900,2000,1950,02-05-2024
1641,Kondagaon,Maize,1900,2000,1950,03-05-2024
1642,Kondagaon,Maize,1900,2000,1950,05-01-2024
1643,Kondagaon,Maize,1900,2000,1950,05-05-2024
1644,Kondagaon,Maize,1900,2000,1950,10-05-2024
1645,Kondagaon,Maize,1900,2000,1950,11-01-2024
1646,Kondagaon,Maize,1900,2000,1950,11-05-2024
1647,Kondagaon,Maize,1900,2000,1950,14-05-2024
1648,Kondagaon,Maize,1900,2000,1950,15-01-2024
1649,Kondagaon,Maize,1900,2000,1950,15-05-2024
1650,Kondagaon,Maize,1900,2000,1950,16-06-2024
1651,Kondagaon,Maize,1900,2000,1950,16-05-2024
1652,Kondagaon,Maize,1900,2000,1950,17-01-2024
1653,Kondagaon,Maize,1900,2000,1950,17-05-2024
1654,Kondagaon,Maize,1900,2000,1950,18-05-2024
1655,Kondagaon,Maize,1900,2000,1950,19-05-2024
1656,Kondagaon,Maize,1900,2000,1950,21-05-2024
1657,Kondagaon,Maize,1900,2000,1950,31-03-2024
1658,Kondagaon,Maize,1900,2100,2000,01-07-2024
1659,Kondagaon,Maize,1900,2100,2000,05-06-2024
1660,Kondagaon,Maize,1900,2100,2000,07-06-2024
1661,Kondagaon,Maize,1900,2100,2000,08-06-2024
1662,Kondagaon,Maize,1900,2100,2000,09-06-2024
1663,Kondagaon,Maize,1900,2100,2000,10-06-2024
1664,Kondagaon,Maize,1900,2100,2000,11-06-2024
1665,Kondagaon,Maize,1900,2100,2000,12-06-2024
1666,Kondagaon,Maize,1900,2100,2000,14-06-2024
1667,Kondagaon,Maize,1900,2100,2000,17-06-2024
1668,Kondagaon,Maize,1900,2100,2000,18-06-2024
1669,Kondagaon,Maize,1900,2100,2000,20-06-2024
1670,Kondagaon,Maize,1900,2100,2000,21-06-2024
1671,Kondagaon,Maize,1900,2100,2000,23-06-2024
1672,Kondagaon,Maize,1900,2100,2000,26-06-2024
1673,Kondagaon,Maize,1900,2100,2000,29-06-2024
1674,Kondagaon,Maize,2000,2000,2000,04-05-2024
1675,Kondagaon,Maize,2000,2000,2000,07-05-2024
1676,Kondagaon,Maize,2000,2000,2000,08-05-2024
1677,Kondagaon,Maize,2000,2000,2000,09-04-2024
1678,Kondagaon,Maize,2000,2000,2000,20-05-2024
1679,Kondagaon,Maize,2000,2000,2000,22-01-2024
1680,Kondagaon,Maize,2000,2000,2000,23-04-2024
1681,Kondagaon,Maize,2000,2000,2000,24-05-2024
1682,Kondagaon,Maize,2000,2000,2000,24-10-2024
1683,Kondagaon,Maize,2000,2000,2000,29-04-2024
1684,Kondagaon,Maize,2000,2100,2050,06-06-2024
1685,Kondagaon,Maize,2000,2100,2050,27-04-2024
1686,Kondagaon,Maize,2000,2200,2100,01-06-2024
1687,Kondagaon,Maize,2000,2200,2100,02-06-2024
1688,Kondagaon,Maize,2000,2200,2100,03-06-2024
1689,Kondagaon,Maize,2000,2200,2100,04-06-2024
1690,Kondagaon,Maize,2000,2200,2100,20-04-2024
1691,Kondagaon,Maize,2000,2200,2100,21-02-2024
1692,Kondagaon,Maize,2000,2200,2100,22-04-2024
1693,Kondagaon,Maize,2000,2200,2100,22-05-2024
1694,Kondagaon,Maize,2000,2200,2100,23-02-2024
1695,Kondagaon,Maize,2000,2200,2100,23-05-2024
1696,Kondagaon,Maize,2000,2200,2100,25-05-2024
1697,Kondagaon,Maize,2000,2200,2100,26-05-2024
1698,Kondagaon,Maize,2000,2200,2100,27-05-2024
1699,Kondagaon,Maize,2000,2200,2100,28-05-2024
1700,Kondagaon,Maize,2000,2200,2100,29-05-2024
1701,Kondagaon,Maize,2000,2300,2150,30-05-2024
1702,Kondagaon,Maize,2000,2300,2150,31-05-2024
1703,Kondagaon,Maize,2100,2100,2100,13-06-2024
1704,Kondagaon,Maize,2100,2100,2100,15-06-2024
1705,Kondagaon,Maize,2200,2300,2250,16-08-2024
1706,Kondagaon,Maize,2200,2350,2275,20-08-2024
1707,Kondagaon,Maize,2300,2300,2300,13-08-2024
1708,Kondagaon,Maize,2300,2300,2300,24-08-2024
1709,Kondagaon,Maize,2400,2400,2400,02-07-2024
1710,Kondagaon,Maize,2650,2650,2650,12-10-2024
1711,Kondagaon,Maize,1800,2000,1900,16-10-2024
1712,Kondagaon,Maize,1900,2460,2180,23-10-2024
1713,Kondagaon,Maize,2000,2000,2000,22-08-2024
1714,Kondagaon,Maize,2000,2000,2000,27-07-2024
1715,Kondagaon,Maize,2000,2200,2100,06-08-2024
1716,Kondagaon,Maize,2000,2200,2100,16-09-2024
1717,Kondagaon,Maize,2100,2200,2150,08-08-2024
1718,Kondagaon,Maize,2100,2200,2150,20-10-2024
1719,Kondagaon,Maize,2100,2200,2150,21-10-2024
1720,Kondagaon,Maize,2100,2250,2125,24-10-2024
1721,Kondagaon,Maize,2200,2200,2200,19-09-2024
1722,Kondagaon,Maize,2200,2200,2200,23-09-2024
1723,Kondagaon,Maize,2200,2200,2200,24-09-2024
1724,Kondagaon,Maize,2200,2200,2200,26-09-2024
1725,Kondagaon,Maize,2200,2200,2200,30-08-2024
1726,Kondagaon,Maize,2200,2300,2250,10-09-2024
1727,Kondagaon,Maize,2200,2350,2275,20-08-2024
1728,Kondagaon,Maize,2250,2250,2250,02-09-2024
1729,Kondagaon,Maize,2250,2250,2250,22-10-2024
1730,Kondagaon,Maize,2300,2300,2300,03-09-2024
1731,Kondagaon,Maize,2300,2300,2300,04-08-2024
1732,Kondagaon,Maize,2300,2300,2300,05-09-2024
1733,Kondagaon,Maize,2300,2300,2300,13-08-2024
1734,Kondagaon,Maize,2300,2300,2300,14-08-2024
1735,Kondagaon,Maize,2300,2300,2300,23-08-2024
1736,Kondagaon,Maize,2300,2350,2325,18-08-2024
1737,Kondagaon,Maize,2300,2350,2325,25-08-2024
1738,Kondagaon,Maize,2300,2350,2325,26-08-2024
1739,Kondagaon,Maize,2300,2500,2400,24-08-2024
1740,Kondagaon,Maize,2500,2500,2500,18-09-2024
1741,Kondagaon,Maize,1800,2200,2000,13-12-2024
1742,Kondagaon,Maize,1900,2200,2100,03-12-2024
1743,Kondagaon,Maize,2000,2100,2050,05-12-2024
1744,Kondagaon,Maize,2000,2100,2050,06-12-2024
1745,Kondagaon,Maize,2000,2100,2050,18-12-2024
1746,Kondagaon,Maize,2000,2100,2050,19-12-2024
1747,Kondagaon,Maize,2000,2100,2050,22-12-2024
1748,Kondagaon,Maize,2000,2100,2050,24-12-2024
1749,Kondagaon,Maize,2000,2200,2100,01-01-2025
1750,Kondagaon,Maize,2000,2200,2100,02-12-2024
1751,Kondagaon,Maize,2000,2200,2100,04-12-2024
1752,Kondagaon,Maize,2000,2200,2100,05-11-2024
1753,Kondagaon,Maize,2000,2200,2100,06-11-2024
1754,Kondagaon,Maize,2000,2200,2100,07-12-2024
1755,Kondagaon,Maize,2000,2200,2100,08-12-2024
1756,Kondagaon,Maize,2000,2200,2100,09-12-2024
1757,Kondagaon,Maize,2000,2200,2100,09-11-2024
1758,Kondagaon,Maize,2000,2200,2100,10-12-2024
1759,Kondagaon,Maize,2000,2200,2100,11-12-2024
1760,Kondagaon,Maize,2000,2200,2100,11-11-2024
1761,Kondagaon,Maize,2000,2200,2100,12-12-2024
1762,Kondagaon,Maize,2000,2200,2100,13-11-2024
1763,Kondagaon,Maize,2000,2200,2100,15-11-2024
1764,Kondagaon,Maize,2000,2200,2100,16-12-2024
1765,Kondagaon,Maize,2000,2200,2100,16-11-2024
1766,Kondagaon,Maize,2000,2200,2100,17-12-2024
1767,Kondagaon,Maize,2000,2200,2100,17-11-2024
1768,Kondagaon,Maize,2000,2200,2100,18-11-2024
1769,Kondagaon,Maize,2000,2200,2100,19-11-2024
1770,Kondagaon,Maize,2000,2200,2100,20-12-2024
1771,Kondagaon,Maize,2000,2200,2100,20-11-2024
1772,Kondagaon,Maize,2000,2200,2100,21-12-2024
1773,Kondagaon,Maize,2000,2200,2100,21-11-2024
1774,Kondagaon,Maize,2000,2200,2100,22-11-2024
1775,Kondagaon,Maize,2000,2200,2100,23-12-2024
1776,Kondagaon,Maize,2000,2200,2100,23-11-2024
1777,Kondagaon,Maize,2000,2200,2100,24-11-2024
1778,Kondagaon,Maize,2000,2200,2100,25-12-2024
1779,Kondagaon,Maize,2000,2200,2100,25-11-2024
1780,Kondagaon,Maize,2000,2200,2100,26-11-2024
1781,Kondagaon,Maize,2000,2200,2100,27-11-2024
1782,Kondagaon,Maize,2000,2200,2100,29-10-2024
1783,Kondagaon,Maize,2000,2200,2100,30-12-2024
1784,Kondagaon,Maize,2000,2200,2100,30-10-2024
1785,Kondagaon,Maize,2000,2200,2100,31-12-2024
1786,Kondagaon,Maize,2000,2600,2300,28-10-2024
1787,Kondagaon,Maize,2100,2100,2100,26-12-2024
1788,Kondagaon,Maize,2100,2100,2100,28-12-2024
1789,Kondagaon,Maize,2100,2200,2150,27-12-2024
1790,Kondagaon,Maize,2200,2200,2200,14-11-2024
1791,Kondagaon,Maize,2200,2200,2200,29-12-2024
1792,Kondagaon,Maize,2250,2250,2250,26-10-2024
1793,Kondagaon,Maize,1900,1900,1900,13-07-2024
1794,Kondagaon,Maize,1900,2000,1950,01-08-2024
1795,Kondagaon,Maize,1900,2000,1950,02-08-2024
1796,Kondagaon,Maize,2000,2000,2000,12-07-2024
1797,Kondagaon,Maize,2000,2000,2000,15-07-2024
1798,Kondagaon,Maize,2000,2200,2100,07-08-2024
1799,Kondagaon,Maize,2500,2600,2550,17-07-2024
1800,Kondagaon,Maize,1800,1900,1850,01-01-2024
1801,Kondagaon,Maize,1800,2000,1900,06-01-2024
1802,Kondagaon,Maize,1800,2000,1900,08-04-2024
1803,Kondagaon,Maize,1800,2000,1900,08-06-2024
1804,Kondagaon,Maize,1800,2400,2100,04-07-2024
1805,Kondagaon,Maize,1900,1900,1900,03-01-2024
1806,Kondagaon,Maize,1900,1900,1900,05-07-2024
1807,Kondagaon,Maize,1900,1900,1900,06-07-2024
1808,Kondagaon,Maize,1900,1900,1900,10-01-2024
1809,Kondagaon,Maize,1900,2000,1950,02-05-2024
1810,Kondagaon,Maize,1900,2000,1950,03-07-2024
1811,Kondagaon,Maize,1900,2000,1950,03-05-2024
1812,Kondagaon,Maize,1900,2000,1950,04-01-2024
1813,Kondagaon,Maize,1900,2000,1950,04-05-2024
1814,Kondagaon,Maize,1900,2000,1950,05-01-2024
1815,Kondagaon,Maize,1900,2000,1950,09-05-2024
1816,Kondagaon,Maize,1900,2000,1950,10-05-2024
1817,Kondagaon,Maize,1900,2000,1950,11-04-2024
1818,Kondagaon,Maize,1900,2000,1950,11-05-2024
1819,Kondagaon,Maize,1900,2000,1950,12-01-2024
1820,Kondagaon,Maize,1900,2000,1950,12-05-2024
1821,Kondagaon,Maize,1900,2000,1950,13-04-2024
1822,Kondagaon,Maize,1900,2000,1950,13-01-2024
1823,Kondagaon,Maize,1900,2000,1950,13-05-2024
1824,Kondagaon,Maize,1900,2000,1950,14-04-2024
1825,Kondagaon,Maize,1900,2000,1950,14-05-2024
1826,Kondagaon,Maize,1900,2000,1950,15-01-2024
1827,Kondagaon,Maize,1900,2000,1950,15-05-2024
1828,Kondagaon,Maize,1900,2000,1950,16-04-2024
1829,Kondagaon,Maize,1900,2000,1950,16-01-2024
1830,Kondagaon,Maize,1900,2000,1950,16-06-2024
1831,Kondagaon,Maize,1900,2000,1950,16-05-2024
1832,Kondagaon,Maize,1900,2000,1950,17-05-2024
1833,Kondagaon,Maize,1900,2000,1950,18-05-2024
1834,Kondagaon,Maize,1900,2000,1950,19-01-2024
1835,Kondagaon,Maize,1900,2000,1950,19-05-2024
1836,Kondagaon,Maize,1900,2000,1950,20-06-2024
1837,Kondagaon,Maize,1900,2000,1950,20-05-2024
1838,Kondagaon,Maize,1900,2000,1950,21-01-2024
1839,Kondagaon,Maize,1900,2000,1950,23-04-2024
1840,Kondagaon,Maize,1900,2000,1950,23-06-2024
1841,Kondagaon,Maize,1900,2000,1950,24-01-2024
1842,Kondagaon,Maize,1900,2000,1950,25-04-2024
1843,Kondagaon,Maize,1900,2000,1950,26-04-2024
1844,Kondagaon,Maize,1900,2000,1950,28-03-2024
1845,Kondagaon,Maize,1900,2000,1950,29-01-2024
1846,Kondagaon,Maize,1900,2000,1950,31-03-2024
1847,Kondagaon,Maize,1900,2100,2000,01-07-2024
1848,Kondagaon,Maize,1900,2100,2000,05-06-2024
1849,Kondagaon,Maize,1900,2100,2000,06-06-2024
1850,Kondagaon,Maize,1900,2100,2000,09-06-2024
1851,Kondagaon,Maize,1900,2100,2000,10-06-2024
1852,Kondagaon,Maize,1900,2100,2000,12-06-2024
1853,Kondagaon,Maize,1900,2100,2000,14-06-2024
1854,Kondagaon,Maize,1900,2100,2000,18-06-2024
1855,Kondagaon,Maize,1900,2100,2000,19-06-2024
1856,Kondagaon,Maize,1900,2100,2000,21-06-2024
1857,Kondagaon,Maize,1900,2100,2000,24-06-2024
1858,Kondagaon,Maize,1900,2100,2000,25-06-2024
1859,Kondagaon,Maize,1900,2100,2000,26-06-2024
1860,Kondagaon,Maize,1900,2100,2000,29-06-2024
1861,Kondagaon,Maize,1900,2200,2050,07-06-2024
1862,Kondagaon,Maize,1900,2200,2050,11-06-2024
1863,Kondagaon,Maize,1900,2200,2100,04-06-2024
1864,Kondagaon,Maize,2000,2000,2000,01-02-2024
1865,Kondagaon,Maize,2000,2000,2000,03-02-2024
1866,Kondagaon,Maize,2000,2000,2000,04-03-2024
1867,Kondagaon,Maize,2000,2000,2000,05-05-2024
1868,Kondagaon,Maize,2000,2000,2000,06-05-2024
1869,Kondagaon,Maize,2000,2000,2000,07-05-2024
1870,Kondagaon,Maize,2000,2000,2000,09-04-2024
1871,Kondagaon,Maize,2000,2000,2000,09-03-2024
1872,Kondagaon,Maize,2000,2000,2000,10-04-2024
1873,Kondagaon,Maize,2000,2000,2000,11-01-2024
1874,Kondagaon,Maize,2000,2000,2000,11-03-2024
1875,Kondagaon,Maize,2000,2000,2000,12-04-2024
1876,Kondagaon,Maize,2000,2000,2000,17-01-2024
1877,Kondagaon,Maize,2000,2000,2000,18-03-2024
1878,Kondagaon,Maize,2000,2000,2000,20-03-2024
1879,Kondagaon,Maize,2000,2000,2000,21-05-2024
1880,Kondagaon,Maize,2000,2000,2000,22-01-2024
1881,Kondagaon,Maize,2000,2000,2000,23-01-2024
1882,Kondagaon,Maize,2000,2000,2000,23-05-2024
1883,Kondagaon,Maize,2000,2000,2000,24-04-2024
1884,Kondagaon,Maize,2000,2000,2000,28-04-2024
1885,Kondagaon,Maize,2000,2000,2000,29-04-2024
1886,Kondagaon,Maize,2000,2000,2000,30-01-2024
1887,Kondagaon,Maize,2000,2100,2050,01-05-2024
