Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
929,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2600,3000,3000,01-08-2024
930,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,2600,3000,3000,11-10-2024
931,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3000,3200,3200,02-08-2024
932,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3000,3200,3200,04-08-2024
933,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3000,3200,3200,07-08-2024
934,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3000,3200,3200,07-10-2024
935,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3000,3200,3200,16-07-2024
936,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3000,3200,3200,19-07-2024
937,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3000,3200,3200,20-11-2024
938,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3000,3400,3400,20-07-2024
939,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3000,3400,3400,21-07-2024
940,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3000,3500,3500,03-10-2024
941,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3000,3600,3600,14-10-2024
942,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3000,3600,3600,16-11-2024
943,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3000,3600,3600,17-11-2024
944,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3000,3600,3600,18-08-2024
945,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3000,3600,3600,19-08-2024
946,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3000,3600,3600,21-08-2024
947,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3200,3600,3600,18-07-2024
948,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3200,3600,3600,19-11-2024
949,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3200,4000,4000,08-09-2024
950,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3400,3600,3600,04-10-2024
951,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3400,3600,3600,05-10-2024
952,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3400,3600,3600,06-10-2024
953,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3400,3600,3600,13-10-2024
954,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3400,3600,3600,17-07-2024
955,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3400,3600,3600,20-08-2024
956,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3400,3600,3600,20-12-2024
957,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3400,3600,3600,21-11-2024
958,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3400,3600,3600,27-12-2024
959,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,01-10-2024
960,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,02-10-2024
961,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,09-11-2024
962,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,10-11-2024
963,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,11-12-2024
964,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,11-11-2024
965,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,12-12-2024
966,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,13-11-2024
967,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,14-12-2024
968,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,14-11-2024
969,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,15-12-2024
970,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,15-10-2024
971,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,16-12-2024
972,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,17-12-2024
973,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,18-12-2024
974,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,18-11-2024
975,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,19-12-2024
976,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,21-12-2024
977,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,22-08-2024
978,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,22-12-2024
979,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,23-11-2024
980,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,24-12-2024
981,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,24-11-2024
982,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,25-12-2024
983,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,25-10-2024
984,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,26-12-2024
985,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,28-09-2024
986,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,29-09-2024
987,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3500,4000,4000,30-09-2024
988,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3600,4000,4000,12-11-2024
989,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3800,4000,4000,08-11-2024
990,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3800,4000,4000,15-11-2024
991,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,3800,4000,4000,22-11-2024
992,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4400,4800,4800,10-12-2024
993,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4400,5000,5000,29-11-2024
994,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,4800,4800,06-11-2024
995,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,4800,4800,07-11-2024
996,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,4800,4800,16-10-2024
997,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,4800,4800,19-10-2024
998,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,4800,4800,23-08-2024
999,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,4800,4800,23-10-2024
1000,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,4800,4800,26-10-2024
1001,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,4800,4800,27-09-2024
1002,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,02-12-2024
1003,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,05-11-2024
1004,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,07-12-2024
1005,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,08-12-2024
1006,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,09-12-2024
1007,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,13-12-2024
1008,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,17-10-2024
1009,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,18-10-2024
1010,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,20-10-2024
1011,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,21-10-2024
1012,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,22-10-2024
1013,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,23-12-2024
1014,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,24-10-2024
1015,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,26-09-2024
1016,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,27-10-2024
1017,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,28-10-2024
1018,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,4500,5000,5000,29-10-2024
1019,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,5000,5400,5400,25-11-2024
1020,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,5000,5600,5600,04-11-2024
1021,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,5000,5600,5600,24-08-2024
1022,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,5000,6000,6000,01-11-2024
1023,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,5000,6000,6000,04-12-2024
1024,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,5000,6000,6000,25-09-2024
1025,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,5000,6000,6000,30-10-2024
1026,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,5500,6000,6000,03-11-2024
1027,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,5500,6000,6000,05-12-2024
1028,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,5500,6000,6000,06-12-2024
1029,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,5500,6000,6000,26-11-2024
1030,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,5500,6000,6000,27-11-2024
1031,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,5500,6000,6000,28-11-2024
1032,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,5500,6000,6000,31-10-2024
1033,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,6000,7000,7000,02-11-2024
1034,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,6000,7000,7000,03-12-2024
1035,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,6000,7000,7000,24-09-2024
1036,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,7000,8000,8000,31-08-2024
1037,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,7500,8000,8000,06-09-2024
1038,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,7500,8000,8000,13-09-2024
1039,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,8000,8400,8400,23-09-2024
1040,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,8000,8800,8800,01-09-2024
1041,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,8000,8800,8800,02-09-2024
1042,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,8000,8800,8800,03-09-2024
1043,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,8000,9000,9000,04-09-2024
1044,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,8000,9000,9000,14-09-2024
1045,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,8000,9000,9000,27-08-2024
1046,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,8000,9000,9000,28-08-2024
1047,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,8000,9000,9000,29-08-2024
1048,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,8000,9000,9000,30-08-2024
1049,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,8400,9000,9000,05-09-2024
1050,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,8500,9000,9000,07-09-2024
1051,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,8500,9000,9000,26-08-2024
1052,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,8500,9200,9200,12-09-2024
1053,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,8500,9200,9200,25-08-2024
1054,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,9000,10000,10000,09-09-2024
1055,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,9000,10000,10000,15-09-2024
1056,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,9000,10000,10000,16-09-2024
1057,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,9000,10000,10000,17-09-2024
1058,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,9000,10000,10000,18-09-2024
1059,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,9000,10000,10000,19-09-2024
1060,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,9000,10000,10000,21-09-2024
1061,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,9000,10000,10000,22-09-2024
1062,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,9500,10000,10000,20-09-2024
1063,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,10000,10800,10800,11-09-2024
1064,Salem,Hasthampatti(Uzhavar Sandhai ),Coriander,10000,11000,11000,10-09-2024
1065,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1000,1500,1500,21-12-2024
1066,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1000,1500,1500,23-12-2024
1067,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1000,1500,1500,27-12-2024
1068,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1000,1500,1500,28-12-2024
1069,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1000,1500,1500,29-12-2024
1070,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1000,1500,1500,30-12-2024
1071,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1000,1500,1500,31-12-2024
1072,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1200,1500,1500,20-12-2024
1073,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1200,1500,1500,22-12-2024
1074,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1400,1500,1500,01-01-2025
1075,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1400,1600,1600,19-11-2024
1076,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1400,1600,1600,20-11-2024
1077,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1400,1600,1600,21-11-2024
1078,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,1700,1700,13-10-2024
1079,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,1700,1700,19-12-2024
1080,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,1700,1700,26-12-2024
1081,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,1800,1800,11-11-2024
1082,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,1800,1800,12-11-2024
1083,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,1800,1800,17-12-2024
1084,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,1800,1800,17-11-2024
1085,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,1800,1800,18-11-2024
1086,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,1800,1800,23-11-2024
1087,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,1800,1800,24-12-2024
1088,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,01-10-2024
1089,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,02-10-2024
1090,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,03-10-2024
1091,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,04-10-2024
1092,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,05-10-2024
1093,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,06-10-2024
1094,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,07-10-2024
1095,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,08-10-2024
1096,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,09-12-2024
1097,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,09-11-2024
1098,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,09-10-2024
1099,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,10-10-2024
1100,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,11-10-2024
1101,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,12-12-2024
1102,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,12-10-2024
1103,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,13-12-2024
1104,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,14-12-2024
1105,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,14-10-2024
1106,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,15-11-2024
1107,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,15-10-2024
1108,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,16-12-2024
1109,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,24-11-2024
1110,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1500,2000,2000,25-11-2024
1111,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1600,1800,1800,22-11-2024
1112,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1600,2000,2000,07-12-2024
1113,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1600,2000,2000,07-11-2024
1114,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1600,2000,2000,08-11-2024
1115,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1600,2000,2000,10-12-2024
1116,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1600,2000,2000,10-11-2024
1117,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1600,2000,2000,14-11-2024
1118,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1600,2000,2000,15-12-2024
1119,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,1600,2000,2000,16-11-2024
1120,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2200,2200,05-11-2024
1121,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2200,2200,29-11-2024
1122,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2200,2200,29-10-2024
1123,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2400,2400,02-12-2024
1124,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2400,2400,19-10-2024
1125,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2400,2400,27-10-2024
1126,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2400,2400,28-10-2024
1127,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2500,2500,01-11-2024
1128,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2500,2500,04-11-2024
1129,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2500,2500,06-12-2024
1130,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2500,2500,08-12-2024
1131,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2500,2500,16-10-2024
1132,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2500,2500,17-10-2024
1133,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2500,2500,18-12-2024
1134,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2500,2500,18-10-2024
1135,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2500,2500,20-10-2024
1136,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2500,2500,21-10-2024
1137,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2500,2500,22-10-2024
1138,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2500,2500,24-10-2024
1139,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2500,2500,25-10-2024
1140,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2500,2500,26-10-2024
1141,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2500,2500,26-09-2024
1142,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2500,2500,27-09-2024
1143,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2500,2500,28-11-2024
1144,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2500,2500,28-09-2024
1145,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2500,2500,29-09-2024
1146,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2500,2500,30-09-2024
1147,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2600,2600,26-11-2024
1148,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2000,2600,2600,31-10-2024
1149,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2200,2500,2500,12-08-2024
1150,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2200,2500,2500,14-08-2024
1151,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2200,2500,2500,16-08-2024
1152,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2200,2500,2500,19-08-2024
1153,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2200,2500,2500,19-07-2024
1154,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2200,2500,2500,21-08-2024
1155,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2200,2500,2500,23-10-2024
1156,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2300,2500,2500,25-12-2024
1157,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2500,2800,2800,05-12-2024
1158,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2500,3000,3000,02-11-2024
1159,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2500,3000,3000,03-12-2024
1160,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2500,3000,3000,03-11-2024
1161,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2500,3000,3000,07-08-2024
1162,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2500,3000,3000,11-12-2024
1163,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2500,3000,3000,13-11-2024
1164,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2500,3000,3000,20-08-2024
1165,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2500,3000,3000,22-08-2024
1166,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2500,3000,3000,23-08-2024
1167,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2500,3000,3000,25-09-2024
1168,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2500,3000,3000,26-07-2024
1169,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2500,3000,3000,27-11-2024
1170,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2600,3000,3000,09-08-2024
1171,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2800,3000,3000,04-12-2024
1172,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,2800,3000,3000,06-11-2024
1173,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3000,3500,3500,01-08-2024
1174,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3000,3500,3500,02-08-2024
1175,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3000,3500,3500,03-08-2024
1176,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3000,3500,3500,04-08-2024
1177,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3000,3500,3500,05-08-2024
1178,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3000,3500,3500,06-08-2024
1179,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3000,3500,3500,08-08-2024
1180,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3000,3500,3500,10-08-2024
1181,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3000,3500,3500,11-08-2024
1182,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3000,3500,3500,13-08-2024
1183,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3000,3500,3500,15-08-2024
1184,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3000,3500,3500,17-08-2024
1185,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3000,3500,3500,18-08-2024
1186,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3000,3500,3500,24-08-2024
1187,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3000,3500,3500,24-09-2024
1188,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3000,3500,3500,29-07-2024
1189,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3000,3500,3500,30-07-2024
1190,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3000,3500,3500,31-07-2024
1191,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3000,4000,4000,27-08-2024
1192,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,01-09-2024
1193,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,02-09-2024
1194,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,03-09-2024
1195,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,12-09-2024
1196,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,13-09-2024
1197,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,16-07-2024
1198,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,17-07-2024
1199,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,18-07-2024
1200,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,20-07-2024
1201,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,21-07-2024
1202,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,22-07-2024
1203,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,23-07-2024
1204,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,24-07-2024
1205,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,25-07-2024
1206,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,26-08-2024
1207,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,27-07-2024
1208,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,28-08-2024
1209,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,28-07-2024
1210,Salem,Jalagandapuram(Uzhavar Sandhai ),Coriander,3500,4000,4000,29-08-2024
