Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1379,Hanumangarh,Onion,1200,1200,1200,21-05-2024
1380,Hanumangarh,Onion,1200,1200,1200,22-04-2024
1381,Hanumangarh,Onion,1200,1200,1200,26-03-2024
1382,Hanumangarh,Onion,1200,1200,1200,26-05-2024
1383,Hanumangarh,Onion,1200,1200,1200,27-04-2024
1384,Hanumangarh,Onion,1200,1200,1200,27-03-2024
1385,Hanumangarh,Onion,1200,1200,1200,27-05-2024
1386,Hanumangarh,Onion,1200,1200,1200,29-02-2024
1387,Hanumangarh,Onion,1200,1200,1200,29-05-2024
1388,Hanumangarh,Onion,1200,1200,1200,30-04-2024
1389,Hanumangarh,Onion,1200,1200,1200,31-03-2024
1390,Hanumangarh,Onion,1200,1200,1200,31-05-2024
1391,Hanumangarh,Onion,1300,1300,1300,02-06-2024
1392,Hanumangarh,Onion,1300,1300,1300,03-03-2024
1393,Hanumangarh,Onion,1300,1300,1300,07-02-2024
1394,Hanumangarh,Onion,1300,1300,1300,08-03-2024
1395,Hanumangarh,Onion,1300,1300,1300,09-03-2024
1396,Hanumangarh,Onion,1300,1300,1300,10-03-2024
1397,Hanumangarh,Onion,1300,1300,1300,11-02-2024
1398,Hanumangarh,Onion,1300,1300,1300,12-06-2024
1399,Hanumangarh,Onion,1300,1300,1300,14-03-2024
1400,Hanumangarh,Onion,1300,1300,1300,15-02-2024
1401,Hanumangarh,Onion,1300,1300,1300,17-03-2024
1402,Hanumangarh,Onion,1300,1300,1300,19-03-2024
1403,Hanumangarh,Onion,1300,1300,1300,22-02-2024
1404,Hanumangarh,Onion,1300,1300,1300,22-03-2024
1405,Hanumangarh,Onion,1300,1300,1300,24-06-2024
1406,Hanumangarh,Onion,1300,1300,1300,26-02-2024
1407,Hanumangarh,Onion,1300,1300,1300,28-04-2024
1408,Hanumangarh,Onion,1300,1300,1300,29-03-2024
1409,Hanumangarh,Onion,1400,1400,1400,04-06-2024
1410,Hanumangarh,Onion,1400,1400,1400,06-06-2024
1411,Hanumangarh,Onion,1400,1400,1400,06-03-2024
1412,Hanumangarh,Onion,1400,1400,1400,07-03-2024
1413,Hanumangarh,Onion,1400,1400,1400,12-03-2024
1414,Hanumangarh,Onion,1400,1400,1400,13-06-2024
1415,Hanumangarh,Onion,1400,1400,1400,15-06-2024
1416,Hanumangarh,Onion,1400,1400,1400,16-06-2024
1417,Hanumangarh,Onion,1400,1400,1400,16-03-2024
1418,Hanumangarh,Onion,1400,1400,1400,17-02-2024
1419,Hanumangarh,Onion,1400,1400,1400,19-06-2024
1420,Hanumangarh,Onion,1400,1400,1400,20-02-2024
1421,Hanumangarh,Onion,1400,1400,1400,20-03-2024
1422,Hanumangarh,Onion,1400,1400,1400,21-02-2024
1423,Hanumangarh,Onion,1400,1400,1400,23-02-2024
1424,Hanumangarh,Onion,1400,1400,1400,25-02-2024
1425,Hanumangarh,Onion,1400,1400,1400,28-03-2024
1426,Hanumangarh,Onion,1400,1400,1400,30-03-2024
1427,Hanumangarh,Onion,1500,1500,1500,01-01-2024
1428,Hanumangarh,Onion,1500,1500,1500,01-03-2024
1429,Hanumangarh,Onion,1500,1500,1500,02-01-2024
1430,Hanumangarh,Onion,1500,1500,1500,04-01-2024
1431,Hanumangarh,Onion,1500,1500,1500,04-03-2024
1432,Hanumangarh,Onion,1500,1500,1500,05-01-2024
1433,Hanumangarh,Onion,1500,1500,1500,05-03-2024
1434,Hanumangarh,Onion,1500,1500,1500,07-06-2024
1435,Hanumangarh,Onion,1500,1500,1500,10-01-2024
1436,Hanumangarh,Onion,1500,1500,1500,10-06-2024
1437,Hanumangarh,Onion,1500,1500,1500,11-06-2024
1438,Hanumangarh,Onion,1500,1500,1500,11-03-2024
1439,Hanumangarh,Onion,1500,1500,1500,15-03-2024
1440,Hanumangarh,Onion,1500,1500,1500,17-06-2024
1441,Hanumangarh,Onion,1500,1500,1500,18-02-2024
1442,Hanumangarh,Onion,1500,1500,1500,21-03-2024
1443,Hanumangarh,Onion,1500,1500,1500,23-01-2024
1444,Hanumangarh,Onion,1500,1500,1500,23-03-2024
1445,Hanumangarh,Onion,1500,1500,1500,24-02-2024
1446,Hanumangarh,Onion,1500,1500,1500,24-01-2024
1447,Hanumangarh,Onion,1500,1500,1500,25-03-2024
1448,Hanumangarh,Onion,1600,1600,1600,03-01-2024
1449,Hanumangarh,Onion,1600,1600,1600,06-01-2024
1450,Hanumangarh,Onion,1600,1600,1600,09-01-2024
1451,Hanumangarh,Onion,1600,1600,1600,12-01-2024
1452,Hanumangarh,Onion,1600,1600,1600,14-01-2024
1453,Hanumangarh,Onion,1600,1600,1600,15-01-2024
1454,Hanumangarh,Onion,1600,1600,1600,22-01-2024
1455,Hanumangarh,Onion,1600,1600,1600,22-05-2024
1456,Hanumangarh,Onion,1600,1600,1600,25-01-2024
1457,Hanumangarh,Onion,1600,1600,1600,26-01-2024
1458,Hanumangarh,Onion,1700,1700,1700,07-01-2024
1459,Hanumangarh,Onion,1700,1700,1700,17-07-2024
1460,Hanumangarh,Onion,1700,1700,1700,19-01-2024
1461,Hanumangarh,Onion,1700,1700,1700,29-01-2024
1462,Hanumangarh,Onion,1800,1800,1800,16-01-2024
1463,Hanumangarh,Onion,1800,1800,1800,23-05-2024
1464,Hanumangarh,Onion,1800,1800,1800,30-06-2024
1465,Hanumangarh,Onion,1800,1800,1800,31-01-2024
1466,Hanumangarh,Onion,1900,1900,1900,08-01-2024
1467,Hanumangarh,Onion,1900,1900,1900,11-01-2024
1468,Hanumangarh,Onion,1900,1900,1900,13-01-2024
1469,Hanumangarh,Onion,1900,1900,1900,19-02-2024
1470,Hanumangarh,Onion,1900,1900,1900,20-01-2024
1471,Hanumangarh,Onion,1900,1900,1900,21-06-2024
1472,Hanumangarh,Onion,1900,1900,1900,27-01-2024
1473,Hanumangarh,Onion,1900,1900,1900,27-06-2024
1474,Hanumangarh,Onion,1900,1900,1900,30-01-2024
1475,Hanumangarh,Onion,2000,2000,2000,06-07-2024
1476,Hanumangarh,Onion,2000,2000,2000,17-01-2024
1477,Hanumangarh,Onion,2000,2000,2000,18-01-2024
1478,Hanumangarh,Onion,2000,2000,2000,20-07-2024
1479,Hanumangarh,Onion,2000,2000,2000,25-12-2024
1480,Hanumangarh,Onion,2000,2000,2000,28-01-2024
1481,Hanumangarh,Onion,2100,2100,2100,03-07-2024
1482,Hanumangarh,Onion,2100,2100,2100,17-12-2024
1483,Hanumangarh,Onion,2100,2100,2100,24-12-2024
1484,Hanumangarh,Onion,2200,2200,2200,02-07-2024
1485,Hanumangarh,Onion,2200,2200,2200,09-07-2024
1486,Hanumangarh,Onion,2200,2200,2200,12-12-2024
1487,Hanumangarh,Onion,2200,2200,2200,16-12-2024
1488,Hanumangarh,Onion,2200,2200,2200,20-06-2024
1489,Hanumangarh,Onion,2200,2200,2200,23-12-2024
1490,Hanumangarh,Onion,2200,2200,2200,23-06-2024
1491,Hanumangarh,Onion,2200,2200,2200,25-06-2024
1492,Hanumangarh,Onion,2200,2200,2200,26-12-2024
1493,Hanumangarh,Onion,2200,2200,2200,28-06-2024
1494,Hanumangarh,Onion,2200,2486,2440,05-06-2024
1495,Hanumangarh,Onion,2250,2250,2250,18-12-2024
1496,Hanumangarh,Onion,2300,2300,2300,01-07-2024
1497,Hanumangarh,Onion,2300,2300,2300,05-07-2024
1498,Hanumangarh,Onion,2300,2300,2300,08-12-2024
1499,Hanumangarh,Onion,2300,2300,2300,11-12-2024
1500,Hanumangarh,Onion,2300,2300,2300,13-12-2024
1501,Hanumangarh,Onion,2300,2300,2300,15-12-2024
1502,Hanumangarh,Onion,2300,2300,2300,20-08-2024
1503,Hanumangarh,Onion,2300,2300,2300,26-07-2024
1504,Hanumangarh,Onion,2400,2400,2400,04-12-2024
1505,Hanumangarh,Onion,2400,2400,2400,04-07-2024
1506,Hanumangarh,Onion,2400,2400,2400,05-08-2024
1507,Hanumangarh,Onion,2400,2400,2400,06-12-2024
1508,Hanumangarh,Onion,2400,2400,2400,09-08-2024
1509,Hanumangarh,Onion,2400,2400,2400,10-12-2024
1510,Hanumangarh,Onion,2400,2400,2400,11-08-2024
1511,Hanumangarh,Onion,2400,2400,2400,14-12-2024
1512,Hanumangarh,Onion,2400,2400,2400,19-08-2024
1513,Hanumangarh,Onion,2400,2400,2400,19-12-2024
1514,Hanumangarh,Onion,2400,2400,2400,21-08-2024
1515,Hanumangarh,Onion,2400,2400,2400,22-06-2024
1516,Hanumangarh,Onion,2400,2400,2400,25-07-2024
1517,Hanumangarh,Onion,2400,2400,2400,27-12-2024
1518,Hanumangarh,Onion,2400,2400,2400,27-07-2024
1519,Hanumangarh,Onion,2400,2400,2400,29-12-2024
1520,Hanumangarh,Onion,2400,2400,2400,29-07-2024
1521,Hanumangarh,Onion,2400,2400,2400,29-06-2024
1522,Hanumangarh,Onion,2450,2450,2450,04-08-2024
1523,Hanumangarh,Onion,2450,2450,2450,12-08-2024
1524,Hanumangarh,Onion,2500,2500,2500,01-08-2024
1525,Hanumangarh,Onion,2500,2500,2500,03-08-2024
1526,Hanumangarh,Onion,2500,2500,2500,05-12-2024
1527,Hanumangarh,Onion,2500,2500,2500,06-08-2024
1528,Hanumangarh,Onion,2500,2500,2500,07-12-2024
1529,Hanumangarh,Onion,2500,2500,2500,08-08-2024
1530,Hanumangarh,Onion,2500,2500,2500,08-07-2024
1531,Hanumangarh,Onion,2500,2500,2500,10-08-2024
1532,Hanumangarh,Onion,2500,2500,2500,10-07-2024
1533,Hanumangarh,Onion,2500,2500,2500,13-08-2024
1534,Hanumangarh,Onion,2500,2500,2500,18-08-2024
1535,Hanumangarh,Onion,2500,2500,2500,22-08-2024
1536,Hanumangarh,Onion,2500,2500,2500,22-12-2024
1537,Hanumangarh,Onion,2500,2500,2500,23-08-2024
1538,Hanumangarh,Onion,2500,2500,2500,24-07-2024
1539,Hanumangarh,Onion,2500,2500,2500,28-12-2024
1540,Hanumangarh,Onion,2500,2500,2500,30-07-2024
1541,Hanumangarh,Onion,2600,2600,2600,02-08-2024
1542,Hanumangarh,Onion,2600,2600,2600,07-08-2024
1543,Hanumangarh,Onion,2600,2600,2600,11-07-2024
1544,Hanumangarh,Onion,2600,2600,2600,14-08-2024
1545,Hanumangarh,Onion,2600,2600,2600,16-07-2024
1546,Hanumangarh,Onion,2600,2600,2600,18-07-2024
1547,Hanumangarh,Onion,2600,2600,2600,20-12-2024
1548,Hanumangarh,Onion,2600,2600,2600,24-08-2024
1549,Hanumangarh,Onion,2600,2600,2600,26-08-2024
1550,Hanumangarh,Onion,2600,2600,2600,26-06-2024
1551,Hanumangarh,Onion,2600,2600,2600,30-12-2024
1552,Hanumangarh,Onion,2700,2700,2700,03-12-2024
1553,Hanumangarh,Onion,2700,2700,2700,12-07-2024
1554,Hanumangarh,Onion,2700,2700,2700,14-07-2024
1555,Hanumangarh,Onion,2700,2700,2700,16-08-2024
1556,Hanumangarh,Onion,2700,2700,2700,17-08-2024
1557,Hanumangarh,Onion,2700,2700,2700,19-07-2024
1558,Hanumangarh,Onion,2700,2700,2700,21-12-2024
1559,Hanumangarh,Onion,2700,2700,2700,23-07-2024
1560,Hanumangarh,Onion,2700,2700,2700,25-08-2024
1561,Hanumangarh,Onion,2700,2700,2700,27-08-2024
1562,Hanumangarh,Onion,2800,2800,2800,13-07-2024
1563,Hanumangarh,Onion,2800,2800,2800,22-07-2024
1564,Hanumangarh,Onion,2800,2800,2800,25-11-2024
1565,Hanumangarh,Onion,2800,2800,2800,28-08-2024
1566,Hanumangarh,Onion,2800,2800,2800,30-08-2024
1567,Hanumangarh,Onion,2900,2900,2900,07-07-2024
1568,Hanumangarh,Onion,2900,2900,2900,09-12-2024
1569,Hanumangarh,Onion,2900,2900,2900,21-07-2024
1570,Hanumangarh,Onion,2900,2900,2900,23-11-2024
1571,Hanumangarh,Onion,2900,2900,2900,26-11-2024
1572,Hanumangarh,Onion,2900,2900,2900,29-08-2024
1573,Hanumangarh,Onion,3000,3000,3000,01-10-2024
1574,Hanumangarh,Onion,3000,3000,3000,01-09-2024
1575,Hanumangarh,Onion,3000,3000,3000,17-11-2024
1576,Hanumangarh,Onion,3000,3000,3000,19-11-2024
1577,Hanumangarh,Onion,3000,3000,3000,27-11-2024
1578,Hanumangarh,Onion,3100,3100,3100,02-09-2024
1579,Hanumangarh,Onion,3100,3100,3100,03-10-2024
1580,Hanumangarh,Onion,3100,3100,3100,04-09-2024
1581,Hanumangarh,Onion,3100,3100,3100,08-11-2024
1582,Hanumangarh,Onion,3100,3100,3100,11-10-2024
1583,Hanumangarh,Onion,3100,3100,3100,16-11-2024
1584,Hanumangarh,Onion,3100,3100,3100,18-11-2024
1585,Hanumangarh,Onion,3100,3100,3100,20-11-2024
1586,Hanumangarh,Onion,3100,3100,3100,22-11-2024
1587,Hanumangarh,Onion,3100,3100,3100,29-11-2024
1588,Hanumangarh,Onion,3200,3200,3200,03-09-2024
1589,Hanumangarh,Onion,3200,3200,3200,04-10-2024
1590,Hanumangarh,Onion,3200,3200,3200,05-09-2024
1591,Hanumangarh,Onion,3200,3200,3200,10-10-2024
1592,Hanumangarh,Onion,3200,3200,3200,21-11-2024
1593,Hanumangarh,Onion,3200,3200,3200,28-11-2024
1594,Hanumangarh,Onion,3200,3200,3200,28-09-2024
1595,Hanumangarh,Onion,3300,3300,3300,03-11-2024
1596,Hanumangarh,Onion,3300,3300,3300,05-10-2024
1597,Hanumangarh,Onion,3300,3300,3300,06-09-2024
1598,Hanumangarh,Onion,3300,3300,3300,13-10-2024
1599,Hanumangarh,Onion,3300,3300,3300,14-11-2024
1600,Hanumangarh,Onion,3300,3300,3300,14-09-2024
1601,Hanumangarh,Onion,3300,3300,3300,27-09-2024
1602,Hanumangarh,Onion,3300,3300,3300,29-09-2024
1603,Hanumangarh,Onion,3400,3400,3400,07-10-2024
1604,Hanumangarh,Onion,3400,3400,3400,07-09-2024
1605,Hanumangarh,Onion,3400,3400,3400,08-09-2024
1606,Hanumangarh,Onion,3400,3400,3400,09-11-2024
1607,Hanumangarh,Onion,3400,3400,3400,09-10-2024
1608,Hanumangarh,Onion,3400,3400,3400,12-10-2024
1609,Hanumangarh,Onion,3400,3400,3400,13-11-2024
1610,Hanumangarh,Onion,3400,3400,3400,13-09-2024
1611,Hanumangarh,Onion,3400,3400,3400,14-10-2024
1612,Hanumangarh,Onion,3400,3400,3400,15-09-2024
1613,Hanumangarh,Onion,3400,3400,3400,18-09-2024
1614,Hanumangarh,Onion,3400,3400,3400,23-10-2024
1615,Hanumangarh,Onion,3400,3400,3400,24-09-2024
1616,Hanumangarh,Onion,3400,3400,3400,26-09-2024
1617,Hanumangarh,Onion,3450,3450,3450,17-09-2024
1618,Hanumangarh,Onion,3500,3500,3500,08-10-2024
1619,Hanumangarh,Onion,3500,3500,3500,09-09-2024
1620,Hanumangarh,Onion,3500,3500,3500,10-11-2024
1621,Hanumangarh,Onion,3500,3500,3500,10-09-2024
1622,Hanumangarh,Onion,3500,3500,3500,12-09-2024
1623,Hanumangarh,Onion,3500,3500,3500,16-10-2024
1624,Hanumangarh,Onion,3500,3500,3500,16-09-2024
1625,Hanumangarh,Onion,3500,3500,3500,19-09-2024
1626,Hanumangarh,Onion,3500,3500,3500,22-10-2024
1627,Hanumangarh,Onion,3500,3500,3500,23-09-2024
1628,Hanumangarh,Onion,3500,3500,3500,24-10-2024
1629,Hanumangarh,Onion,3500,3500,3500,25-09-2024
1630,Hanumangarh,Onion,3500,3500,3500,30-10-2024
1631,Hanumangarh,Onion,3600,3600,3600,07-11-2024
1632,Hanumangarh,Onion,3600,3600,3600,11-11-2024
1633,Hanumangarh,Onion,3600,3600,3600,11-09-2024
1634,Hanumangarh,Onion,3600,3600,3600,17-10-2024
1635,Hanumangarh,Onion,3600,3600,3600,20-09-2024
1636,Hanumangarh,Onion,3600,3600,3600,21-10-2024
1637,Hanumangarh,Onion,3600,3600,3600,28-10-2024
1638,Hanumangarh,Onion,3700,3700,3700,06-11-2024
1639,Hanumangarh,Onion,3700,3700,3700,12-11-2024
1640,Hanumangarh,Onion,3700,3700,3700,18-10-2024
1641,Hanumangarh,Onion,3700,3700,3700,25-10-2024
1642,Hanumangarh,Onion,3700,3700,3700,27-10-2024
1643,Hanumangarh,Onion,3700,3700,3700,29-10-2024
1644,Hanumangarh,Onion,3800,3800,3800,05-11-2024
1645,Hanumangarh,Onion,3800,3800,3800,22-09-2024
1646,Hanumangarh,Onion,3800,3800,3800,26-10-2024
1647,Hanumangarh,Onion,3900,3900,3900,02-11-2024
1648,Hanumangarh,Onion,3950,3950,3950,04-11-2024
1649,Hanumangarh,Onion,200,2400,2000,12-01-2024
1650,Hanumangarh,Onion,200,2400,2100,10-01-2024
1651,Hanumangarh,Onion,250,2500,2200,11-01-2024
1652,Hanumangarh,Onion,250,2500,2200,26-01-2024
1653,Hanumangarh,Onion,250,2700,2200,25-01-2024
1654,Hanumangarh,Onion,300,1500,1200,06-02-2024
1655,Hanumangarh,Onion,300,2200,1900,13-01-2024
1656,Hanumangarh,Onion,300,2200,1900,16-01-2024
1657,Hanumangarh,Onion,300,2350,2010,09-01-2024
1658,Hanumangarh,Onion,300,2600,2200,27-01-2024
1659,Hanumangarh,Onion,300,2700,2100,24-01-2024
1660,Hanumangarh,Onion,350,2300,2100,15-01-2024
1661,Hanumangarh,Onion,350,2500,2200,05-01-2024
1662,Hanumangarh,Onion,350,3200,2800,02-02-2024
1663,Hanumangarh,Onion,400,1600,1300,07-02-2024
1664,Hanumangarh,Onion,400,1700,1400,05-02-2024
1665,Hanumangarh,Onion,400,1800,1500,15-02-2024
1666,Hanumangarh,Onion,400,2200,1900,28-04-2024
1667,Hanumangarh,Onion,400,2200,1900,29-04-2024
1668,Hanumangarh,Onion,400,2300,2000,24-02-2024
1669,Hanumangarh,Onion,400,2400,2000,19-01-2024
1670,Hanumangarh,Onion,400,2400,2100,08-01-2024
1671,Hanumangarh,Onion,400,2400,2100,17-01-2024
1672,Hanumangarh,Onion,400,2400,2100,26-02-2024
1673,Hanumangarh,Onion,400,2400,2100,28-02-2024
1674,Hanumangarh,Onion,400,2500,2100,20-01-2024
1675,Hanumangarh,Onion,400,2500,2100,23-01-2024
1676,Hanumangarh,Onion,400,2500,2200,01-03-2024
1677,Hanumangarh,Onion,400,2500,2200,06-01-2024
1678,Hanumangarh,Onion,400,2600,2000,02-01-2024
1679,Hanumangarh,Onion,400,2600,2200,04-01-2024
1680,Hanumangarh,Onion,400,3400,3000,01-02-2024
1681,Hanumangarh,Onion,400,3400,3000,30-01-2024
1682,Hanumangarh,Onion,450,1900,1500,10-02-2024
1683,Hanumangarh,Onion,450,2550,2100,03-01-2024
1684,Hanumangarh,Onion,450,3500,3200,31-01-2024
1685,Hanumangarh,Onion,500,1100,900,03-04-2024
1686,Hanumangarh,Onion,500,1600,1400,25-05-2024
1687,Hanumangarh,Onion,500,1700,1400,20-04-2024
1688,Hanumangarh,Onion,500,1700,1500,17-04-2024
1689,Hanumangarh,Onion,500,1800,1500,03-02-2024
1690,Hanumangarh,Onion,500,1800,1500,08-02-2024
1691,Hanumangarh,Onion,500,1800,1500,09-02-2024
1692,Hanumangarh,Onion,500,1800,1600,06-06-2024
1693,Hanumangarh,Onion,500,1900,1500,14-04-2024
1694,Hanumangarh,Onion,500,1900,1700,07-06-2024
1695,Hanumangarh,Onion,500,2100,1900,30-04-2024
1696,Hanumangarh,Onion,500,2300,1900,23-04-2024
1697,Hanumangarh,Onion,500,2300,1900,27-04-2024
1698,Hanumangarh,Onion,500,2400,2000,20-03-2024
1699,Hanumangarh,Onion,500,2400,2000,23-02-2024
1700,Hanumangarh,Onion,500,2400,2200,02-03-2024
1701,Hanumangarh,Onion,500,2500,2000,18-01-2024
1702,Hanumangarh,Onion,500,2500,2000,19-02-2024
1703,Hanumangarh,Onion,500,2500,2100,21-02-2024
1704,Hanumangarh,Onion,500,2500,2100,22-03-2024
1705,Hanumangarh,Onion,500,2500,2200,27-02-2024
1706,Hanumangarh,Onion,500,2600,2200,29-02-2024
1707,Hanumangarh,Onion,500,2700,2300,27-03-2024
1708,Hanumangarh,Onion,500,3500,2800,29-01-2024
1709,Hanumangarh,Onion,500,3500,3150,01-01-2024
1710,Hanumangarh,Onion,550,2100,1600,14-02-2024
1711,Hanumangarh,Onion,550,2400,2000,22-02-2024
1712,Hanumangarh,Onion,550,2600,2300,26-03-2024
1713,Hanumangarh,Onion,600,1200,1000,02-04-2024
1714,Hanumangarh,Onion,600,1300,900,06-04-2024
1715,Hanumangarh,Onion,600,1600,1300,27-05-2024
1716,Hanumangarh,Onion,600,1700,1500,24-05-2024
1717,Hanumangarh,Onion,600,1700,1500,26-05-2024
1718,Hanumangarh,Onion,600,1800,1500,13-04-2024
1719,Hanumangarh,Onion,600,1800,1500,19-04-2024
1720,Hanumangarh,Onion,600,1800,1500,22-05-2024
1721,Hanumangarh,Onion,600,1900,1600,15-04-2024
1722,Hanumangarh,Onion,600,1900,1700,05-06-2024
1723,Hanumangarh,Onion,600,2000,1500,14-03-2024
1724,Hanumangarh,Onion,600,2100,1500,15-03-2024
1725,Hanumangarh,Onion,600,2100,1700,22-04-2024
1726,Hanumangarh,Onion,600,2100,1800,03-06-2024
1727,Hanumangarh,Onion,600,2100,1900,31-05-2024
1728,Hanumangarh,Onion,600,2200,1800,21-04-2024
1729,Hanumangarh,Onion,600,2200,1800,30-05-2024
1730,Hanumangarh,Onion,600,2200,1900,02-06-2024
1731,Hanumangarh,Onion,600,2200,1900,18-05-2024
1732,Hanumangarh,Onion,600,2200,1950,01-06-2024
1733,Hanumangarh,Onion,600,2300,1900,21-03-2024
1734,Hanumangarh,Onion,600,2300,1900,25-04-2024
1735,Hanumangarh,Onion,600,2300,2000,19-05-2024
1736,Hanumangarh,Onion,600,2300,2000,20-05-2024
1737,Hanumangarh,Onion,600,2400,2100,06-03-2024
1738,Hanumangarh,Onion,600,2400,2100,26-04-2024
1739,Hanumangarh,Onion,600,2500,2200,04-03-2024
1740,Hanumangarh,Onion,600,2500,2200,25-03-2024
1741,Hanumangarh,Onion,600,2500,2300,28-03-2024
1742,Hanumangarh,Onion,600,2600,2100,20-02-2024
1743,Hanumangarh,Onion,600,2600,2200,23-03-2024
1744,Hanumangarh,Onion,600,2700,2450,13-03-2024
1745,Hanumangarh,Onion,650,2100,1900,21-05-2024
1746,Hanumangarh,Onion,700,1300,1050,04-04-2024
1747,Hanumangarh,Onion,700,1400,1000,08-04-2024
1748,Hanumangarh,Onion,700,1700,1300,09-04-2024
1749,Hanumangarh,Onion,700,1800,1600,13-05-2024
1750,Hanumangarh,Onion,700,1800,1600,14-05-2024
1751,Hanumangarh,Onion,700,1800,1600,16-05-2024
1752,Hanumangarh,Onion,700,1900,1600,23-05-2024
1753,Hanumangarh,Onion,700,1900,1700,15-05-2024
1754,Hanumangarh,Onion,700,2000,1750,28-05-2024
1755,Hanumangarh,Onion,700,2000,1800,17-05-2024
1756,Hanumangarh,Onion,700,2100,1800,29-05-2024
1757,Hanumangarh,Onion,700,2200,2000,04-06-2024
1758,Hanumangarh,Onion,700,2300,1800,16-03-2024
1759,Hanumangarh,Onion,700,2400,2000,24-04-2024
1760,Hanumangarh,Onion,700,2400,2100,11-03-2024
1761,Hanumangarh,Onion,700,2400,2100,29-03-2024
1762,Hanumangarh,Onion,700,2500,2000,09-03-2024
1763,Hanumangarh,Onion,700,2500,2100,07-03-2024
1764,Hanumangarh,Onion,700,2600,2100,19-03-2024
1765,Hanumangarh,Onion,700,2600,2200,05-03-2024
1766,Hanumangarh,Onion,700,2600,2200,12-03-2024
1767,Hanumangarh,Onion,800,1800,1500,10-04-2024
1768,Hanumangarh,Onion,800,1800,1600,11-05-2024
1769,Hanumangarh,Onion,800,1900,1500,06-05-2024
1770,Hanumangarh,Onion,800,1900,1500,12-04-2024
1771,Hanumangarh,Onion,800,1900,1600,12-05-2024
1772,Hanumangarh,Onion,800,2600,2100,08-03-2024
1773,Hanumangarh,Onion,900,1600,1400,02-05-2024
1774,Hanumangarh,Onion,900,1750,1600,01-05-2024
1775,Hanumangarh,Onion,900,1900,1500,11-04-2024
1776,Hanumangarh,Onion,900,1900,1600,05-05-2024
1777,Hanumangarh,Onion,900,1900,1700,10-05-2024
1778,Hanumangarh,Onion,1000,1900,1600,04-05-2024
1779,Hanumangarh,Onion,1000,2000,1650,08-06-2024
1780,Hanumangarh,Onion,1000,2000,1700,11-06-2024
1781,Hanumangarh,Onion,1000,2000,1800,07-05-2024
1782,Hanumangarh,Onion,1000,2000,1800,09-05-2024
1783,Hanumangarh,Onion,1000,2100,1800,17-06-2024
1784,Hanumangarh,Onion,1000,2100,1800,26-06-2024
1785,Hanumangarh,Onion,1000,2200,1700,10-06-2024
1786,Hanumangarh,Onion,1100,2000,1700,15-06-2024
1787,Hanumangarh,Onion,1100,2100,1800,08-05-2024
1788,Hanumangarh,Onion,1100,2100,1900,28-06-2024
1789,Hanumangarh,Onion,1100,2200,1700,09-06-2024
1790,Hanumangarh,Onion,1100,2200,1900,12-06-2024
1791,Hanumangarh,Onion,1100,2300,1900,13-06-2024
1792,Hanumangarh,Onion,1100,2300,1900,25-06-2024
1793,Hanumangarh,Onion,1100,2400,2000,18-06-2024
1794,Hanumangarh,Onion,1100,2400,2000,24-06-2024
1795,Hanumangarh,Onion,1200,2100,1800,14-06-2024
1796,Hanumangarh,Onion,1200,2200,1800,16-06-2024
1797,Hanumangarh,Onion,1200,2200,1900,27-06-2024
1798,Hanumangarh,Onion,1200,2200,1900,29-06-2024
1799,Hanumangarh,Onion,1200,2600,2200,19-06-2024
1800,Hanumangarh,Onion,1300,2500,2200,21-06-2024
1801,Hanumangarh,Onion,1300,2700,2400,20-06-2024
1802,Hanumangarh,Onion,1400,2200,2000,01-07-2024
1803,Hanumangarh,Onion,1400,2300,2000,30-06-2024
1804,Hanumangarh,Onion,1700,2700,2300,02-07-2024
1805,Hanumangarh,Onion,1800,2600,2200,04-07-2024
1806,Hanumangarh,Onion,1800,2700,2300,03-07-2024
1807,Hanumangarh,Onion,1800,2700,2300,20-11-2024
1808,Hanumangarh,Onion,1800,2700,2500,22-11-2024
1809,Hanumangarh,Onion,1800,3500,3200,11-07-2024
1810,Hanumangarh,Onion,1800,3500,3200,12-07-2024
1811,Hanumangarh,Onion,1900,2800,2400,19-11-2024
1812,Hanumangarh,Onion,1900,2800,2400,21-11-2024
1813,Hanumangarh,Onion,1900,3600,3200,13-07-2024
1814,Hanumangarh,Onion,2000,2800,2500,01-01-2025
1815,Hanumangarh,Onion,2000,3000,2600,13-11-2024
1816,Hanumangarh,Onion,2100,2600,2300,05-12-2024
1817,Hanumangarh,Onion,2100,2800,2600,03-12-2024
1818,Hanumangarh,Onion,2100,2900,2600,31-12-2024
1819,Hanumangarh,Onion,2100,3000,2700,26-11-2024
1820,Hanumangarh,Onion,2100,3200,2700,01-10-2024
1821,Hanumangarh,Onion,2200,2600,2400,12-08-2024
1822,Hanumangarh,Onion,2200,2700,2500,04-12-2024
1823,Hanumangarh,Onion,2200,2800,2550,10-08-2024
1824,Hanumangarh,Onion,2200,2900,2650,02-12-2024
1825,Hanumangarh,Onion,2200,3000,2700,29-11-2024
1826,Hanumangarh,Onion,2200,3000,2700,30-12-2024
1827,Hanumangarh,Onion,2200,3100,2600,25-11-2024
1828,Hanumangarh,Onion,2200,3100,2800,27-11-2024
1829,Hanumangarh,Onion,2200,3200,2800,12-11-2024
1830,Hanumangarh,Onion,2200,3400,2800,02-10-2024
1831,Hanumangarh,Onion,2300,2700,2550,11-08-2024
