Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3306,Nashik,Onion,2300,4260,3800,01-10-2024
3307,Nashik,Onion,2300,4800,4360,26-10-2024
3308,Nashik,Onion,2300,5200,4011,27-11-2024
3309,Nashik,Onion,2400,3801,3625,22-08-2024
3310,Nashik,Onion,2400,4000,3750,10-09-2024
3311,Nashik,Onion,2400,4027,3850,05-09-2024
3312,Nashik,Onion,2400,4251,3750,30-09-2024
3313,Nashik,Onion,2400,4256,4000,12-09-2024
3314,Nashik,Onion,2400,4301,4000,15-10-2024
3315,Nashik,Onion,2400,4381,4150,09-10-2024
3316,Nashik,Onion,2400,4500,4180,18-10-2024
3317,Nashik,Onion,2400,4500,4250,03-10-2024
3318,Nashik,Onion,2400,4500,4250,11-10-2024
3319,Nashik,Onion,2411,4500,4175,17-10-2024
3320,Nashik,Onion,2500,3511,3240,14-08-2024
3321,Nashik,Onion,2500,3601,3450,30-08-2024
3322,Nashik,Onion,2500,3608,3400,29-08-2024
3323,Nashik,Onion,2500,3800,3650,21-08-2024
3324,Nashik,Onion,2500,3956,3830,06-09-2024
3325,Nashik,Onion,2500,4000,3700,09-09-2024
3326,Nashik,Onion,2500,4000,3720,27-08-2024
3327,Nashik,Onion,2500,4256,3900,11-09-2024
3328,Nashik,Onion,2500,4285,3900,28-09-2024
3329,Nashik,Onion,2500,4327,4180,10-10-2024
3330,Nashik,Onion,2500,4401,4100,16-10-2024
3331,Nashik,Onion,2500,4410,4200,19-10-2024
3332,Nashik,Onion,2500,4459,4125,14-10-2024
3333,Nashik,Onion,2500,4500,4250,27-09-2024
3334,Nashik,Onion,2500,4680,4250,21-10-2024
3335,Nashik,Onion,2500,4700,4400,26-09-2024
3336,Nashik,Onion,2500,4800,4300,22-10-2024
3337,Nashik,Onion,2500,4801,4500,25-10-2024
3338,Nashik,Onion,2500,5725,5250,13-11-2024
3339,Nashik,Onion,2501,4256,4025,13-09-2024
3340,Nashik,Onion,2551,3900,3730,26-08-2024
3341,Nashik,Onion,2600,5353,4700,16-11-2024
3342,Nashik,Onion,2601,3911,3750,24-08-2024
3343,Nashik,Onion,2625,4600,4300,12-10-2024
3344,Nashik,Onion,2675,4000,3760,23-08-2024
3345,Nashik,Onion,2700,5001,4675,23-09-2024
3346,Nashik,Onion,2700,5671,4791,18-11-2024
3347,Nashik,Onion,2800,4751,4350,18-09-2024
3348,Nashik,Onion,2800,5481,4850,19-11-2024
3349,Nashik,Onion,2800,5800,5301,22-11-2024
3350,Nashik,Onion,2880,5799,5500,25-11-2024
3351,Nashik,Onion,2900,4799,4500,19-09-2024
3352,Nashik,Onion,3000,4900,4650,23-10-2024
3353,Nashik,Onion,3000,4925,4600,24-10-2024
3354,Nashik,Onion,3000,5000,4600,20-09-2024
3355,Nashik,Onion,3000,5000,4700,24-09-2024
3356,Nashik,Onion,3000,5011,4650,21-09-2024
3357,Nashik,Onion,3000,5535,5000,14-11-2024
3358,Nashik,Onion,3100,5900,5400,26-11-2024
3359,Nashik,Onion,3201,5111,4650,16-09-2024
3360,Nashik,Onion,3401,4708,4450,14-09-2024
3361,Nashik,Onion,3500,6076,5600,06-11-2024
3362,Nashik,Onion,3501,5300,4795,15-11-2024
3363,Nashik,Onion,3650,5921,5350,12-11-2024
3364,Nashik,Onion,3701,5696,5000,05-11-2024
3365,Nashik,Onion,3701,5800,5400,11-11-2024
3366,Nashik,Onion,3800,5752,5450,09-11-2024
3367,Nashik,Onion,4000,6001,5700,07-11-2024
3368,Nashik,Onion,4000,6005,5500,08-11-2024
3369,Nashik,Onion,4800,5651,5125,21-11-2024
3370,Nashik,Onion,300,1100,830,25-01-2024
3371,Nashik,Onion,300,1302,1125,18-03-2024
3372,Nashik,Onion,350,1314,1100,24-01-2024
3373,Nashik,Onion,400,1204,1050,05-02-2024
3374,Nashik,Onion,400,1205,1000,08-02-2024
3375,Nashik,Onion,400,1230,930,27-01-2024
3376,Nashik,Onion,400,1271,1180,03-02-2024
3377,Nashik,Onion,400,1276,1030,30-01-2024
3378,Nashik,Onion,400,1300,1075,12-02-2024
3379,Nashik,Onion,400,1400,1150,16-03-2024
3380,Nashik,Onion,400,1435,1200,20-01-2024
3381,Nashik,Onion,400,1466,1350,15-03-2024
3382,Nashik,Onion,400,1475,1250,18-01-2024
3383,Nashik,Onion,400,1496,1275,19-01-2024
3384,Nashik,Onion,400,1676,1375,01-03-2024
3385,Nashik,Onion,400,1680,1475,17-01-2024
3386,Nashik,Onion,400,1800,1525,13-03-2024
3387,Nashik,Onion,450,1812,1675,02-03-2024
3388,Nashik,Onion,500,1211,1000,29-01-2024
3389,Nashik,Onion,500,1232,1050,13-02-2024
3390,Nashik,Onion,500,1250,1025,07-02-2024
3391,Nashik,Onion,500,1250,1050,10-02-2024
3392,Nashik,Onion,500,1340,1230,02-02-2024
3393,Nashik,Onion,500,1351,1150,31-01-2024
3394,Nashik,Onion,500,1360,1175,15-02-2024
3395,Nashik,Onion,500,1375,1200,01-02-2024
3396,Nashik,Onion,500,1375,1225,23-01-2024
3397,Nashik,Onion,500,1376,1130,14-02-2024
3398,Nashik,Onion,500,1536,1250,17-02-2024
3399,Nashik,Onion,500,1550,1200,22-02-2024
3400,Nashik,Onion,500,1631,1500,15-01-2024
3401,Nashik,Onion,500,1673,1450,29-02-2024
3402,Nashik,Onion,500,1712,1300,14-03-2024
3403,Nashik,Onion,500,1759,1575,11-03-2024
3404,Nashik,Onion,500,1775,1500,12-03-2024
3405,Nashik,Onion,500,1800,1500,23-02-2024
3406,Nashik,Onion,500,1801,1630,06-01-2024
3407,Nashik,Onion,500,1805,1625,04-01-2024
3408,Nashik,Onion,500,1826,1650,12-01-2024
3409,Nashik,Onion,500,1860,1720,09-03-2024
3410,Nashik,Onion,500,1872,1650,05-01-2024
3411,Nashik,Onion,500,1875,1625,28-02-2024
3412,Nashik,Onion,500,1900,1551,21-12-2024
3413,Nashik,Onion,500,1900,1600,20-02-2024
3414,Nashik,Onion,500,1951,1730,06-03-2024
3415,Nashik,Onion,500,1951,1730,10-01-2024
3416,Nashik,Onion,500,2000,1750,07-03-2024
3417,Nashik,Onion,500,2100,1825,02-01-2024
3418,Nashik,Onion,600,1452,1200,16-02-2024
3419,Nashik,Onion,600,1601,1450,21-02-2024
3420,Nashik,Onion,600,1800,1600,13-01-2024
3421,Nashik,Onion,600,1818,1675,05-03-2024
3422,Nashik,Onion,600,1825,1700,04-03-2024
3423,Nashik,Onion,600,1840,1650,08-01-2024
3424,Nashik,Onion,600,1900,1630,27-02-2024
3425,Nashik,Onion,600,1904,1600,24-02-2024
3426,Nashik,Onion,600,1999,1850,03-01-2024
3427,Nashik,Onion,600,2000,1750,09-01-2024
3428,Nashik,Onion,700,1932,1800,01-01-2024
3429,Nashik,Onion,700,2000,1600,24-12-2024
3430,Nashik,Onion,700,2156,1750,26-12-2024
3431,Nashik,Onion,721,4225,3151,25-11-2024
3432,Nashik,Onion,800,1692,1450,23-12-2024
3433,Nashik,Onion,800,2011,1650,25-12-2024
3434,Nashik,Onion,800,2067,1600,20-12-2024
3435,Nashik,Onion,800,2311,1900,27-12-2024
3436,Nashik,Onion,800,2551,2150,01-01-2025
3437,Nashik,Onion,801,4000,3126,23-11-2024
3438,Nashik,Onion,1000,2175,1500,18-12-2024
3439,Nashik,Onion,1000,2200,1450,19-12-2024
3440,Nashik,Onion,1000,2500,1950,16-12-2024
3441,Nashik,Onion,1000,2500,2150,28-12-2024
3442,Nashik,Onion,1000,2600,2050,17-12-2024
3443,Nashik,Onion,1000,2750,2300,30-12-2024
3444,Nashik,Onion,1000,3000,2400,31-12-2024
3445,Nashik,Onion,1000,3240,2800,28-11-2024
3446,Nashik,Onion,1000,3670,2725,05-12-2024
3447,Nashik,Onion,1000,3701,3350,03-12-2024
3448,Nashik,Onion,1000,4061,3001,21-11-2024
3449,Nashik,Onion,1051,4135,3150,27-11-2024
3450,Nashik,Onion,1100,3801,3300,02-12-2024
3451,Nashik,Onion,1500,2800,2350,14-12-2024
3452,Nashik,Onion,1500,3517,3101,04-12-2024
3453,Nashik,Onion,1500,3560,3100,06-12-2024
3454,Nashik,Onion,1500,3585,3050,13-12-2024
3455,Nashik,Onion,1500,3700,3275,09-12-2024
3456,Nashik,Onion,1500,3711,3300,11-12-2024
3457,Nashik,Onion,1500,4000,2750,26-11-2024
3458,Nashik,Onion,1500,4000,3300,07-12-2024
3459,Nashik,Onion,2000,3600,3200,12-12-2024
3460,Nashik,Onion,2000,3751,3250,10-12-2024
3461,Nashik,Onion,2053,3345,2665,22-11-2024
3462,Nashik,Onion,1200,2800,2000,01-08-2024
3463,Nashik,Onion,100,1650,1375,29-04-2024
3464,Nashik,Onion,100,1880,1505,08-05-2024
3465,Nashik,Onion,100,1975,1535,09-05-2024
3466,Nashik,Onion,200,1305,1015,14-02-2024
3467,Nashik,Onion,200,1770,1540,11-03-2024
3468,Nashik,Onion,200,1910,1555,02-05-2024
3469,Nashik,Onion,200,2260,1905,03-06-2024
3470,Nashik,Onion,200,2545,1880,04-01-2024
3471,Nashik,Onion,295,1800,1375,30-04-2024
3472,Nashik,Onion,300,1105,805,02-02-2024
3473,Nashik,Onion,300,1650,1400,22-04-2024
3474,Nashik,Onion,300,1885,1560,21-05-2024
3475,Nashik,Onion,300,1950,1680,22-05-2024
3476,Nashik,Onion,300,2230,1655,10-01-2024
3477,Nashik,Onion,300,2255,1855,06-05-2024
3478,Nashik,Onion,300,2300,2050,31-05-2024
3479,Nashik,Onion,305,1605,1195,01-02-2024
3480,Nashik,Onion,320,1890,1460,25-01-2024
3481,Nashik,Onion,400,1880,1300,24-01-2024
3482,Nashik,Onion,400,1945,1610,17-05-2024
3483,Nashik,Onion,400,2185,1880,30-05-2024
3484,Nashik,Onion,405,1915,1505,19-01-2024
3485,Nashik,Onion,420,2395,2040,05-06-2024
3486,Nashik,Onion,460,1695,1230,23-01-2024
3487,Nashik,Onion,475,2655,2355,12-06-2024
3488,Nashik,Onion,495,1770,1125,30-01-2024
3489,Nashik,Onion,500,1545,1310,26-03-2024
3490,Nashik,Onion,500,2080,1560,17-01-2024
3491,Nashik,Onion,500,2140,1760,27-05-2024
3492,Nashik,Onion,500,2150,1800,28-05-2024
3493,Nashik,Onion,500,2200,1525,18-01-2024
3494,Nashik,Onion,500,2300,1850,03-01-2024
3495,Nashik,Onion,500,2500,2225,06-06-2024
3496,Nashik,Onion,500,2600,2335,11-06-2024
3497,Nashik,Onion,500,2605,1975,02-01-2024
3498,Nashik,Onion,500,2655,2385,14-06-2024
3499,Nashik,Onion,500,3605,2500,16-12-2024
3500,Nashik,Onion,555,2280,1950,04-06-2024
3501,Nashik,Onion,600,1975,1615,12-01-2024
3502,Nashik,Onion,600,2580,2315,07-06-2024
3503,Nashik,Onion,650,3020,2810,27-06-2024
3504,Nashik,Onion,695,2465,1895,01-01-2024
3505,Nashik,Onion,750,2800,2730,30-07-2024
3506,Nashik,Onion,800,2900,2775,05-08-2024
3507,Nashik,Onion,800,3050,2800,11-07-2024
3508,Nashik,Onion,800,3070,2820,03-07-2024
3509,Nashik,Onion,800,4500,4050,01-10-2024
3510,Nashik,Onion,805,2950,2775,15-07-2024
3511,Nashik,Onion,820,3220,2950,24-06-2024
3512,Nashik,Onion,825,3070,2885,05-07-2024
3513,Nashik,Onion,850,3130,2900,04-07-2024
3514,Nashik,Onion,860,4860,4405,25-10-2024
3515,Nashik,Onion,875,960,890,05-02-2024
3516,Nashik,Onion,900,3265,2965,02-07-2024
3517,Nashik,Onion,900,4830,4285,14-10-2024
3518,Nashik,Onion,900,5110,4710,23-09-2024
3519,Nashik,Onion,900,5140,4000,17-12-2024
3520,Nashik,Onion,900,5200,4750,24-09-2024
3521,Nashik,Onion,905,3175,2895,28-06-2024
3522,Nashik,Onion,930,3105,2850,08-07-2024
3523,Nashik,Onion,950,3000,2795,12-07-2024
3524,Nashik,Onion,1000,2825,2680,01-08-2024
3525,Nashik,Onion,1000,2875,2735,23-07-2024
3526,Nashik,Onion,1000,2905,2795,19-07-2024
3527,Nashik,Onion,1000,2910,2785,18-07-2024
3528,Nashik,Onion,1000,2990,2765,18-06-2024
3529,Nashik,Onion,1000,3000,2750,22-07-2024
3530,Nashik,Onion,1000,3160,2905,20-06-2024
3531,Nashik,Onion,1000,3165,2905,10-07-2024
3532,Nashik,Onion,1000,3900,3675,27-08-2024
3533,Nashik,Onion,1000,4260,3880,04-09-2024
3534,Nashik,Onion,1000,4630,4150,10-10-2024
3535,Nashik,Onion,1000,4785,4370,04-10-2024
3536,Nashik,Onion,1000,4950,4440,26-09-2024
3537,Nashik,Onion,1000,5005,4225,18-10-2024
3538,Nashik,Onion,1000,5190,4700,20-09-2024
3539,Nashik,Onion,1000,5810,5415,13-11-2024
3540,Nashik,Onion,1000,5925,5280,14-11-2024
3541,Nashik,Onion,1000,6500,5860,10-12-2024
3542,Nashik,Onion,1005,3090,2895,19-06-2024
3543,Nashik,Onion,1005,3260,2960,01-07-2024
3544,Nashik,Onion,1005,4925,4180,17-10-2024
3545,Nashik,Onion,1005,4990,4465,22-10-2024
3546,Nashik,Onion,1005,6195,5690,22-11-2024
3547,Nashik,Onion,1010,3300,2995,21-06-2024
3548,Nashik,Onion,1025,6645,6100,28-11-2024
3549,Nashik,Onion,1050,5010,4365,21-10-2024
3550,Nashik,Onion,1090,2760,2440,10-06-2024
3551,Nashik,Onion,1100,4575,3975,09-10-2024
3552,Nashik,Onion,1100,5000,4385,28-10-2024
3553,Nashik,Onion,1100,5090,4505,23-10-2024
3554,Nashik,Onion,1100,5100,4425,29-10-2024
3555,Nashik,Onion,1100,5775,5215,18-11-2024
3556,Nashik,Onion,1105,4700,4350,03-10-2024
3557,Nashik,Onion,1200,3900,3720,26-08-2024
3558,Nashik,Onion,1205,4900,4280,16-10-2024
3559,Nashik,Onion,1205,5025,4515,24-10-2024
3560,Nashik,Onion,1205,6865,6200,03-12-2024
3561,Nashik,Onion,1250,3500,3100,18-12-2024
3562,Nashik,Onion,1305,6010,5465,19-11-2024
3563,Nashik,Onion,1405,6805,5735,02-12-2024
3564,Nashik,Onion,1500,4820,4350,11-10-2024
3565,Nashik,Onion,1500,5050,4405,15-10-2024
3566,Nashik,Onion,1525,4870,4375,27-09-2024
3567,Nashik,Onion,1550,6295,5705,25-11-2024
3568,Nashik,Onion,1900,4685,4250,03-09-2024
3569,Nashik,Onion,2000,6375,5460,12-11-2024
3570,Nashik,Onion,2005,6200,5550,21-11-2024
3571,Nashik,Onion,2005,6660,6250,27-11-2024
3572,Nashik,Onion,2080,6550,5855,09-12-2024
3573,Nashik,Onion,2105,6360,5570,11-11-2024
3574,Nashik,Onion,2300,6900,6005,07-11-2024
3575,Nashik,Onion,2400,6775,6015,06-12-2024
3576,Nashik,Onion,2500,6955,5565,05-12-2024
3577,Nashik,Onion,2505,6650,5850,11-12-2024
3578,Nashik,Onion,3005,6325,5875,08-11-2024
3579,Nashik,Onion,3005,6795,6150,04-12-2024
3580,Nashik,Onion,4010,4010,4010,19-12-2024
3581,Nashik,Onion,100,1250,950,30-01-2024
3582,Nashik,Onion,100,1260,950,25-01-2024
3583,Nashik,Onion,100,1350,1005,23-01-2024
3584,Nashik,Onion,100,1415,1005,06-02-2024
3585,Nashik,Onion,100,1475,1045,05-02-2024
3586,Nashik,Onion,100,1650,1420,19-01-2024
3587,Nashik,Onion,100,1695,1410,01-03-2024
3588,Nashik,Onion,100,1955,1750,07-03-2024
3589,Nashik,Onion,100,2010,1570,04-01-2024
3590,Nashik,Onion,100,3800,3050,19-11-2024
3591,Nashik,Onion,100,3850,3300,21-11-2024
3592,Nashik,Onion,110,1390,975,09-02-2024
3593,Nashik,Onion,150,1250,925,24-01-2024
3594,Nashik,Onion,150,1755,1325,21-02-2024
3595,Nashik,Onion,150,2235,1650,03-01-2024
3596,Nashik,Onion,200,1255,1060,16-02-2024
3597,Nashik,Onion,200,1320,1105,15-02-2024
3598,Nashik,Onion,200,1350,1155,02-02-2024
3599,Nashik,Onion,200,1350,1165,01-02-2024
3600,Nashik,Onion,200,1365,1005,31-01-2024
3601,Nashik,Onion,200,1395,995,12-02-2024
3602,Nashik,Onion,200,1430,1005,13-02-2024
3603,Nashik,Onion,200,1445,1150,18-03-2024
3604,Nashik,Onion,200,1490,1010,07-02-2024
3605,Nashik,Onion,200,1515,1325,15-03-2024
3606,Nashik,Onion,200,1590,1335,13-03-2024
3607,Nashik,Onion,200,1705,1495,29-02-2024
3608,Nashik,Onion,200,1725,1440,17-01-2024
3609,Nashik,Onion,200,1785,1495,04-03-2024
3610,Nashik,Onion,200,1845,1595,06-03-2024
3611,Nashik,Onion,200,1885,1560,05-03-2024
3612,Nashik,Onion,200,1885,1650,27-02-2024
3613,Nashik,Onion,200,2015,1665,12-01-2024
3614,Nashik,Onion,230,2130,1750,01-01-2024
3615,Nashik,Onion,255,1555,1305,22-02-2024
3616,Nashik,Onion,300,1375,1155,19-03-2024
3617,Nashik,Onion,300,1565,1380,14-03-2024
3618,Nashik,Onion,300,1630,1400,18-01-2024
3619,Nashik,Onion,300,1700,1575,12-03-2024
3620,Nashik,Onion,300,1755,1530,20-02-2024
3621,Nashik,Onion,300,1955,1540,10-01-2024
3622,Nashik,Onion,300,2395,1765,02-01-2024
3623,Nashik,Onion,345,4951,3400,22-11-2024
3624,Nashik,Onion,400,2695,2160,17-12-2024
3625,Nashik,Onion,400,4240,3725,10-12-2024
3626,Nashik,Onion,405,4400,3600,25-11-2024
3627,Nashik,Onion,425,2410,1840,19-12-2024
3628,Nashik,Onion,450,2175,1695,23-12-2024
3629,Nashik,Onion,450,2525,1945,18-12-2024
3630,Nashik,Onion,450,4295,3305,11-12-2024
3631,Nashik,Onion,455,2780,2210,16-12-2024
3632,Nashik,Onion,545,3995,3555,27-11-2024
3633,Nashik,Onion,550,4325,3865,03-12-2024
3634,Nashik,Onion,605,4450,3575,28-11-2024
3635,Nashik,Onion,650,4525,3460,05-12-2024
3636,Nashik,Onion,650,4800,3775,09-12-2024
3637,Nashik,Onion,750,4275,3300,06-12-2024
3638,Nashik,Onion,750,4300,3800,04-12-2024
3639,Nashik,Onion,800,4155,3565,02-12-2024
3640,Nashik,Onion,1250,1500,1400,21-03-2024
3641,Nashik,Onion,1250,1600,1400,15-04-2024
3642,Nashik,Onion,1250,1805,1500,22-04-2024
3643,Nashik,Onion,1300,1800,1500,23-04-2024
3644,Nashik,Onion,1400,2100,1750,13-05-2024
3645,Nashik,Onion,1400,2200,1800,15-05-2024
3646,Nashik,Onion,1600,2000,1850,11-05-2024
3647,Nashik,Onion,1700,2450,2100,04-05-2024
3648,Nashik,Onion,1800,2400,2100,01-06-2024
3649,Nashik,Onion,1800,2400,2100,03-06-2024
3650,Nashik,Onion,1800,2400,2100,29-05-2024
3651,Nashik,Onion,1800,2500,2150,04-06-2024
3652,Nashik,Onion,1900,2600,2300,05-06-2024
3653,Nashik,Onion,2000,2715,2350,06-06-2024
3654,Nashik,Onion,2100,2800,2500,12-06-2024
3655,Nashik,Onion,2100,3000,2650,13-06-2024
3656,Nashik,Onion,2200,2800,2500,11-06-2024
3657,Nashik,Onion,2200,3000,2750,08-06-2024
3658,Nashik,Onion,2300,3010,2700,10-06-2024
3659,Nashik,Onion,2500,3100,2800,15-06-2024
3660,Nashik,Onion,2700,2965,2815,31-07-2024
3661,Nashik,Onion,2700,3000,2800,25-07-2024
3662,Nashik,Onion,2700,3000,2800,29-07-2024
3663,Nashik,Onion,2700,3000,2820,24-07-2024
3664,Nashik,Onion,2700,3000,2825,30-07-2024
3665,Nashik,Onion,2700,3050,2800,23-07-2024
3666,Nashik,Onion,2700,3100,2800,15-07-2024
3667,Nashik,Onion,2700,3100,2900,06-07-2024
3668,Nashik,Onion,2700,3100,2925,05-08-2024
3669,Nashik,Onion,2700,3190,2850,16-07-2024
3670,Nashik,Onion,2700,3200,2900,08-07-2024
3671,Nashik,Onion,2700,3250,2900,11-07-2024
3672,Nashik,Onion,2700,3305,3050,18-06-2024
3673,Nashik,Onion,2700,3351,2950,22-06-2024
3674,Nashik,Onion,2700,3400,3000,26-06-2024
3675,Nashik,Onion,2700,3400,3000,29-06-2024
3676,Nashik,Onion,2715,3015,2810,01-08-2024
3677,Nashik,Onion,2725,3055,2850,20-07-2024
3678,Nashik,Onion,2750,3025,2800,22-07-2024
3679,Nashik,Onion,2750,3150,2850,18-07-2024
3680,Nashik,Onion,2750,3400,3050,27-06-2024
3681,Nashik,Onion,2800,3075,2900,13-07-2024
3682,Nashik,Onion,2800,3255,3000,10-07-2024
3683,Nashik,Onion,2800,3300,3050,06-08-2024
3684,Nashik,Onion,2800,3305,2950,09-07-2024
3685,Nashik,Onion,2800,3310,3100,04-07-2024
3686,Nashik,Onion,2800,3400,3000,24-06-2024
3687,Nashik,Onion,2800,3405,3100,19-06-2024
3688,Nashik,Onion,2850,3400,3100,07-08-2024
3689,Nashik,Onion,2900,3400,3100,03-07-2024
3690,Nashik,Onion,2900,3405,3100,25-06-2024
3691,Nashik,Onion,2900,3500,3200,01-07-2024
3692,Nashik,Onion,2900,3530,3100,20-06-2024
3693,Nashik,Onion,3000,3550,3300,10-08-2024
3694,Nashik,Onion,3100,3705,3275,17-08-2024
3695,Nashik,Onion,3100,3855,3450,29-08-2024
3696,Nashik,Onion,3200,3805,3450,12-08-2024
3697,Nashik,Onion,3400,4100,3650,28-08-2024
3698,Nashik,Onion,3400,4105,3750,22-08-2024
3699,Nashik,Onion,3400,4150,3700,21-08-2024
3700,Nashik,Onion,3500,4000,3800,23-08-2024
3701,Nashik,Onion,3500,4050,3700,24-08-2024
3702,Nashik,Onion,3500,4400,3800,09-09-2024
3703,Nashik,Onion,3650,4110,3700,27-08-2024
3704,Nashik,Onion,3700,4300,4000,26-08-2024
3705,Nashik,Onion,3700,4550,4000,04-09-2024
3706,Nashik,Onion,3725,4600,4000,01-10-2024
3707,Nashik,Onion,3750,4700,4100,11-09-2024
3708,Nashik,Onion,3750,5100,4100,30-09-2024
3709,Nashik,Onion,3800,4500,4000,10-09-2024
3710,Nashik,Onion,3800,5105,4200,16-10-2024
3711,Nashik,Onion,3900,5000,4100,12-09-2024
3712,Nashik,Onion,3900,5000,4500,10-10-2024
3713,Nashik,Onion,3900,5100,4300,19-10-2024
3714,Nashik,Onion,4000,5000,4255,28-09-2024
3715,Nashik,Onion,4000,5100,4200,15-10-2024
3716,Nashik,Onion,4000,5100,4355,14-10-2024
3717,Nashik,Onion,4000,5100,4455,28-10-2024
3718,Nashik,Onion,4100,5100,4550,05-10-2024
3719,Nashik,Onion,4100,5500,4600,21-10-2024
3720,Nashik,Onion,4100,6000,4600,18-09-2024
3721,Nashik,Onion,4300,5300,4600,26-10-2024
3722,Nashik,Onion,4300,5800,4600,19-09-2024
3723,Nashik,Onion,4405,5500,4925,23-10-2024
3724,Nashik,Onion,4405,5505,4815,22-10-2024
3725,Nashik,Onion,4500,5300,5000,16-09-2024
3726,Nashik,Onion,4500,6000,4800,26-09-2024
3727,Nashik,Onion,4700,6000,5000,21-09-2024
3728,Nashik,Onion,4700,6705,5505,11-11-2024
3729,Nashik,Onion,4900,6200,5700,23-11-2024
3730,Nashik,Onion,5000,5900,5455,16-11-2024
3731,Nashik,Onion,5000,6000,5365,21-11-2024
3732,Nashik,Onion,5000,6000,5600,25-11-2024
3733,Nashik,Onion,5000,6105,5600,14-11-2024
3734,Nashik,Onion,5000,6200,5600,18-11-2024
3735,Nashik,Onion,5000,6505,5500,12-11-2024
3736,Nashik,Onion,5000,6505,6000,09-11-2024
3737,Nashik,Onion,5200,6705,6000,26-11-2024
3738,Nashik,Onion,5300,6205,5900,06-11-2024
3739,Nashik,Onion,5300,7000,6505,27-11-2024
3740,Nashik,Onion,5400,6350,6250,03-12-2024
3741,Nashik,Onion,5400,6905,6500,28-11-2024
3742,Nashik,Onion,5500,6505,6205,02-12-2024
3743,Nashik,Onion,5700,7000,6005,07-11-2024
3744,Nashik,Onion,1600,2200,1900,07-05-2024
3745,Nashik,Onion,2100,2900,2660,01-01-2025
3746,Nashik,Onion,100,3333,2730,27-06-2024
3747,Nashik,Onion,200,1600,1294.23,12-04-2024
3748,Nashik,Onion,200,1670,1281.88,15-04-2024
3749,Nashik,Onion,200,2014,1355.21,16-05-2024
3750,Nashik,Onion,200,3434,3062.17,16-08-2024
3751,Nashik,Onion,201,1925,1126.33,29-04-2024
3752,Nashik,Onion,250,3075,2720,18-07-2024
3753,Nashik,Onion,251,1771,1208.84,23-04-2024
3754,Nashik,Onion,300,1500,1295.39,05-04-2024
3755,Nashik,Onion,300,1700,1272.55,18-04-2024
3756,Nashik,Onion,300,1717,1257.24,19-04-2024
3757,Nashik,Onion,300,2011,1269.7,08-05-2024
3758,Nashik,Onion,300,2361,1726.88,31-05-2024
3759,Nashik,Onion,300,2655,2200,06-06-2024
3760,Nashik,Onion,300,3051,2752,22-07-2024
3761,Nashik,Onion,300,3054,2710,15-07-2024
3762,Nashik,Onion,300,3200,2800,19-06-2024
3763,Nashik,Onion,300,3251,2795,11-07-2024
3764,Nashik,Onion,300,6000,4508.32,18-11-2024
3765,Nashik,Onion,351,1900,1323.88,15-05-2024
3766,Nashik,Onion,400,2400,1704.38,30-05-2024
3767,Nashik,Onion,400,3125,2762,16-07-2024
3768,Nashik,Onion,400,3401,2850,21-06-2024
3769,Nashik,Onion,412,4900,4026.98,03-10-2024
3770,Nashik,Onion,500,2323,1749.58,03-06-2024
3771,Nashik,Onion,500,2651,2127.58,07-06-2024
3772,Nashik,Onion,500,2700,2111.76,13-06-2024
3773,Nashik,Onion,500,2800,2085.04,11-06-2024
3774,Nashik,Onion,500,3000,2673.14,26-07-2024
3775,Nashik,Onion,500,3100,2720,19-07-2024
3776,Nashik,Onion,500,3352,2900,20-06-2024
3777,Nashik,Onion,500,3400,2750,25-06-2024
3778,Nashik,Onion,500,3400,2960,04-07-2024
3779,Nashik,Onion,500,3500,3061.11,14-08-2024
3780,Nashik,Onion,500,3500,3120.71,09-08-2024
3781,Nashik,Onion,500,3501,2800,24-06-2024
3782,Nashik,Onion,500,4701,3841.64,10-10-2024
3783,Nashik,Onion,500,4800,3956.38,18-10-2024
3784,Nashik,Onion,500,6001,5119.86,13-11-2024
3785,Nashik,Onion,500,6501,5005.74,08-11-2024
3786,Nashik,Onion,511,4500,3721.58,30-09-2024
3787,Nashik,Onion,540,3351,2910,02-07-2024
3788,Nashik,Onion,600,4501,3808.38,01-10-2024
3789,Nashik,Onion,600,6270,5175.67,22-11-2024
3790,Nashik,Onion,680,3051,2712.99,05-08-2024
3791,Nashik,Onion,700,2912,2553.65,02-08-2024
3792,Nashik,Onion,702,3212,2792.38,08-07-2024
3793,Nashik,Onion,751,3900,3603.08,21-08-2024
3794,Nashik,Onion,752,5212,3522.99,05-12-2024
3795,Nashik,Onion,800,3400,2861.74,01-07-2024
3796,Nashik,Onion,800,3814,3331.58,29-08-2024
3797,Nashik,Onion,800,4100,3596.82,26-08-2024
3798,Nashik,Onion,800,4300,3622.23,06-09-2024
3799,Nashik,Onion,855,3222,2750,26-06-2024
3800,Nashik,Onion,900,2900,2532.93,01-08-2024
3801,Nashik,Onion,900,4353,3669.74,05-09-2024
3802,Nashik,Onion,900,5000,4067.4,27-09-2024
3803,Nashik,Onion,950,3011,2656.94,29-07-2024
3804,Nashik,Onion,1000,3135,2812,09-07-2024
3805,Nashik,Onion,1000,3300,2979.15,08-08-2024
3806,Nashik,Onion,1000,3435,3043.78,07-08-2024
3807,Nashik,Onion,1000,4100,3703.74,23-08-2024
3808,Nashik,Onion,1000,4301,3788.59,11-09-2024
