Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1589,Salem,Onion,4500,4800,4800,10-07-2024
1590,Salem,Onion,4500,4800,4800,15-07-2024
1591,Salem,Onion,4500,4800,4800,16-07-2024
1592,Salem,Onion,4500,5000,5000,12-07-2024
1593,Salem,Onion,4600,5000,5000,11-07-2024
1594,Salem,Onion,4600,5000,5000,14-07-2024
1595,Salem,Onion,4800,5000,5000,08-07-2024
1596,Salem,Onion,4800,5000,5000,13-07-2024
1597,Salem,Onion,3500,5000,5000,27-12-2024
1598,Salem,Onion,4200,5000,5000,28-12-2024
1599,Salem,Onion,4500,4800,4800,16-07-2024
1600,Salem,Onion,4500,4800,4800,30-07-2024
1601,Salem,Onion,4500,5000,5000,06-08-2024
1602,Salem,Onion,4500,5000,5000,10-08-2024
1603,Salem,Onion,4500,5000,5000,26-12-2024
1604,Salem,Onion,4500,5400,5400,30-12-2024
1605,Salem,Onion,4600,5000,5000,01-08-2024
1606,Salem,Onion,4600,5000,5000,02-08-2024
1607,Salem,Onion,4600,5000,5000,03-08-2024
1608,Salem,Onion,4600,5000,5000,04-08-2024
1609,Salem,Onion,4600,5000,5000,05-08-2024
1610,Salem,Onion,4600,5000,5000,08-08-2024
1611,Salem,Onion,4600,5000,5000,09-08-2024
1612,Salem,Onion,4600,5000,5000,11-08-2024
1613,Salem,Onion,4600,5000,5000,12-08-2024
1614,Salem,Onion,4600,5000,5000,17-07-2024
1615,Salem,Onion,4600,5000,5000,18-07-2024
1616,Salem,Onion,4600,5000,5000,19-07-2024
1617,Salem,Onion,4600,5000,5000,20-07-2024
1618,Salem,Onion,4600,5000,5000,22-07-2024
1619,Salem,Onion,4600,5000,5000,23-07-2024
1620,Salem,Onion,4600,5000,5000,27-07-2024
1621,Salem,Onion,4600,5000,5000,29-12-2024
1622,Salem,Onion,4600,5000,5000,31-07-2024
1623,Salem,Onion,4800,5000,5000,07-08-2024
1624,Salem,Onion,4800,5000,5000,21-07-2024
1625,Salem,Onion,4800,5000,5000,24-07-2024
1626,Salem,Onion,4800,5000,5000,25-07-2024
1627,Salem,Onion,4800,5000,5000,26-07-2024
1628,Salem,Onion,4800,5000,5000,28-07-2024
1629,Salem,Onion,4800,5000,5000,29-07-2024
1630,Salem,Onion,5000,5400,5400,13-08-2024
1631,Salem,Onion,5000,5500,5500,14-08-2024
1632,Salem,Onion,5000,5500,5500,15-08-2024
1633,Salem,Onion,5000,5500,5500,17-08-2024
1634,Salem,Onion,5000,5500,5500,18-08-2024
1635,Salem,Onion,5000,5500,5500,19-08-2024
1636,Salem,Onion,5000,5500,5500,20-08-2024
1637,Salem,Onion,5000,5500,5500,21-08-2024
1638,Salem,Onion,5000,5600,5600,16-08-2024
1639,Salem,Onion,5000,5600,5600,24-08-2024
1640,Salem,Onion,5000,5600,5600,31-12-2024
1641,Salem,Onion,5000,6000,6000,23-12-2024
1642,Salem,Onion,5000,6000,6000,24-12-2024
1643,Salem,Onion,5000,6000,6000,25-12-2024
1644,Salem,Onion,5200,5600,5600,22-08-2024
1645,Salem,Onion,5200,5600,5600,23-08-2024
1646,Salem,Onion,5400,5800,5800,25-08-2024
1647,Salem,Onion,5500,6000,6000,01-01-2025
1648,Salem,Onion,5500,6000,6000,22-12-2024
1649,Salem,Onion,5500,6000,6000,30-08-2024
1650,Salem,Onion,5600,6000,6000,01-09-2024
1651,Salem,Onion,5600,6000,6000,02-09-2024
1652,Salem,Onion,5600,6000,6000,03-09-2024
1653,Salem,Onion,5600,6000,6000,26-08-2024
1654,Salem,Onion,5600,6000,6000,27-08-2024
1655,Salem,Onion,5600,6000,6000,28-08-2024
1656,Salem,Onion,5600,6000,6000,29-08-2024
1657,Salem,Onion,5600,6000,6000,31-08-2024
1658,Salem,Onion,6000,6500,6500,07-09-2024
1659,Salem,Onion,6000,6500,6500,08-09-2024
1660,Salem,Onion,6000,6500,6500,09-09-2024
1661,Salem,Onion,6000,6500,6500,10-09-2024
1662,Salem,Onion,6000,6500,6500,11-09-2024
1663,Salem,Onion,6000,6600,6600,04-09-2024
1664,Salem,Onion,6000,6600,6600,05-09-2024
1665,Salem,Onion,6000,6600,6600,06-09-2024
1666,Salem,Onion,6000,7000,7000,01-10-2024
1667,Salem,Onion,6000,7000,7000,03-10-2024
1668,Salem,Onion,6000,7000,7000,17-10-2024
1669,Salem,Onion,6000,7000,7000,18-10-2024
1670,Salem,Onion,6000,7000,7000,19-10-2024
1671,Salem,Onion,6000,7000,7000,20-10-2024
1672,Salem,Onion,6000,7000,7000,21-12-2024
1673,Salem,Onion,6000,7000,7000,21-10-2024
1674,Salem,Onion,6000,7000,7000,29-09-2024
1675,Salem,Onion,6000,7000,7000,30-09-2024
1676,Salem,Onion,6000,7400,7400,03-11-2024
1677,Salem,Onion,6000,7400,7400,28-10-2024
1678,Salem,Onion,6000,7500,7500,04-11-2024
1679,Salem,Onion,6000,7500,7500,25-11-2024
1680,Salem,Onion,6000,7500,7500,26-11-2024
1681,Salem,Onion,6000,8000,8000,02-12-2024
1682,Salem,Onion,6000,8000,8000,06-11-2024
1683,Salem,Onion,6000,8000,8000,10-12-2024
1684,Salem,Onion,6000,8000,8000,23-11-2024
1685,Salem,Onion,6000,8000,8000,24-11-2024
1686,Salem,Onion,6000,8000,8000,27-11-2024
1687,Salem,Onion,6000,8000,8000,28-11-2024
1688,Salem,Onion,6000,9000,9000,08-11-2024
1689,Salem,Onion,6000,9500,9500,10-11-2024
1690,Salem,Onion,6000,9500,9500,17-11-2024
1691,Salem,Onion,6200,6500,6500,15-09-2024
1692,Salem,Onion,6200,6500,6500,16-09-2024
1693,Salem,Onion,6200,6600,6600,12-09-2024
1694,Salem,Onion,6200,6600,6600,13-09-2024
1695,Salem,Onion,6200,6600,6600,14-09-2024
1696,Salem,Onion,6500,6800,6800,17-09-2024
1697,Salem,Onion,6500,6800,6800,18-09-2024
1698,Salem,Onion,6500,7000,7000,02-10-2024
1699,Salem,Onion,6500,7000,7000,04-10-2024
1700,Salem,Onion,6500,7000,7000,05-10-2024
1701,Salem,Onion,6500,7000,7000,06-10-2024
1702,Salem,Onion,6500,7000,7000,07-10-2024
1703,Salem,Onion,6500,7000,7000,08-10-2024
1704,Salem,Onion,6500,7000,7000,09-10-2024
1705,Salem,Onion,6500,7000,7000,10-10-2024
1706,Salem,Onion,6500,7000,7000,11-10-2024
1707,Salem,Onion,6500,7000,7000,12-10-2024
1708,Salem,Onion,6500,7000,7000,13-10-2024
1709,Salem,Onion,6500,7000,7000,14-10-2024
1710,Salem,Onion,6500,7000,7000,15-10-2024
1711,Salem,Onion,6500,7000,7000,16-10-2024
1712,Salem,Onion,6500,7000,7000,19-09-2024
1713,Salem,Onion,6500,7000,7000,20-12-2024
1714,Salem,Onion,6500,7000,7000,20-09-2024
1715,Salem,Onion,6500,7000,7000,21-09-2024
1716,Salem,Onion,6500,7000,7000,22-10-2024
1717,Salem,Onion,6500,7000,7000,22-09-2024
1718,Salem,Onion,6500,7000,7000,23-10-2024
1719,Salem,Onion,6500,7000,7000,23-09-2024
1720,Salem,Onion,6500,7000,7000,24-10-2024
1721,Salem,Onion,6500,7000,7000,24-09-2024
1722,Salem,Onion,6500,7000,7000,25-10-2024
1723,Salem,Onion,6500,7000,7000,25-09-2024
1724,Salem,Onion,6500,7000,7000,26-09-2024
1725,Salem,Onion,6500,7000,7000,27-09-2024
1726,Salem,Onion,6500,7000,7000,28-09-2024
1727,Salem,Onion,6500,7000,7000,31-10-2024
1728,Salem,Onion,6500,7400,7400,01-11-2024
1729,Salem,Onion,6500,7400,7400,02-11-2024
1730,Salem,Onion,6500,7400,7400,26-10-2024
1731,Salem,Onion,6500,7400,7400,27-10-2024
1732,Salem,Onion,6500,7400,7400,29-10-2024
1733,Salem,Onion,6500,7400,7400,30-10-2024
1734,Salem,Onion,6500,7500,7500,05-11-2024
1735,Salem,Onion,6500,8000,8000,03-12-2024
1736,Salem,Onion,6500,8000,8000,09-12-2024
1737,Salem,Onion,6500,9000,9000,08-12-2024
1738,Salem,Onion,7000,7800,7800,19-12-2024
1739,Salem,Onion,7000,8000,8000,17-12-2024
1740,Salem,Onion,7000,8000,8000,18-12-2024
1741,Salem,Onion,7000,8500,8500,11-12-2024
1742,Salem,Onion,7000,9000,9000,14-12-2024
1743,Salem,Onion,7000,9200,9200,04-12-2024
1744,Salem,Onion,7000,9500,9500,11-11-2024
1745,Salem,Onion,7400,8000,8000,21-11-2024
1746,Salem,Onion,7400,8000,8000,29-11-2024
1747,Salem,Onion,7500,8000,8000,07-11-2024
1748,Salem,Onion,7500,8000,8000,16-12-2024
1749,Salem,Onion,7500,9800,9800,14-11-2024
1750,Salem,Onion,7600,8000,8000,22-11-2024
1751,Salem,Onion,8000,9000,9000,06-12-2024
1752,Salem,Onion,8000,9000,9000,07-12-2024
1753,Salem,Onion,8000,9000,9000,09-11-2024
1754,Salem,Onion,8000,9000,9000,13-12-2024
1755,Salem,Onion,8000,9000,9000,15-12-2024
1756,Salem,Onion,8000,9000,9000,18-11-2024
1757,Salem,Onion,8000,9000,9000,19-11-2024
1758,Salem,Onion,8000,9000,9000,20-11-2024
1759,Salem,Onion,8000,9500,9500,16-11-2024
1760,Salem,Onion,8200,9500,9500,12-11-2024
1761,Salem,Onion,8200,9500,9500,13-11-2024
1762,Salem,Onion,8400,9500,9500,15-11-2024
1763,Salem,Onion,8500,9000,9000,05-12-2024
1764,Salem,Onion,8500,9000,9000,12-12-2024
1765,Salem,Onion,4000,5000,5000,25-07-2024
1766,Salem,Onion,4400,5000,5000,03-08-2024
1767,Salem,Onion,4500,4800,4800,16-07-2024
1768,Salem,Onion,4500,4800,4800,19-07-2024
1769,Salem,Onion,4500,4800,4800,27-07-2024
1770,Salem,Onion,4500,4800,4800,28-07-2024
1771,Salem,Onion,4500,4800,4800,30-07-2024
1772,Salem,Onion,4500,5000,5000,01-08-2024
1773,Salem,Onion,4500,5000,5000,02-08-2024
1774,Salem,Onion,4500,5000,5000,04-08-2024
1775,Salem,Onion,4500,5000,5000,05-08-2024
1776,Salem,Onion,4500,5000,5000,06-08-2024
1777,Salem,Onion,4500,5000,5000,07-08-2024
1778,Salem,Onion,4500,5000,5000,08-08-2024
1779,Salem,Onion,4500,5000,5000,09-08-2024
1780,Salem,Onion,4500,5000,5000,10-08-2024
1781,Salem,Onion,4500,5000,5000,17-07-2024
1782,Salem,Onion,4500,5000,5000,18-07-2024
1783,Salem,Onion,4500,5000,5000,20-07-2024
1784,Salem,Onion,4500,5000,5000,21-07-2024
1785,Salem,Onion,4500,5000,5000,22-07-2024
1786,Salem,Onion,4500,5000,5000,23-07-2024
1787,Salem,Onion,4500,5000,5000,24-07-2024
1788,Salem,Onion,4500,5000,5000,26-12-2024
1789,Salem,Onion,4500,5000,5000,26-07-2024
1790,Salem,Onion,4500,5000,5000,27-12-2024
1791,Salem,Onion,4500,5000,5000,29-12-2024
1792,Salem,Onion,4500,5000,5000,29-07-2024
1793,Salem,Onion,4500,5000,5000,30-12-2024
1794,Salem,Onion,4500,5000,5000,31-07-2024
1795,Salem,Onion,4500,5200,5200,11-08-2024
1796,Salem,Onion,4500,5200,5200,12-08-2024
1797,Salem,Onion,4500,7000,7000,03-10-2024
1798,Salem,Onion,4500,7200,7200,02-10-2024
1799,Salem,Onion,5000,5400,5400,13-08-2024
1800,Salem,Onion,5000,5500,5500,15-08-2024
1801,Salem,Onion,5000,5500,5500,16-08-2024
1802,Salem,Onion,5000,5500,5500,17-08-2024
1803,Salem,Onion,5000,5500,5500,18-08-2024
1804,Salem,Onion,5000,5500,5500,20-08-2024
1805,Salem,Onion,5000,5500,5500,21-08-2024
1806,Salem,Onion,5000,5500,5500,23-08-2024
1807,Salem,Onion,5000,5500,5500,28-12-2024
1808,Salem,Onion,5000,5600,5600,14-08-2024
1809,Salem,Onion,5000,5600,5600,19-08-2024
1810,Salem,Onion,5000,5600,5600,22-08-2024
1811,Salem,Onion,5000,5600,5600,24-08-2024
1812,Salem,Onion,5000,5600,5600,31-12-2024
1813,Salem,Onion,5000,6000,6000,01-01-2025
1814,Salem,Onion,5000,6000,6000,22-12-2024
1815,Salem,Onion,5000,6000,6000,23-12-2024
1816,Salem,Onion,5000,6000,6000,24-12-2024
1817,Salem,Onion,5000,6000,6000,25-12-2024
1818,Salem,Onion,5000,6000,6000,27-08-2024
1819,Salem,Onion,5000,6000,6000,30-08-2024
1820,Salem,Onion,5000,7000,7000,04-10-2024
1821,Salem,Onion,5000,7000,7000,07-10-2024
1822,Salem,Onion,5000,7000,7000,08-10-2024
1823,Salem,Onion,5000,7000,7000,11-10-2024
1824,Salem,Onion,5000,7200,7200,05-10-2024
1825,Salem,Onion,5000,7200,7200,06-10-2024
1826,Salem,Onion,5400,5600,5600,25-08-2024
1827,Salem,Onion,5500,6000,6000,03-09-2024
1828,Salem,Onion,5500,6000,6000,26-08-2024
1829,Salem,Onion,5500,6500,6500,04-09-2024
1830,Salem,Onion,5500,7000,7000,29-09-2024
1831,Salem,Onion,5500,7200,7200,01-10-2024
1832,Salem,Onion,5500,7200,7200,30-09-2024
1833,Salem,Onion,5600,6000,6000,01-09-2024
1834,Salem,Onion,5600,6000,6000,02-09-2024
1835,Salem,Onion,5600,6000,6000,28-08-2024
1836,Salem,Onion,5600,6000,6000,29-08-2024
1837,Salem,Onion,5600,6000,6000,31-08-2024
1838,Salem,Onion,6000,6500,6500,05-09-2024
1839,Salem,Onion,6000,6500,6500,06-09-2024
1840,Salem,Onion,6000,6500,6500,07-09-2024
1841,Salem,Onion,6000,6500,6500,08-09-2024
1842,Salem,Onion,6000,6500,6500,10-09-2024
1843,Salem,Onion,6000,6500,6500,21-12-2024
1844,Salem,Onion,6000,6600,6600,09-09-2024
1845,Salem,Onion,6000,6600,6600,11-09-2024
1846,Salem,Onion,6000,6800,6800,12-09-2024
1847,Salem,Onion,6000,6800,6800,13-09-2024
1848,Salem,Onion,6000,6800,6800,14-09-2024
1849,Salem,Onion,6000,7000,7000,01-11-2024
1850,Salem,Onion,6000,7000,7000,02-11-2024
1851,Salem,Onion,6000,7000,7000,03-11-2024
1852,Salem,Onion,6000,7000,7000,04-11-2024
1853,Salem,Onion,6000,7000,7000,05-11-2024
1854,Salem,Onion,6000,7000,7000,09-10-2024
1855,Salem,Onion,6000,7000,7000,10-10-2024
1856,Salem,Onion,6000,7000,7000,12-10-2024
1857,Salem,Onion,6000,7000,7000,13-10-2024
1858,Salem,Onion,6000,7000,7000,14-10-2024
1859,Salem,Onion,6000,7000,7000,15-10-2024
1860,Salem,Onion,6000,7000,7000,15-09-2024
1861,Salem,Onion,6000,7000,7000,16-10-2024
1862,Salem,Onion,6000,7000,7000,16-09-2024
1863,Salem,Onion,6000,7000,7000,17-10-2024
1864,Salem,Onion,6000,7000,7000,17-09-2024
1865,Salem,Onion,6000,7000,7000,18-10-2024
1866,Salem,Onion,6000,7000,7000,18-09-2024
1867,Salem,Onion,6000,7000,7000,19-10-2024
1868,Salem,Onion,6000,7000,7000,19-09-2024
1869,Salem,Onion,6000,7000,7000,20-12-2024
1870,Salem,Onion,6000,7000,7000,20-10-2024
1871,Salem,Onion,6000,7000,7000,20-09-2024
1872,Salem,Onion,6000,7000,7000,21-10-2024
1873,Salem,Onion,6000,7000,7000,21-09-2024
1874,Salem,Onion,6000,7000,7000,22-10-2024
1875,Salem,Onion,6000,7000,7000,22-09-2024
1876,Salem,Onion,6000,7000,7000,23-10-2024
1877,Salem,Onion,6000,7000,7000,23-09-2024
1878,Salem,Onion,6000,7000,7000,24-10-2024
1879,Salem,Onion,6000,7000,7000,24-09-2024
1880,Salem,Onion,6000,7000,7000,25-10-2024
1881,Salem,Onion,6000,7000,7000,25-09-2024
1882,Salem,Onion,6000,7000,7000,26-10-2024
1883,Salem,Onion,6000,7000,7000,26-09-2024
1884,Salem,Onion,6000,7000,7000,27-10-2024
1885,Salem,Onion,6000,7000,7000,27-09-2024
1886,Salem,Onion,6000,7000,7000,29-10-2024
1887,Salem,Onion,6000,7000,7000,30-10-2024
1888,Salem,Onion,6000,7000,7000,31-10-2024
1889,Salem,Onion,6000,7200,7200,28-09-2024
1890,Salem,Onion,6000,7400,7400,28-10-2024
1891,Salem,Onion,6500,7500,7500,06-11-2024
1892,Salem,Onion,7000,7500,7500,19-12-2024
1893,Salem,Onion,7000,7500,7500,25-11-2024
1894,Salem,Onion,7000,7500,7500,26-11-2024
1895,Salem,Onion,7000,8000,8000,02-12-2024
1896,Salem,Onion,7000,8000,8000,07-11-2024
1897,Salem,Onion,7000,8000,8000,15-12-2024
1898,Salem,Onion,7000,8000,8000,16-12-2024
1899,Salem,Onion,7000,8000,8000,17-12-2024
1900,Salem,Onion,7000,8000,8000,18-12-2024
1901,Salem,Onion,7000,8000,8000,23-11-2024
1902,Salem,Onion,7000,8000,8000,24-11-2024
1903,Salem,Onion,7000,8000,8000,27-11-2024
1904,Salem,Onion,7000,8000,8000,28-11-2024
1905,Salem,Onion,7000,9000,9000,04-12-2024
1906,Salem,Onion,7000,9000,9000,06-12-2024
1907,Salem,Onion,7000,9000,9000,08-12-2024
1908,Salem,Onion,7000,9000,9000,10-12-2024
1909,Salem,Onion,7000,9000,9000,10-11-2024
1910,Salem,Onion,7000,9000,9000,11-12-2024
1911,Salem,Onion,7000,9000,9000,12-12-2024
1912,Salem,Onion,7000,9500,9500,12-11-2024
1913,Salem,Onion,7000,9500,9500,15-11-2024
1914,Salem,Onion,7500,8500,8500,14-12-2024
1915,Salem,Onion,8000,9000,9000,03-12-2024
1916,Salem,Onion,8000,9000,9000,05-12-2024
1917,Salem,Onion,8000,9000,9000,07-12-2024
1918,Salem,Onion,8000,9000,9000,08-11-2024
1919,Salem,Onion,8000,9000,9000,09-12-2024
1920,Salem,Onion,8000,9000,9000,11-11-2024
1921,Salem,Onion,8000,9000,9000,13-12-2024
1922,Salem,Onion,8000,9000,9000,18-11-2024
1923,Salem,Onion,8000,9000,9000,19-11-2024
1924,Salem,Onion,8000,9000,9000,20-11-2024
1925,Salem,Onion,8000,9000,9000,21-11-2024
1926,Salem,Onion,8000,9000,9000,22-11-2024
1927,Salem,Onion,8000,9400,9400,09-11-2024
1928,Salem,Onion,8000,9500,9500,13-11-2024
1929,Salem,Onion,8000,9500,9500,14-11-2024
1930,Salem,Onion,8000,9500,9500,16-11-2024
1931,Salem,Onion,8000,9500,9500,17-11-2024
