Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
895,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,1400,1600,1600,29-08-2024
896,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,1500,1800,1800,30-08-2024
897,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,1500,1800,1800,31-08-2024
898,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,1500,2000,2000,28-08-2024
899,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,1600,1800,1800,02-09-2024
900,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,1600,2000,2000,11-11-2024
901,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,1800,2000,2000,01-01-2025
902,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,1800,2000,2000,10-09-2024
903,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,1800,2000,2000,12-09-2024
904,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,1800,2000,2000,16-12-2024
905,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,1800,2000,2000,26-08-2024
906,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,1800,2000,2000,31-12-2024
907,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,1800,2200,2200,08-08-2024
908,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,1800,2200,2200,13-08-2024
909,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,1800,2200,2200,14-08-2024
910,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,1800,2200,2200,20-12-2024
911,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,1800,2500,2500,09-09-2024
912,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,1800,2800,2800,11-09-2024
913,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2200,2200,21-08-2024
914,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2400,2400,08-09-2024
915,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2400,2400,09-08-2024
916,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2400,2400,12-08-2024
917,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2400,2400,15-08-2024
918,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2400,2400,16-08-2024
919,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2400,2400,17-08-2024
920,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2400,2400,22-08-2024
921,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2400,2400,23-08-2024
922,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2400,2400,26-12-2024
923,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2400,2400,27-12-2024
924,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2500,2500,05-09-2024
925,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2500,2500,13-09-2024
926,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2500,2500,14-12-2024
927,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2500,2500,30-12-2024
928,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2600,2600,03-09-2024
929,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2600,2600,05-08-2024
930,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2600,2600,07-08-2024
931,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2600,2600,07-09-2024
932,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2600,2600,09-11-2024
933,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2600,2600,10-08-2024
934,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2600,2600,11-08-2024
935,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2600,2600,18-08-2024
936,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2600,2600,18-09-2024
937,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2600,2600,19-08-2024
938,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2600,2600,20-08-2024
939,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2600,2600,24-08-2024
940,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2600,2600,24-12-2024
941,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2600,2600,25-08-2024
942,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,2600,2600,25-12-2024
943,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,3000,3000,04-09-2024
944,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,3000,3000,06-08-2024
945,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2000,3000,3000,06-09-2024
946,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2200,2500,2500,15-12-2024
947,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2200,2600,2600,21-12-2024
948,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2200,2600,2600,29-12-2024
949,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2400,2600,2600,19-12-2024
950,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2500,2800,2800,02-08-2024
951,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2500,2800,2800,03-08-2024
952,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2500,2800,2800,10-11-2024
953,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2500,3000,3000,01-08-2024
954,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2500,3000,3000,04-08-2024
955,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2500,3000,3000,08-11-2024
956,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2500,3000,3000,10-12-2024
957,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2500,3000,3000,11-12-2024
958,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2500,3000,3000,12-11-2024
959,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2500,3000,3000,13-11-2024
960,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2500,3000,3000,15-11-2024
961,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2500,3000,3000,16-11-2024
962,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2500,3000,3000,17-12-2024
963,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2500,3000,3000,18-12-2024
964,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2500,3000,3000,18-11-2024
965,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2500,3000,3000,19-11-2024
966,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2500,3000,3000,19-09-2024
967,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2500,3000,3000,31-07-2024
968,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2500,3200,3200,17-11-2024
969,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2600,3000,3000,01-11-2024
970,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2600,3000,3000,13-12-2024
971,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2600,3000,3000,16-09-2024
972,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2600,3000,3000,28-12-2024
973,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2600,3200,3200,15-09-2024
974,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2800,3000,3000,23-12-2024
975,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,2800,3500,3500,22-12-2024
976,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3000,3400,3400,12-12-2024
977,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3000,3400,3400,14-09-2024
978,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3000,3400,3400,26-07-2024
979,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3000,3400,3400,29-07-2024
980,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3000,3400,3400,30-07-2024
981,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3000,3500,3500,02-11-2024
982,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3000,3500,3500,04-11-2024
983,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3000,3500,3500,06-11-2024
984,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3000,3500,3500,07-11-2024
985,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3000,3500,3500,09-12-2024
986,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3000,3500,3500,14-11-2024
987,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3000,3500,3500,28-07-2024
988,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3000,3600,3600,23-11-2024
989,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3000,3600,3600,24-11-2024
990,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3000,3800,3800,20-09-2024
991,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3000,4000,4000,17-09-2024
992,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3400,3800,3800,20-11-2024
993,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3400,3800,3800,21-11-2024
994,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3400,4000,4000,25-07-2024
995,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3500,4000,4000,05-11-2024
996,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3500,4000,4000,24-09-2024
997,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3500,4000,4000,25-11-2024
998,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3500,4000,4000,26-11-2024
999,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3500,4000,4000,28-11-2024
1000,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3500,4200,4200,03-11-2024
1001,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3500,4500,4500,26-10-2024
1002,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3500,5000,5000,08-12-2024
1003,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,3600,3800,3800,22-11-2024
1004,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4000,4200,4200,29-11-2024
1005,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4000,4400,4400,30-10-2024
1006,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4000,4500,4500,21-09-2024
1007,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4000,4500,4500,23-09-2024
1008,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4000,4500,4500,27-11-2024
1009,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4000,4500,4500,27-10-2024
1010,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4000,4500,4500,28-10-2024
1011,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4000,4600,4600,01-10-2024
1012,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4000,4600,4600,21-10-2024
1013,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4000,4600,4600,27-09-2024
1014,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4000,4800,4800,10-10-2024
1015,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4000,4800,4800,24-07-2024
1016,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4000,5000,5000,11-10-2024
1017,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4000,5000,5000,20-10-2024
1018,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4000,5000,5000,23-10-2024
1019,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4000,5000,5000,24-10-2024
1020,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4000,5000,5000,25-10-2024
1021,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4000,5000,5000,28-09-2024
1022,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4000,5000,5000,29-09-2024
1023,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4000,5000,5000,30-09-2024
1024,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4500,5000,5000,22-09-2024
1025,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,4500,5200,5200,02-10-2024
1026,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5000,5200,5200,09-10-2024
1027,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5000,5200,5200,26-09-2024
1028,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5000,5500,5500,16-10-2024
1029,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5000,5500,5500,22-10-2024
1030,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5000,5500,5500,23-07-2024
1031,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5000,5500,5500,25-09-2024
1032,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5000,6000,6000,12-10-2024
1033,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5000,6000,6000,19-07-2024
1034,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5000,6000,6000,19-10-2024
1035,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5000,6000,6000,20-07-2024
1036,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5000,6000,6000,29-10-2024
1037,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5000,6200,6200,21-07-2024
1038,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5000,6400,6400,18-07-2024
1039,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5000,6500,6500,13-10-2024
1040,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5500,6000,6000,02-12-2024
1041,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5500,6000,6000,05-12-2024
1042,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5500,6000,6000,06-12-2024
1043,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5500,6000,6000,07-12-2024
1044,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5500,6000,6000,07-10-2024
1045,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5500,6000,6000,08-10-2024
1046,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5500,6000,6000,15-10-2024
1047,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5500,6200,6200,04-12-2024
1048,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5500,6200,6200,17-10-2024
1049,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5500,6500,6500,03-10-2024
1050,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5500,6500,6500,18-10-2024
1051,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5600,6200,6200,05-10-2024
1052,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,5600,6500,6500,06-10-2024
1053,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,6000,6500,6500,22-07-2024
1054,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,6000,7000,7000,14-10-2024
1055,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,6200,6500,6500,03-12-2024
1056,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,6500,6800,6800,04-10-2024
1057,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,7000,7800,7800,16-07-2024
1058,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,7000,8000,8000,17-07-2024
1059,Madurai,Usilampatty,Tomato,25,30,30,03-07-2024
1060,Madurai,Usilampatty,Tomato,25,30,30,04-07-2024
1061,Madurai,Usilampatty,Tomato,30,40,40,05-07-2024
1062,Madurai,Usilampatty,Tomato,30,42,42,06-07-2024
1063,Madurai,Usilampatty,Tomato,30,42,42,07-07-2024
1064,Madurai,Usilampatty,Tomato,40,42,42,02-07-2024
1065,Madurai,Usilampatty,Tomato,40,45,45,01-07-2024
1066,Madurai,Usilampatty,Tomato,40,46,46,28-06-2024
1067,Madurai,Usilampatty,Tomato,40,46,46,29-06-2024
1068,Madurai,Usilampatty,Tomato,40,52,52,27-06-2024
1069,Madurai,Usilampatty,Tomato,45,50,50,30-06-2024
1070,Madurai,Usilampatty,Tomato,50,60,60,26-06-2024
1071,Madurai,Usilampatty,Tomato,55,60,60,18-06-2024
1072,Madurai,Usilampatty,Tomato,60,65,65,25-06-2024
1073,Madurai,Usilampatty,Tomato,60,68,68,22-06-2024
1074,Madurai,Usilampatty,Tomato,60,70,70,21-06-2024
1075,Madurai,Usilampatty,Tomato,60,70,70,23-06-2024
1076,Madurai,Usilampatty,Tomato,60,80,80,20-06-2024
1077,Madurai,Usilampatty,Tomato,65,75,75,19-06-2024
1078,Madurai,Usilampatty,Tomato,70,72,72,24-06-2024
1079,Madurai,Usilampatty,Tomato,1200,2000,2000,01-09-2024
1080,Madurai,Usilampatty,Tomato,1400,1600,1600,29-08-2024
1081,Madurai,Usilampatty,Tomato,1500,1800,1800,28-08-2024
1082,Madurai,Usilampatty,Tomato,1500,1800,1800,31-08-2024
1083,Madurai,Usilampatty,Tomato,1600,2200,2200,02-09-2024
1084,Madurai,Usilampatty,Tomato,1800,2000,2000,01-01-2025
1085,Madurai,Usilampatty,Tomato,1800,2000,2000,09-09-2024
1086,Madurai,Usilampatty,Tomato,1800,2000,2000,10-09-2024
1087,Madurai,Usilampatty,Tomato,1800,2000,2000,12-09-2024
1088,Madurai,Usilampatty,Tomato,1800,2000,2000,16-12-2024
1089,Madurai,Usilampatty,Tomato,1800,2000,2000,26-08-2024
1090,Madurai,Usilampatty,Tomato,1800,2000,2000,27-08-2024
1091,Madurai,Usilampatty,Tomato,1800,2000,2000,31-12-2024
1092,Madurai,Usilampatty,Tomato,1800,2200,2200,11-09-2024
1093,Madurai,Usilampatty,Tomato,1800,2200,2200,13-08-2024
1094,Madurai,Usilampatty,Tomato,1800,2200,2200,20-12-2024
1095,Madurai,Usilampatty,Tomato,1800,2200,2200,30-08-2024
1096,Madurai,Usilampatty,Tomato,2000,2200,2200,04-09-2024
1097,Madurai,Usilampatty,Tomato,2000,2200,2200,08-08-2024
1098,Madurai,Usilampatty,Tomato,2000,2200,2200,14-08-2024
1099,Madurai,Usilampatty,Tomato,2000,2200,2200,21-08-2024
1100,Madurai,Usilampatty,Tomato,2000,2400,2400,09-08-2024
1101,Madurai,Usilampatty,Tomato,2000,2400,2400,12-08-2024
1102,Madurai,Usilampatty,Tomato,2000,2400,2400,15-08-2024
1103,Madurai,Usilampatty,Tomato,2000,2400,2400,16-08-2024
1104,Madurai,Usilampatty,Tomato,2000,2400,2400,17-08-2024
1105,Madurai,Usilampatty,Tomato,2000,2400,2400,21-12-2024
1106,Madurai,Usilampatty,Tomato,2000,2400,2400,22-08-2024
1107,Madurai,Usilampatty,Tomato,2000,2400,2400,23-08-2024
1108,Madurai,Usilampatty,Tomato,2000,2400,2400,26-12-2024
1109,Madurai,Usilampatty,Tomato,2000,2400,2400,27-12-2024
1110,Madurai,Usilampatty,Tomato,2000,2500,2500,05-09-2024
1111,Madurai,Usilampatty,Tomato,2000,2500,2500,11-11-2024
1112,Madurai,Usilampatty,Tomato,2000,2500,2500,13-09-2024
1113,Madurai,Usilampatty,Tomato,2000,2500,2500,30-12-2024
1114,Madurai,Usilampatty,Tomato,2000,2600,2600,03-09-2024
1115,Madurai,Usilampatty,Tomato,2000,2600,2600,05-08-2024
1116,Madurai,Usilampatty,Tomato,2000,2600,2600,07-08-2024
1117,Madurai,Usilampatty,Tomato,2000,2600,2600,11-08-2024
1118,Madurai,Usilampatty,Tomato,2000,2600,2600,18-08-2024
1119,Madurai,Usilampatty,Tomato,2000,2600,2600,19-08-2024
1120,Madurai,Usilampatty,Tomato,2000,2600,2600,20-08-2024
1121,Madurai,Usilampatty,Tomato,2000,2600,2600,24-08-2024
1122,Madurai,Usilampatty,Tomato,2000,2600,2600,24-12-2024
1123,Madurai,Usilampatty,Tomato,2000,2600,2600,25-08-2024
1124,Madurai,Usilampatty,Tomato,2000,2600,2600,25-12-2024
1125,Madurai,Usilampatty,Tomato,2000,2800,2800,18-09-2024
1126,Madurai,Usilampatty,Tomato,2000,3000,3000,06-08-2024
1127,Madurai,Usilampatty,Tomato,2000,3000,3000,06-09-2024
1128,Madurai,Usilampatty,Tomato,2000,3000,3000,07-09-2024
1129,Madurai,Usilampatty,Tomato,2000,3000,3000,08-09-2024
1130,Madurai,Usilampatty,Tomato,2000,3000,3000,09-11-2024
1131,Madurai,Usilampatty,Tomato,2200,2500,2500,14-12-2024
1132,Madurai,Usilampatty,Tomato,2200,2500,2500,15-12-2024
1133,Madurai,Usilampatty,Tomato,2200,2600,2600,01-11-2024
1134,Madurai,Usilampatty,Tomato,2200,2600,2600,10-08-2024
1135,Madurai,Usilampatty,Tomato,2400,2600,2600,19-12-2024
1136,Madurai,Usilampatty,Tomato,2500,2800,2800,02-08-2024
1137,Madurai,Usilampatty,Tomato,2500,2800,2800,03-08-2024
1138,Madurai,Usilampatty,Tomato,2500,3000,3000,01-08-2024
1139,Madurai,Usilampatty,Tomato,2500,3000,3000,04-08-2024
1140,Madurai,Usilampatty,Tomato,2500,3000,3000,08-11-2024
1141,Madurai,Usilampatty,Tomato,2500,3000,3000,10-12-2024
1142,Madurai,Usilampatty,Tomato,2500,3000,3000,10-11-2024
1143,Madurai,Usilampatty,Tomato,2500,3000,3000,11-12-2024
1144,Madurai,Usilampatty,Tomato,2500,3000,3000,12-11-2024
1145,Madurai,Usilampatty,Tomato,2500,3000,3000,17-12-2024
1146,Madurai,Usilampatty,Tomato,2500,3000,3000,18-12-2024
1147,Madurai,Usilampatty,Tomato,2500,3000,3000,18-11-2024
1148,Madurai,Usilampatty,Tomato,2500,3000,3000,19-11-2024
1149,Madurai,Usilampatty,Tomato,2500,3000,3000,19-09-2024
1150,Madurai,Usilampatty,Tomato,2500,3000,3000,31-07-2024
1151,Madurai,Usilampatty,Tomato,2500,3500,3500,16-11-2024
1152,Madurai,Usilampatty,Tomato,2600,3000,3000,13-12-2024
1153,Madurai,Usilampatty,Tomato,2600,3000,3000,16-09-2024
1154,Madurai,Usilampatty,Tomato,2600,3000,3000,28-12-2024
1155,Madurai,Usilampatty,Tomato,2600,3000,3000,29-12-2024
1156,Madurai,Usilampatty,Tomato,2600,3200,3200,15-09-2024
1157,Madurai,Usilampatty,Tomato,2800,3000,3000,23-12-2024
1158,Madurai,Usilampatty,Tomato,2800,3500,3500,22-12-2024
1159,Madurai,Usilampatty,Tomato,3000,3200,3200,04-11-2024
1160,Madurai,Usilampatty,Tomato,3000,3400,3400,12-12-2024
1161,Madurai,Usilampatty,Tomato,3000,3400,3400,14-09-2024
1162,Madurai,Usilampatty,Tomato,3000,3400,3400,26-07-2024
1163,Madurai,Usilampatty,Tomato,3000,3400,3400,27-07-2024
1164,Madurai,Usilampatty,Tomato,3000,3400,3400,29-07-2024
1165,Madurai,Usilampatty,Tomato,3000,3400,3400,30-07-2024
1166,Madurai,Usilampatty,Tomato,3000,3500,3500,02-11-2024
1167,Madurai,Usilampatty,Tomato,3000,3500,3500,06-11-2024
1168,Madurai,Usilampatty,Tomato,3000,3500,3500,07-11-2024
1169,Madurai,Usilampatty,Tomato,3000,3500,3500,09-12-2024
1170,Madurai,Usilampatty,Tomato,3000,3500,3500,15-11-2024
1171,Madurai,Usilampatty,Tomato,3000,3500,3500,28-07-2024
1172,Madurai,Usilampatty,Tomato,3000,3600,3600,23-11-2024
1173,Madurai,Usilampatty,Tomato,3000,3800,3800,13-11-2024
1174,Madurai,Usilampatty,Tomato,3000,3800,3800,20-09-2024
1175,Madurai,Usilampatty,Tomato,3000,4000,4000,14-11-2024
1176,Madurai,Usilampatty,Tomato,3000,4000,4000,17-09-2024
1177,Madurai,Usilampatty,Tomato,3000,4500,4500,24-11-2024
1178,Madurai,Usilampatty,Tomato,3400,4000,4000,22-11-2024
1179,Madurai,Usilampatty,Tomato,3400,4000,4000,25-07-2024
1180,Madurai,Usilampatty,Tomato,3400,4200,4200,20-11-2024
1181,Madurai,Usilampatty,Tomato,3400,4200,4200,21-11-2024
1182,Madurai,Usilampatty,Tomato,3500,4000,4000,05-11-2024
1183,Madurai,Usilampatty,Tomato,3500,4000,4000,17-11-2024
1184,Madurai,Usilampatty,Tomato,3500,4000,4000,24-09-2024
1185,Madurai,Usilampatty,Tomato,3500,4000,4000,25-11-2024
1186,Madurai,Usilampatty,Tomato,3500,4000,4000,26-11-2024
1187,Madurai,Usilampatty,Tomato,3500,4000,4000,27-11-2024
1188,Madurai,Usilampatty,Tomato,3500,4000,4000,28-11-2024
1189,Madurai,Usilampatty,Tomato,3500,4200,4200,03-11-2024
1190,Madurai,Usilampatty,Tomato,3500,4200,4200,26-10-2024
1191,Madurai,Usilampatty,Tomato,3500,5000,5000,08-12-2024
1192,Madurai,Usilampatty,Tomato,3800,4000,4000,10-07-2024
1193,Madurai,Usilampatty,Tomato,4000,4200,4200,09-07-2024
1194,Madurai,Usilampatty,Tomato,4000,4400,4400,29-11-2024
1195,Madurai,Usilampatty,Tomato,4000,4400,4400,30-10-2024
1196,Madurai,Usilampatty,Tomato,4000,4500,4500,21-09-2024
1197,Madurai,Usilampatty,Tomato,4000,4500,4500,23-09-2024
1198,Madurai,Usilampatty,Tomato,4000,4500,4500,27-10-2024
1199,Madurai,Usilampatty,Tomato,4000,4500,4500,28-10-2024
1200,Madurai,Usilampatty,Tomato,4000,4500,4500,29-10-2024
1201,Madurai,Usilampatty,Tomato,4000,4600,4600,01-10-2024
1202,Madurai,Usilampatty,Tomato,4000,4600,4600,08-07-2024
1203,Madurai,Usilampatty,Tomato,4000,4600,4600,21-10-2024
1204,Madurai,Usilampatty,Tomato,4000,4600,4600,27-09-2024
1205,Madurai,Usilampatty,Tomato,4000,4800,4800,10-10-2024
1206,Madurai,Usilampatty,Tomato,4000,4800,4800,24-07-2024
1207,Madurai,Usilampatty,Tomato,4000,5000,5000,11-10-2024
1208,Madurai,Usilampatty,Tomato,4000,5000,5000,20-10-2024
1209,Madurai,Usilampatty,Tomato,4000,5000,5000,23-10-2024
1210,Madurai,Usilampatty,Tomato,4000,5000,5000,24-10-2024
1211,Madurai,Usilampatty,Tomato,4000,5000,5000,25-10-2024
1212,Madurai,Usilampatty,Tomato,4000,5000,5000,28-09-2024
1213,Madurai,Usilampatty,Tomato,4000,5000,5000,29-09-2024
1214,Madurai,Usilampatty,Tomato,4000,5000,5000,30-09-2024
1215,Madurai,Usilampatty,Tomato,4500,5000,5000,22-09-2024
1216,Madurai,Usilampatty,Tomato,4800,5200,5200,11-07-2024
1217,Madurai,Usilampatty,Tomato,4800,5500,5500,02-10-2024
1218,Madurai,Usilampatty,Tomato,5000,5200,5200,09-10-2024
1219,Madurai,Usilampatty,Tomato,5000,5200,5200,26-09-2024
1220,Madurai,Usilampatty,Tomato,5000,5500,5500,12-07-2024
1221,Madurai,Usilampatty,Tomato,5000,5500,5500,22-10-2024
