Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1411,Ahmednagar,Onion,100,2300,1200,20-02-2024
1412,Ahmednagar,Onion,100,2300,1200,25-02-2024
1413,Ahmednagar,Onion,100,2300,1200,28-01-2024
1414,Ahmednagar,Onion,100,2600,1350,20-12-2024
1415,Ahmednagar,Onion,100,2600,1350,22-12-2024
1416,Ahmednagar,Onion,100,2600,1350,31-05-2024
1417,Ahmednagar,Onion,100,2700,1400,17-12-2024
1418,Ahmednagar,Onion,100,3000,1550,24-12-2024
1419,Ahmednagar,Onion,100,3100,2050,07-06-2024
1420,Ahmednagar,Onion,100,3200,1650,27-12-2024
1421,Ahmednagar,Onion,100,3600,1850,29-12-2024
1422,Ahmednagar,Onion,100,5000,2550,15-09-2024
1423,Ahmednagar,Onion,200,3000,1600,02-08-2024
1424,Ahmednagar,Onion,200,3000,1600,14-07-2024
1425,Ahmednagar,Onion,200,3000,1600,23-07-2024
1426,Ahmednagar,Onion,200,3100,1650,06-08-2024
1427,Ahmednagar,Onion,200,3100,1650,09-06-2024
1428,Ahmednagar,Onion,200,3100,1650,12-07-2024
1429,Ahmednagar,Onion,200,3200,1700,02-07-2024
1430,Ahmednagar,Onion,200,3200,1700,09-07-2024
1431,Ahmednagar,Onion,200,3300,1750,05-07-2024
1432,Ahmednagar,Onion,200,3300,1750,07-07-2024
1433,Ahmednagar,Onion,200,3300,1750,28-06-2024
1434,Ahmednagar,Onion,200,3400,1800,31-12-2024
1435,Ahmednagar,Onion,200,4100,2150,23-08-2024
1436,Ahmednagar,Onion,200,4200,2200,25-08-2024
1437,Ahmednagar,Onion,500,3400,1950,09-08-2024
1438,Ahmednagar,Onion,500,3625,2050,15-12-2024
1439,Ahmednagar,Onion,500,3800,2150,30-08-2024
1440,Ahmednagar,Onion,500,4200,2350,01-09-2024
1441,Ahmednagar,Onion,500,4200,2350,27-08-2024
1442,Ahmednagar,Onion,500,4300,2400,29-09-2024
1443,Ahmednagar,Onion,500,4400,2450,06-09-2024
1444,Ahmednagar,Onion,500,4400,2450,13-09-2024
1445,Ahmednagar,Onion,500,4500,2500,13-12-2024
1446,Ahmednagar,Onion,500,4500,2500,13-10-2024
1447,Ahmednagar,Onion,500,4600,2550,06-10-2024
1448,Ahmednagar,Onion,500,4700,2600,11-10-2024
1449,Ahmednagar,Onion,500,4700,2600,27-09-2024
1450,Ahmednagar,Onion,500,4800,2650,03-09-2024
1451,Ahmednagar,Onion,500,4805,2650,18-10-2024
1452,Ahmednagar,Onion,500,4900,2700,04-10-2024
1453,Ahmednagar,Onion,500,5000,2750,15-10-2024
1454,Ahmednagar,Onion,500,5000,2750,20-09-2024
1455,Ahmednagar,Onion,500,5000,2750,22-09-2024
1456,Ahmednagar,Onion,500,5000,2750,24-09-2024
1457,Ahmednagar,Onion,500,5100,2800,20-10-2024
1458,Ahmednagar,Onion,500,5200,2850,25-10-2024
1459,Ahmednagar,Onion,500,5200,2850,27-10-2024
1460,Ahmednagar,Onion,500,5400,2950,22-10-2024
1461,Ahmednagar,Onion,500,5500,3000,08-12-2024
1462,Ahmednagar,Onion,500,5800,3150,01-12-2024
1463,Ahmednagar,Onion,500,5800,3150,17-11-2024
1464,Ahmednagar,Onion,500,6000,3250,12-11-2024
1465,Ahmednagar,Onion,500,6050,3275,10-11-2024
1466,Ahmednagar,Onion,500,6100,3300,24-11-2024
1467,Ahmednagar,Onion,500,6200,3350,05-11-2024
1468,Ahmednagar,Onion,500,6250,3375,22-11-2024
1469,Ahmednagar,Onion,500,6400,3450,03-12-2024
1470,Ahmednagar,Onion,500,6525,3510,10-12-2024
1471,Ahmednagar,Onion,500,6700,3600,08-11-2024
1472,Ahmednagar,Onion,500,7000,3750,26-11-2024
1473,Ahmednagar,Onion,500,7025,3760,06-12-2024
1474,Ahmednagar,Onion,2700,4500,3600,23-09-2024
1475,Ahmednagar,Onion,100,1600,850,19-01-2024
1476,Ahmednagar,Onion,100,2200,1150,14-01-2024
1477,Ahmednagar,Onion,100,1600,900,29-04-2024
1478,Ahmednagar,Onion,100,1600,1000,15-04-2024
1479,Ahmednagar,Onion,100,1700,900,09-05-2024
1480,Ahmednagar,Onion,100,1700,900,11-05-2024
1481,Ahmednagar,Onion,100,1900,1000,16-05-2024
1482,Ahmednagar,Onion,100,1900,1200,09-03-2024
1483,Ahmednagar,Onion,100,2000,1000,23-05-2024
1484,Ahmednagar,Onion,100,2000,1100,25-05-2024
1485,Ahmednagar,Onion,100,2000,1200,11-03-2024
1486,Ahmednagar,Onion,100,2000,1200,18-05-2024
1487,Ahmednagar,Onion,100,2100,1200,20-05-2024
1488,Ahmednagar,Onion,100,2200,1200,27-05-2024
1489,Ahmednagar,Onion,200,1500,900,08-04-2024
1490,Ahmednagar,Onion,200,1500,900,22-04-2024
1491,Ahmednagar,Onion,200,1600,900,06-04-2024
1492,Ahmednagar,Onion,200,1600,900,25-04-2024
1493,Ahmednagar,Onion,200,1600,900,27-04-2024
1494,Ahmednagar,Onion,200,1600,1000,13-04-2024
1495,Ahmednagar,Onion,200,1700,1000,04-04-2024
1496,Ahmednagar,Onion,200,1700,1000,30-03-2024
1497,Ahmednagar,Onion,200,2000,1100,04-05-2024
1498,Ahmednagar,Onion,200,2400,1500,01-06-2024
1499,Ahmednagar,Onion,200,2500,1500,03-06-2024
1500,Ahmednagar,Onion,200,2800,1700,06-06-2024
1501,Ahmednagar,Onion,200,2800,1700,19-12-2024
1502,Ahmednagar,Onion,200,2800,1800,30-05-2024
1503,Ahmednagar,Onion,200,2900,1700,21-12-2024
1504,Ahmednagar,Onion,200,2900,1700,23-12-2024
1505,Ahmednagar,Onion,200,3000,2000,17-06-2024
1506,Ahmednagar,Onion,200,3100,2200,29-06-2024
1507,Ahmednagar,Onion,200,3200,2000,26-12-2024
1508,Ahmednagar,Onion,200,3300,2000,28-12-2024
1509,Ahmednagar,Onion,200,3500,2400,30-12-2024
1510,Ahmednagar,Onion,200,4500,3200,21-11-2024
1511,Ahmednagar,Onion,200,5000,3600,23-11-2024
1512,Ahmednagar,Onion,300,1700,1100,01-04-2024
1513,Ahmednagar,Onion,300,2900,1700,13-06-2024
1514,Ahmednagar,Onion,300,2900,2300,01-08-2024
1515,Ahmednagar,Onion,300,2900,2300,03-08-2024
1516,Ahmednagar,Onion,300,3000,2100,15-06-2024
1517,Ahmednagar,Onion,300,3000,2200,22-07-2024
1518,Ahmednagar,Onion,300,3000,2400,25-07-2024
1519,Ahmednagar,Onion,300,3100,2000,10-06-2024
1520,Ahmednagar,Onion,300,3100,2100,24-06-2024
1521,Ahmednagar,Onion,300,3100,2200,15-07-2024
1522,Ahmednagar,Onion,300,3100,2300,06-07-2024
1523,Ahmednagar,Onion,300,3100,2300,18-07-2024
1524,Ahmednagar,Onion,300,3200,2200,08-06-2024
1525,Ahmednagar,Onion,300,3200,2200,20-06-2024
1526,Ahmednagar,Onion,300,3200,2300,08-07-2024
1527,Ahmednagar,Onion,300,3200,2300,11-07-2024
1528,Ahmednagar,Onion,300,3300,2200,22-06-2024
1529,Ahmednagar,Onion,300,3300,2300,01-07-2024
1530,Ahmednagar,Onion,300,4400,3200,17-10-2024
1531,Ahmednagar,Onion,500,3000,2400,05-08-2024
1532,Ahmednagar,Onion,500,3000,2400,27-07-2024
1533,Ahmednagar,Onion,500,3000,2400,29-07-2024
1534,Ahmednagar,Onion,500,3100,2300,20-07-2024
1535,Ahmednagar,Onion,500,3200,2700,08-08-2024
1536,Ahmednagar,Onion,500,3300,2400,04-07-2024
1537,Ahmednagar,Onion,500,3400,3000,10-08-2024
1538,Ahmednagar,Onion,500,3500,3000,15-08-2024
1539,Ahmednagar,Onion,500,3500,3000,17-08-2024
1540,Ahmednagar,Onion,500,3600,3100,12-08-2024
1541,Ahmednagar,Onion,500,3600,3200,19-08-2024
1542,Ahmednagar,Onion,500,4000,3200,29-08-2024
1543,Ahmednagar,Onion,500,4000,3200,30-09-2024
1544,Ahmednagar,Onion,500,4000,3200,31-08-2024
1545,Ahmednagar,Onion,500,4100,3200,28-09-2024
1546,Ahmednagar,Onion,500,4200,3500,12-09-2024
1547,Ahmednagar,Onion,500,4300,3600,03-10-2024
1548,Ahmednagar,Onion,500,4300,3600,07-09-2024
1549,Ahmednagar,Onion,500,4300,3600,09-09-2024
1550,Ahmednagar,Onion,500,4300,3700,02-09-2024
1551,Ahmednagar,Onion,500,4500,3200,19-10-2024
1552,Ahmednagar,Onion,500,4500,3200,21-10-2024
1553,Ahmednagar,Onion,500,4500,3500,07-10-2024
1554,Ahmednagar,Onion,500,4500,3500,10-10-2024
1555,Ahmednagar,Onion,500,4500,3500,12-10-2024
1556,Ahmednagar,Onion,500,4500,3500,14-10-2024
1557,Ahmednagar,Onion,500,4600,3600,05-10-2024
1558,Ahmednagar,Onion,500,4700,3600,24-10-2024
1559,Ahmednagar,Onion,500,4700,3600,28-10-2024
1560,Ahmednagar,Onion,500,4800,3600,26-10-2024
1561,Ahmednagar,Onion,500,5600,4500,14-11-2024
1562,Ahmednagar,Onion,500,6000,4500,07-11-2024
1563,Ahmednagar,Onion,500,6100,4500,11-11-2024
1564,Ahmednagar,Onion,500,6100,5000,09-11-2024
1565,Ahmednagar,Onion,1000,4200,3700,26-08-2024
1566,Ahmednagar,Onion,1000,4300,3700,22-08-2024
1567,Ahmednagar,Onion,1000,4700,3700,19-09-2024
1568,Ahmednagar,Onion,1000,4800,3600,26-09-2024
1569,Ahmednagar,Onion,1000,5000,3800,23-09-2024
1570,Ahmednagar,Onion,1000,5000,4100,21-09-2024
1571,Ahmednagar,Onion,1000,5000,4400,16-09-2024
1572,Ahmednagar,Onion,1000,5100,4400,14-09-2024
1573,Ahmednagar,Onion,1000,5500,4200,04-11-2024
1574,Ahmednagar,Onion,100,1100,700,27-01-2024
1575,Ahmednagar,Onion,100,1200,700,25-01-2024
1576,Ahmednagar,Onion,100,1300,800,10-02-2024
1577,Ahmednagar,Onion,100,1400,800,12-02-2024
1578,Ahmednagar,Onion,100,1400,900,05-02-2024
1579,Ahmednagar,Onion,100,1400,900,29-01-2024
1580,Ahmednagar,Onion,100,1500,900,08-02-2024
1581,Ahmednagar,Onion,100,1500,900,15-02-2024
1582,Ahmednagar,Onion,100,1500,900,18-03-2024
1583,Ahmednagar,Onion,100,1500,900,22-02-2024
1584,Ahmednagar,Onion,100,1600,1000,16-03-2024
1585,Ahmednagar,Onion,100,1600,1000,17-02-2024
1586,Ahmednagar,Onion,100,1700,1100,20-01-2024
1587,Ahmednagar,Onion,100,1800,1000,14-03-2024
1588,Ahmednagar,Onion,100,1800,1000,28-03-2024
1589,Ahmednagar,Onion,100,1800,1100,18-01-2024
1590,Ahmednagar,Onion,200,1500,900,21-03-2024
1591,Ahmednagar,Onion,200,1550,1000,23-03-2024
1592,Ahmednagar,Onion,200,1600,900,03-02-2024
1593,Ahmednagar,Onion,200,1600,1100,01-02-2024
1594,Ahmednagar,Onion,200,1700,1000,25-03-2024
1595,Ahmednagar,Onion,200,1800,1000,29-02-2024
1596,Ahmednagar,Onion,200,1900,1100,02-03-2024
1597,Ahmednagar,Onion,200,1900,1100,04-03-2024
1598,Ahmednagar,Onion,200,2000,1200,07-03-2024
1599,Ahmednagar,Onion,200,2000,1300,13-01-2024
1600,Ahmednagar,Onion,200,2000,1400,19-02-2024
1601,Ahmednagar,Onion,200,2100,1200,24-02-2024
1602,Ahmednagar,Onion,200,2100,1400,08-01-2024
1603,Ahmednagar,Onion,200,2200,1400,11-01-2024
1604,Ahmednagar,Onion,200,2300,1400,04-01-2024
1605,Ahmednagar,Onion,200,2300,1500,01-01-2024
1606,Ahmednagar,Onion,200,2300,1700,06-01-2024
1607,Ahmednagar,Onion,200,2900,1700,23-12-2024
1608,Ahmednagar,Onion,200,3700,2300,14-12-2024
1609,Ahmednagar,Onion,200,4000,2600,28-10-2024
1610,Ahmednagar,Onion,200,4500,3000,14-11-2024
1611,Ahmednagar,Onion,200,4500,3200,04-11-2024
1612,Ahmednagar,Onion,200,4500,3200,11-11-2024
1613,Ahmednagar,Onion,200,4500,3500,07-11-2024
1614,Ahmednagar,Onion,200,4700,3200,16-11-2024
1615,Ahmednagar,Onion,200,5000,3100,05-12-2024
1616,Ahmednagar,Onion,200,5000,3300,25-11-2024
1617,Ahmednagar,Onion,200,5100,3200,02-12-2024
1618,Ahmednagar,Onion,200,5600,3800,07-12-2024
1619,Ahmednagar,Onion,300,4000,2500,21-10-2024
1620,Ahmednagar,Onion,300,4000,2600,31-10-2024
1621,Ahmednagar,Onion,300,4000,3000,24-10-2024
1622,Ahmednagar,Onion,300,4400,3000,19-10-2024
1623,Ahmednagar,Onion,300,4500,3200,26-10-2024
1624,Ahmednagar,Onion,300,4600,3200,09-11-2024
1625,Ahmednagar,Onion,300,5000,3300,12-12-2024
1626,Ahmednagar,Onion,300,5500,3500,28-11-2024
1627,Ahmednagar,Onion,500,5700,4000,09-12-2024
1628,Ahmednagar,Onion,100,1451,775,22-03-2024
1629,Ahmednagar,Onion,100,1461,780,20-03-2024
1630,Ahmednagar,Onion,100,1501,800,19-03-2024
1631,Ahmednagar,Onion,100,1551,825,21-03-2024
1632,Ahmednagar,Onion,100,1601,850,08-04-2024
1633,Ahmednagar,Onion,100,1611,855,18-03-2024
1634,Ahmednagar,Onion,100,1611,855,25-03-2024
1635,Ahmednagar,Onion,150,1700,925,15-03-2024
1636,Ahmednagar,Onion,150,1701,925,01-04-2024
1637,Ahmednagar,Onion,150,1701,925,02-04-2024
1638,Ahmednagar,Onion,150,1701,925,29-03-2024
1639,Ahmednagar,Onion,150,1711,930,03-04-2024
1640,Ahmednagar,Onion,150,1801,975,05-04-2024
1641,Ahmednagar,Onion,150,1900,1025,14-03-2024
1642,Ahmednagar,Onion,150,2001,1075,07-03-2024
1643,Ahmednagar,Onion,151,1711,931,26-03-2024
1644,Ahmednagar,Onion,200,1551,875,24-04-2024
1645,Ahmednagar,Onion,200,1586,843,15-04-2024
1646,Ahmednagar,Onion,200,1600,900,29-04-2024
1647,Ahmednagar,Onion,200,1601,900,22-04-2024
1648,Ahmednagar,Onion,200,1601,900,25-04-2024
1649,Ahmednagar,Onion,200,1651,925,26-04-2024
1650,Ahmednagar,Onion,200,1675,937,30-04-2024
1651,Ahmednagar,Onion,200,1701,950,02-05-2024
1652,Ahmednagar,Onion,200,1701,950,28-03-2024
1653,Ahmednagar,Onion,200,1751,975,19-04-2024
1654,Ahmednagar,Onion,200,1751,975,27-03-2024
1655,Ahmednagar,Onion,200,1800,1000,09-05-2024
1656,Ahmednagar,Onion,200,1900,1050,10-05-2024
1657,Ahmednagar,Onion,200,1951,1075,14-05-2024
1658,Ahmednagar,Onion,200,2000,1100,08-03-2024
1659,Ahmednagar,Onion,200,2000,1100,08-05-2024
1660,Ahmednagar,Onion,200,2000,1100,11-03-2024
1661,Ahmednagar,Onion,200,2000,1100,12-03-2024
1662,Ahmednagar,Onion,200,2000,1100,23-04-2024
1663,Ahmednagar,Onion,200,2001,1100,03-05-2024
1664,Ahmednagar,Onion,200,2001,1100,16-05-2024
1665,Ahmednagar,Onion,200,2011,1105,24-05-2024
1666,Ahmednagar,Onion,200,2061,1130,13-03-2024
1667,Ahmednagar,Onion,200,2100,1150,07-05-2024
1668,Ahmednagar,Onion,200,2100,1150,15-05-2024
1669,Ahmednagar,Onion,200,2100,1150,20-05-2024
1670,Ahmednagar,Onion,200,2100,1150,23-05-2024
1671,Ahmednagar,Onion,200,2101,1150,21-05-2024
1672,Ahmednagar,Onion,200,2111,1155,06-03-2024
1673,Ahmednagar,Onion,200,2200,1200,22-05-2024
1674,Ahmednagar,Onion,200,2251,1225,17-05-2024
1675,Ahmednagar,Onion,200,2400,1300,06-05-2024
1676,Ahmednagar,Onion,200,2600,1400,04-06-2024
1677,Ahmednagar,Onion,300,2501,1400,03-06-2024
1678,Ahmednagar,Onion,300,2725,1512,05-06-2024
1679,Ahmednagar,Onion,300,2811,1555,30-05-2024
1680,Ahmednagar,Onion,300,2951,1625,07-06-2024
1681,Ahmednagar,Onion,300,3000,1650,25-07-2024
1682,Ahmednagar,Onion,300,3100,1700,19-07-2024
1683,Ahmednagar,Onion,300,3100,1750,24-07-2024
1684,Ahmednagar,Onion,300,3200,1650,10-07-2024
1685,Ahmednagar,Onion,300,3300,1800,11-07-2024
1686,Ahmednagar,Onion,300,3333,1816,17-06-2024
1687,Ahmednagar,Onion,400,2800,1600,13-06-2024
1688,Ahmednagar,Onion,400,2800,1600,14-06-2024
1689,Ahmednagar,Onion,400,2811,1605,29-05-2024
1690,Ahmednagar,Onion,400,2955,1678,30-07-2024
1691,Ahmednagar,Onion,400,3000,1700,22-07-2024
1692,Ahmednagar,Onion,400,3111,1755,18-07-2024
1693,Ahmednagar,Onion,400,3125,1763,15-07-2024
1694,Ahmednagar,Onion,400,3200,1800,08-07-2024
1695,Ahmednagar,Onion,400,3211,1806,25-06-2024
1696,Ahmednagar,Onion,400,3211,1806,26-06-2024
1697,Ahmednagar,Onion,400,3221,1811,27-06-2024
1698,Ahmednagar,Onion,400,3232,1816,12-07-2024
1699,Ahmednagar,Onion,400,3251,1826,16-07-2024
1700,Ahmednagar,Onion,400,3311,1850,04-07-2024
1701,Ahmednagar,Onion,400,3333,1867,05-07-2024
1702,Ahmednagar,Onion,400,3351,1875,17-07-2024
1703,Ahmednagar,Onion,400,3401,1900,01-07-2024
1704,Ahmednagar,Onion,400,3411,1905,09-07-2024
1705,Ahmednagar,Onion,400,3451,1925,21-06-2024
1706,Ahmednagar,Onion,400,3500,1950,10-06-2024
1707,Ahmednagar,Onion,400,3501,2000,03-07-2024
1708,Ahmednagar,Onion,500,2611,1555,27-05-2024
1709,Ahmednagar,Onion,500,2651,1575,28-05-2024
1710,Ahmednagar,Onion,500,2800,1650,31-05-2024
1711,Ahmednagar,Onion,500,2811,1655,06-06-2024
1712,Ahmednagar,Onion,500,3000,1750,01-08-2024
1713,Ahmednagar,Onion,500,3000,1750,02-08-2024
1714,Ahmednagar,Onion,500,3000,1750,31-07-2024
1715,Ahmednagar,Onion,500,3051,1775,05-08-2024
1716,Ahmednagar,Onion,500,3100,1800,11-06-2024
1717,Ahmednagar,Onion,500,3100,1800,26-07-2024
1718,Ahmednagar,Onion,500,3131,1815,06-08-2024
1719,Ahmednagar,Onion,500,3200,1850,12-06-2024
1720,Ahmednagar,Onion,500,3232,1866,07-08-2024
1721,Ahmednagar,Onion,500,3300,1900,28-06-2024
1722,Ahmednagar,Onion,500,3301,1900,18-06-2024
1723,Ahmednagar,Onion,500,3333,1917,24-06-2024
1724,Ahmednagar,Onion,500,3500,2000,20-06-2024
1725,Ahmednagar,Onion,500,3611,2055,19-06-2024
1726,Ahmednagar,Onion,500,3611,2056,02-07-2024
1727,Ahmednagar,Onion,1000,2951,1975,29-07-2024
1728,Ahmednagar,Onion,1000,3000,2000,10-08-2024
1729,Ahmednagar,Onion,1000,3311,2155,08-08-2024
1730,Ahmednagar,Onion,1000,3600,2300,09-08-2024
1731,Ahmednagar,Onion,1000,4000,2500,26-08-2024
1732,Ahmednagar,Onion,1000,4400,2700,11-10-2024
1733,Ahmednagar,Onion,1200,4351,2775,02-10-2024
1734,Ahmednagar,Onion,1200,5000,3100,21-10-2024
1735,Ahmednagar,Onion,1500,2422,1961,04-05-2024
1736,Ahmednagar,Onion,1500,3800,2650,19-08-2024
1737,Ahmednagar,Onion,1500,4000,2750,12-08-2024
1738,Ahmednagar,Onion,1500,4000,2750,14-08-2024
1739,Ahmednagar,Onion,1500,4100,2800,27-08-2024
1740,Ahmednagar,Onion,1500,4200,2850,28-08-2024
1741,Ahmednagar,Onion,1500,4200,2850,29-08-2024
1742,Ahmednagar,Onion,1500,4400,2950,10-09-2024
1743,Ahmednagar,Onion,1500,4400,2950,12-09-2024
1744,Ahmednagar,Onion,1500,4500,3000,07-10-2024
1745,Ahmednagar,Onion,1500,4500,3000,09-09-2024
1746,Ahmednagar,Onion,1500,4500,3000,11-09-2024
1747,Ahmednagar,Onion,1500,4500,3000,30-09-2024
1748,Ahmednagar,Onion,1500,4511,3005,23-08-2024
1749,Ahmednagar,Onion,1500,4600,3050,02-09-2024
1750,Ahmednagar,Onion,1500,4600,3050,03-10-2024
1751,Ahmednagar,Onion,1500,4711,3105,13-09-2024
1752,Ahmednagar,Onion,1500,4711,3105,14-10-2024
1753,Ahmednagar,Onion,1500,4800,3150,09-10-2024
1754,Ahmednagar,Onion,1500,4900,3200,17-10-2024
1755,Ahmednagar,Onion,1500,4900,3200,19-09-2024
1756,Ahmednagar,Onion,1500,5000,3250,04-10-2024
1757,Ahmednagar,Onion,1500,5000,3250,15-10-2024
1758,Ahmednagar,Onion,1500,5000,3250,18-10-2024
1759,Ahmednagar,Onion,1500,5000,3250,18-09-2024
1760,Ahmednagar,Onion,1500,5000,3255,01-10-2024
1761,Ahmednagar,Onion,1500,5001,3250,20-09-2024
1762,Ahmednagar,Onion,1500,5021,3260,27-09-2024
1763,Ahmednagar,Onion,1500,5051,3275,23-09-2024
1764,Ahmednagar,Onion,1500,5101,3300,24-10-2024
1765,Ahmednagar,Onion,1500,5150,3325,23-10-2024
1766,Ahmednagar,Onion,1500,5200,3350,24-09-2024
1767,Ahmednagar,Onion,1500,6200,3850,21-11-2024
1768,Ahmednagar,Onion,1800,4000,2900,16-08-2024
1769,Ahmednagar,Onion,1800,4851,3325,16-10-2024
1770,Ahmednagar,Onion,1800,5000,3400,22-10-2024
1771,Ahmednagar,Onion,1800,5011,3405,16-09-2024
1772,Ahmednagar,Onion,1800,5100,3450,26-09-2024
1773,Ahmednagar,Onion,1800,5100,3450,30-10-2024
1774,Ahmednagar,Onion,1800,5200,3500,25-10-2024
1775,Ahmednagar,Onion,1800,5300,3550,28-10-2024
1776,Ahmednagar,Onion,1800,5500,3650,31-10-2024
1777,Ahmednagar,Onion,1800,6000,3900,15-11-2024
1778,Ahmednagar,Onion,1800,6100,3950,12-11-2024
1779,Ahmednagar,Onion,1800,6100,3950,14-11-2024
1780,Ahmednagar,Onion,1800,6200,4000,13-11-2024
1781,Ahmednagar,Onion,1800,6500,4150,26-11-2024
1782,Ahmednagar,Onion,2000,4311,3155,21-08-2024
1783,Ahmednagar,Onion,2000,4411,3205,10-10-2024
1784,Ahmednagar,Onion,2000,4500,3250,22-08-2024
1785,Ahmednagar,Onion,2000,5001,3500,04-09-2024
1786,Ahmednagar,Onion,2000,6000,4000,11-11-2024
1787,Ahmednagar,Onion,2000,6100,4050,07-11-2024
1788,Ahmednagar,Onion,2200,7500,4850,08-11-2024
1789,Ahmednagar,Onion,100,1200,650,19-03-2024
1790,Ahmednagar,Onion,100,1200,650,20-03-2024
1791,Ahmednagar,Onion,100,1400,750,18-03-2024
1792,Ahmednagar,Onion,100,1500,800,14-03-2024
1793,Ahmednagar,Onion,100,1500,800,15-03-2024
1794,Ahmednagar,Onion,100,1500,801,25-01-2024
1795,Ahmednagar,Onion,100,1600,850,30-01-2024
1796,Ahmednagar,Onion,100,2000,1050,31-01-2024
1797,Ahmednagar,Onion,150,1501,825,09-02-2024
1798,Ahmednagar,Onion,150,1511,830,07-02-2024
1799,Ahmednagar,Onion,150,1600,875,13-03-2024
1800,Ahmednagar,Onion,150,1811,980,02-02-2024
1801,Ahmednagar,Onion,150,1900,1025,11-03-2024
1802,Ahmednagar,Onion,150,1951,1050,21-02-2024
1803,Ahmednagar,Onion,150,2001,1075,15-02-2024
1804,Ahmednagar,Onion,150,2101,1125,05-03-2024
1805,Ahmednagar,Onion,150,2150,1125,01-03-2024
1806,Ahmednagar,Onion,151,1551,851,08-02-2024
1807,Ahmednagar,Onion,151,1600,875,12-02-2024
1808,Ahmednagar,Onion,151,1701,925,06-02-2024
1809,Ahmednagar,Onion,151,1801,975,05-02-2024
1810,Ahmednagar,Onion,151,1811,981,14-02-2024
1811,Ahmednagar,Onion,151,2100,1125,22-02-2024
1812,Ahmednagar,Onion,151,2500,1325,23-02-2024
1813,Ahmednagar,Onion,200,1511,856,29-01-2024
1814,Ahmednagar,Onion,200,1700,950,23-01-2024
1815,Ahmednagar,Onion,200,1783,992,13-02-2024
1816,Ahmednagar,Onion,200,1800,1000,18-01-2024
1817,Ahmednagar,Onion,200,1800,1000,24-01-2024
1818,Ahmednagar,Onion,200,1811,1005,16-02-2024
1819,Ahmednagar,Onion,200,1851,1026,19-01-2024
1820,Ahmednagar,Onion,200,1900,1050,01-02-2024
1821,Ahmednagar,Onion,200,2000,1100,07-03-2024
1822,Ahmednagar,Onion,200,2000,1100,08-03-2024
1823,Ahmednagar,Onion,200,2000,1100,12-03-2024
1824,Ahmednagar,Onion,200,2000,1100,16-01-2024
1825,Ahmednagar,Onion,200,2000,1100,17-01-2024
1826,Ahmednagar,Onion,200,2100,1150,06-03-2024
1827,Ahmednagar,Onion,200,2121,1160,15-01-2024
1828,Ahmednagar,Onion,200,2151,1175,29-02-2024
1829,Ahmednagar,Onion,200,2201,1200,04-03-2024
1830,Ahmednagar,Onion,200,2251,1225,27-02-2024
1831,Ahmednagar,Onion,200,2300,1250,10-01-2024
1832,Ahmednagar,Onion,200,2300,1250,12-01-2024
1833,Ahmednagar,Onion,200,2300,1300,08-01-2024
1834,Ahmednagar,Onion,200,2351,1275,28-02-2024
1835,Ahmednagar,Onion,200,2411,1305,19-02-2024
1836,Ahmednagar,Onion,200,2451,1325,26-02-2024
1837,Ahmednagar,Onion,200,2501,1350,20-02-2024
1838,Ahmednagar,Onion,300,2300,1300,05-01-2024
1839,Ahmednagar,Onion,300,2300,1300,09-01-2024
1840,Ahmednagar,Onion,300,2400,1350,04-01-2024
1841,Ahmednagar,Onion,300,2400,1350,11-01-2024
1842,Ahmednagar,Onion,300,2500,1400,01-01-2024
1843,Ahmednagar,Onion,300,2525,1412,02-01-2024
1844,Ahmednagar,Onion,300,2600,1450,03-01-2024
1845,Ahmednagar,Onion,400,1250,825,29-12-2024
1846,Ahmednagar,Onion,500,2751,1625,20-12-2024
1847,Ahmednagar,Onion,500,2800,1650,18-12-2024
1848,Ahmednagar,Onion,500,2800,1650,23-12-2024
1849,Ahmednagar,Onion,500,2811,1655,19-12-2024
1850,Ahmednagar,Onion,500,3000,1750,17-12-2024
1851,Ahmednagar,Onion,500,3100,1800,24-12-2024
1852,Ahmednagar,Onion,500,3201,1850,27-12-2024
1853,Ahmednagar,Onion,500,3251,1876,26-12-2024
1854,Ahmednagar,Onion,500,3411,1855,25-12-2024
1855,Ahmednagar,Onion,500,3500,2000,16-12-2024
1856,Ahmednagar,Onion,500,3526,2013,30-12-2024
1857,Ahmednagar,Onion,500,3651,2076,01-01-2025
1858,Ahmednagar,Onion,500,3751,2125,31-12-2024
1859,Ahmednagar,Onion,1000,4200,2600,30-09-2024
1860,Ahmednagar,Onion,1000,4251,2625,01-10-2024
1861,Ahmednagar,Onion,1000,4251,2625,30-10-2024
1862,Ahmednagar,Onion,1000,4300,2650,27-09-2024
1863,Ahmednagar,Onion,1000,4400,2700,02-10-2024
1864,Ahmednagar,Onion,1000,4400,2700,09-10-2024
1865,Ahmednagar,Onion,1000,4500,2750,04-10-2024
1866,Ahmednagar,Onion,1000,4500,2750,07-10-2024
1867,Ahmednagar,Onion,1000,4500,2750,11-10-2024
1868,Ahmednagar,Onion,1000,4500,2750,24-09-2024
1869,Ahmednagar,Onion,1000,4511,2755,15-10-2024
1870,Ahmednagar,Onion,1000,4565,2782,23-10-2024
1871,Ahmednagar,Onion,1000,4600,2800,14-10-2024
1872,Ahmednagar,Onion,1000,4611,2825,18-10-2024
1873,Ahmednagar,Onion,1000,4711,2855,24-10-2024
