Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1192,Chittor,Punganur,Tomato,3400,4470,4000,04-06-2024
1193,Chittor,Punganur,Tomato,3540,4200,3870,28-11-2024
1194,Chittor,Punganur,Tomato,3540,4340,4000,09-06-2024
1195,Chittor,Punganur,Tomato,3540,4340,4000,13-06-2024
1196,Chittor,Punganur,Tomato,3600,4200,3900,08-06-2024
1197,Chittor,Punganur,Tomato,3670,4000,3840,07-12-2024
1198,Chittor,Punganur,Tomato,3670,4200,3900,24-10-2024
1199,Chittor,Punganur,Tomato,3670,4340,4000,04-12-2024
1200,Chittor,Punganur,Tomato,3670,4340,4000,26-11-2024
1201,Chittor,Punganur,Tomato,3700,4500,4000,23-07-2024
1202,Chittor,Punganur,Tomato,3740,4670,4270,11-07-2024
1203,Chittor,Punganur,Tomato,3800,4670,4200,27-11-2024
1204,Chittor,Punganur,Tomato,3870,4400,4140,10-10-2024
1205,Chittor,Punganur,Tomato,3870,4540,4170,01-12-2024
1206,Chittor,Punganur,Tomato,4000,4600,4300,01-10-2024
1207,Chittor,Punganur,Tomato,4000,4800,4470,05-12-2024
1208,Chittor,Punganur,Tomato,4000,4800,4470,14-06-2024
1209,Chittor,Punganur,Tomato,4000,5000,4500,22-07-2024
1210,Chittor,Punganur,Tomato,4000,5000,4670,10-06-2024
1211,Chittor,Punganur,Tomato,4070,4870,4540,15-06-2024
1212,Chittor,Punganur,Tomato,4100,4940,4640,16-06-2024
1213,Chittor,Punganur,Tomato,4100,5000,4670,12-06-2024
1214,Chittor,Punganur,Tomato,4140,4800,4470,16-10-2024
1215,Chittor,Punganur,Tomato,4200,5000,4600,18-07-2024
1216,Chittor,Punganur,Tomato,4200,5000,4670,03-12-2024
1217,Chittor,Punganur,Tomato,4240,5000,4570,19-07-2024
1218,Chittor,Punganur,Tomato,4340,5000,4670,11-10-2024
1219,Chittor,Punganur,Tomato,4340,5000,4670,17-10-2024
1220,Chittor,Punganur,Tomato,4400,5140,4740,12-10-2024
1221,Chittor,Punganur,Tomato,4600,5340,5000,13-07-2024
1222,Chittor,Punganur,Tomato,4600,5400,5000,20-07-2024
1223,Chittor,Punganur,Tomato,4670,5670,5340,11-06-2024
1224,Chittor,Punganur,Tomato,4700,5400,5000,24-06-2024
1225,Chittor,Punganur,Tomato,4740,5470,5140,18-10-2024
1226,Chittor,Punganur,Tomato,4800,5670,5340,17-06-2024
1227,Chittor,Punganur,Tomato,5000,5670,5340,06-12-2024
1228,Chittor,Punganur,Tomato,5000,6000,5600,18-06-2024
1229,Chittor,Punganur,Tomato,5070,5670,5370,14-10-2024
1230,Chittor,Punganur,Tomato,5100,5800,5500,14-07-2024
1231,Chittor,Punganur,Tomato,5200,6000,5670,17-07-2024
1232,Chittor,Punganur,Tomato,5200,6200,5700,21-07-2024
1233,Chittor,Punganur,Tomato,5270,6000,5640,13-10-2024
1234,Chittor,Punganur,Tomato,5340,6000,5670,04-10-2024
1235,Chittor,Punganur,Tomato,5340,6300,6000,21-06-2024
1236,Chittor,Punganur,Tomato,5400,6200,5900,22-06-2024
1237,Chittor,Punganur,Tomato,5600,6400,6100,23-06-2024
1238,Chittor,Punganur,Tomato,5670,6400,6000,08-10-2024
1239,Chittor,Punganur,Tomato,5670,6670,6270,19-06-2024
1240,Chittor,Punganur,Tomato,5740,6340,6000,15-10-2024
1241,Chittor,Punganur,Tomato,5800,6500,6100,15-07-2024
1242,Chittor,Punganur,Tomato,5870,6870,6470,20-06-2024
1243,Chittor,Punganur,Tomato,6000,6670,6200,05-10-2024
1244,Chittor,Punganur,Tomato,6000,6770,6400,16-07-2024
1245,Chittor,Punganur,Tomato,6000,6800,6400,07-10-2024
1246,Chittor,Punganur,Tomato,6000,6870,6500,03-10-2024
1247,Chittor,Punganur,Tomato,6600,7500,7000,06-10-2024
1248,Chittor,Vayalapadu,Tomato,160,3200,2400,30-05-2024
1249,Chittor,Vayalapadu,Tomato,400,800,600,31-12-2024
1250,Chittor,Vayalapadu,Tomato,600,1000,800,30-12-2024
1251,Chittor,Vayalapadu,Tomato,640,1200,920,02-03-2024
1252,Chittor,Vayalapadu,Tomato,640,1520,1080,24-02-2024
1253,Chittor,Vayalapadu,Tomato,640,1800,1200,23-02-2024
1254,Chittor,Vayalapadu,Tomato,680,1200,960,01-03-2024
1255,Chittor,Vayalapadu,Tomato,720,1480,1000,26-02-2024
1256,Chittor,Vayalapadu,Tomato,720,1520,1120,28-02-2024
1257,Chittor,Vayalapadu,Tomato,720,2200,1440,05-01-2024
1258,Chittor,Vayalapadu,Tomato,760,1400,1080,25-02-2024
1259,Chittor,Vayalapadu,Tomato,760,1520,1120,27-02-2024
1260,Chittor,Vayalapadu,Tomato,760,1600,1160,03-03-2024
1261,Chittor,Vayalapadu,Tomato,760,2200,1480,06-01-2024
1262,Chittor,Vayalapadu,Tomato,760,2400,1520,09-01-2024
1263,Chittor,Vayalapadu,Tomato,760,2400,1560,07-01-2024
1264,Chittor,Vayalapadu,Tomato,800,1200,1000,01-01-2025
1265,Chittor,Vayalapadu,Tomato,800,2400,1600,04-01-2024
1266,Chittor,Vayalapadu,Tomato,800,2400,1600,08-01-2024
1267,Chittor,Vayalapadu,Tomato,800,2400,1600,11-01-2024
1268,Chittor,Vayalapadu,Tomato,800,2600,1720,10-01-2024
1269,Chittor,Vayalapadu,Tomato,840,3200,2040,03-01-2024
1270,Chittor,Vayalapadu,Tomato,880,2400,1680,12-01-2024
1271,Chittor,Vayalapadu,Tomato,1000,1400,1200,15-12-2024
1272,Chittor,Vayalapadu,Tomato,1080,1480,1280,14-12-2024
1273,Chittor,Vayalapadu,Tomato,1200,1600,1400,10-12-2024
1274,Chittor,Vayalapadu,Tomato,1200,1680,1400,17-12-2024
1275,Chittor,Vayalapadu,Tomato,1400,1680,1600,27-12-2024
1276,Chittor,Vayalapadu,Tomato,1400,1800,1600,25-12-2024
1277,Chittor,Vayalapadu,Tomato,1400,1840,1600,20-12-2024
1278,Chittor,Vayalapadu,Tomato,1600,1800,1680,29-12-2024
1279,Chittor,Vayalapadu,Tomato,1600,2000,1800,11-12-2024
1280,Chittor,Vayalapadu,Tomato,1600,2000,1800,19-12-2024
1281,Chittor,Vayalapadu,Tomato,1600,2000,1800,21-12-2024
1282,Chittor,Vayalapadu,Tomato,1600,2000,1800,23-12-2024
1283,Chittor,Vayalapadu,Tomato,1600,2000,1800,31-08-2024
1284,Chittor,Vayalapadu,Tomato,1600,2120,1800,24-12-2024
1285,Chittor,Vayalapadu,Tomato,1600,3400,2480,01-06-2024
1286,Chittor,Vayalapadu,Tomato,1600,3600,2600,29-05-2024
1287,Chittor,Vayalapadu,Tomato,1640,3200,2440,31-05-2024
1288,Chittor,Vayalapadu,Tomato,1800,2120,2000,18-12-2024
1289,Chittor,Vayalapadu,Tomato,1800,2200,2000,01-09-2024
1290,Chittor,Vayalapadu,Tomato,1800,2200,2000,09-12-2024
1291,Chittor,Vayalapadu,Tomato,1800,2200,2000,27-08-2024
1292,Chittor,Vayalapadu,Tomato,1800,2200,2000,30-08-2024
1293,Chittor,Vayalapadu,Tomato,1800,2320,2120,29-08-2024
1294,Chittor,Vayalapadu,Tomato,1800,4400,3080,06-06-2024
1295,Chittor,Vayalapadu,Tomato,1800,4600,3200,07-06-2024
1296,Chittor,Vayalapadu,Tomato,1800,4800,3280,14-06-2024
1297,Chittor,Vayalapadu,Tomato,1800,5300,3480,13-06-2024
1298,Chittor,Vayalapadu,Tomato,1800,6000,3960,12-06-2024
1299,Chittor,Vayalapadu,Tomato,1840,2240,2000,28-08-2024
1300,Chittor,Vayalapadu,Tomato,1840,4800,3320,09-06-2024
1301,Chittor,Vayalapadu,Tomato,1920,4400,3360,08-06-2024
1302,Chittor,Vayalapadu,Tomato,1920,5600,3760,10-06-2024
1303,Chittor,Vayalapadu,Tomato,1920,6000,3960,15-06-2024
1304,Chittor,Vayalapadu,Tomato,2000,2400,2200,28-12-2024
1305,Chittor,Vayalapadu,Tomato,2000,6000,4000,05-06-2024
1306,Chittor,Vayalapadu,Tomato,2000,6400,4000,11-06-2024
1307,Chittor,Vayalapadu,Tomato,2040,6000,4000,17-06-2024
1308,Chittor,Vayalapadu,Tomato,2200,2600,2400,02-09-2024
1309,Chittor,Vayalapadu,Tomato,2200,2600,2400,04-08-2024
1310,Chittor,Vayalapadu,Tomato,2200,2600,2400,10-09-2024
1311,Chittor,Vayalapadu,Tomato,2200,2600,2400,12-12-2024
1312,Chittor,Vayalapadu,Tomato,2200,2600,2400,13-08-2024
1313,Chittor,Vayalapadu,Tomato,2200,2600,2400,19-08-2024
1314,Chittor,Vayalapadu,Tomato,2200,2600,2400,21-08-2024
1315,Chittor,Vayalapadu,Tomato,2200,7600,4800,18-06-2024
1316,Chittor,Vayalapadu,Tomato,2240,2640,2400,20-08-2024
1317,Chittor,Vayalapadu,Tomato,2240,2640,2400,22-08-2024
1318,Chittor,Vayalapadu,Tomato,2240,7600,4920,19-06-2024
1319,Chittor,Vayalapadu,Tomato,2280,2680,2400,14-08-2024
1320,Chittor,Vayalapadu,Tomato,2280,8000,5120,20-06-2024
1321,Chittor,Vayalapadu,Tomato,2400,2800,2600,11-09-2024
1322,Chittor,Vayalapadu,Tomato,2400,2800,2600,22-12-2024
1323,Chittor,Vayalapadu,Tomato,2400,3000,2800,02-08-2024
1324,Chittor,Vayalapadu,Tomato,2400,3000,2800,06-08-2024
1325,Chittor,Vayalapadu,Tomato,2400,3000,2800,12-08-2024
1326,Chittor,Vayalapadu,Tomato,2600,3000,2800,03-08-2024
1327,Chittor,Vayalapadu,Tomato,2600,3000,2800,03-09-2024
1328,Chittor,Vayalapadu,Tomato,2600,3000,2800,05-08-2024
1329,Chittor,Vayalapadu,Tomato,2600,3000,2800,09-09-2024
1330,Chittor,Vayalapadu,Tomato,2600,3000,2800,12-09-2024
1331,Chittor,Vayalapadu,Tomato,2600,3000,2800,17-08-2024
1332,Chittor,Vayalapadu,Tomato,2600,3000,2800,18-08-2024
1333,Chittor,Vayalapadu,Tomato,2600,3000,2800,23-08-2024
1334,Chittor,Vayalapadu,Tomato,2720,3120,2800,04-09-2024
1335,Chittor,Vayalapadu,Tomato,2800,3200,3000,16-08-2024
1336,Chittor,Vayalapadu,Tomato,3200,3800,3500,17-09-2024
1337,Chittor,Vayalapadu,Tomato,3400,3800,3600,16-09-2024
1338,Chittor,Vayalapadu,Tomato,3600,4000,3800,08-12-2024
1339,Chittor,Vayalapadu,Tomato,3600,4200,3800,18-09-2024
1340,Chittor,Vayalapadu,Tomato,3600,4400,4000,03-07-2024
1341,Chittor,Vayalapadu,Tomato,3600,4400,4000,06-07-2024
1342,Chittor,Vayalapadu,Tomato,3800,4400,4000,19-09-2024
1343,Chittor,Vayalapadu,Tomato,3800,4600,4200,02-07-2024
1344,Chittor,Vayalapadu,Tomato,3800,4600,4200,07-07-2024
1345,Chittor,Vayalapadu,Tomato,3800,4600,4320,05-07-2024
1346,Chittor,Vayalapadu,Tomato,3800,4600,4320,08-07-2024
1347,Chittor,Vayalapadu,Tomato,3800,4600,4500,04-07-2024
1348,Chittor,Vayalapadu,Tomato,4000,4400,4200,04-12-2024
1349,Chittor,Vayalapadu,Tomato,4000,4600,4400,21-09-2024
1350,Chittor,Vayalapadu,Tomato,4000,4800,4400,26-06-2024
1351,Chittor,Vayalapadu,Tomato,4100,4800,4400,28-06-2024
1352,Chittor,Vayalapadu,Tomato,4200,4600,4400,26-09-2024
1353,Chittor,Vayalapadu,Tomato,4200,4800,4400,27-06-2024
1354,Chittor,Vayalapadu,Tomato,4400,4800,4600,23-09-2024
1355,Chittor,Vayalapadu,Tomato,4400,4800,4600,27-09-2024
1356,Chittor,Vayalapadu,Tomato,4400,4800,4600,29-11-2024
1357,Chittor,Vayalapadu,Tomato,4400,5200,4800,24-07-2024
1358,Chittor,Vayalapadu,Tomato,4600,5000,4800,20-09-2024
1359,Chittor,Vayalapadu,Tomato,4600,5000,4800,22-09-2024
1360,Chittor,Vayalapadu,Tomato,4600,5000,4800,24-09-2024
1361,Chittor,Vayalapadu,Tomato,4600,5000,4800,28-11-2024
1362,Chittor,Vayalapadu,Tomato,4600,5000,4800,28-09-2024
1363,Chittor,Vayalapadu,Tomato,4800,5200,5000,06-12-2024
1364,Chittor,Vayalapadu,Tomato,4800,5200,5000,26-11-2024
1365,Chittor,Vayalapadu,Tomato,4800,5200,5000,27-11-2024
1366,Chittor,Vayalapadu,Tomato,4800,5600,5200,10-07-2024
1367,Chittor,Vayalapadu,Tomato,5000,5400,5200,07-12-2024
1368,Chittor,Vayalapadu,Tomato,5000,5400,5200,29-09-2024
1369,Chittor,Vayalapadu,Tomato,5200,6000,5600,11-07-2024
1370,Chittor,Vayalapadu,Tomato,5200,6000,5600,23-07-2024
1371,Chittor,Vayalapadu,Tomato,5200,6000,5600,25-06-2024
1372,Chittor,Vayalapadu,Tomato,5400,6200,5800,12-07-2024
1373,Chittor,Vayalapadu,Tomato,5600,6000,5800,03-12-2024
1374,Chittor,Vayalapadu,Tomato,5600,6000,5800,30-09-2024
1375,Chittor,Vayalapadu,Tomato,5600,6400,6000,22-07-2024
1376,Chittor,Vayalapadu,Tomato,6000,6400,6200,02-10-2024
1377,Chittor,Vayalapadu,Tomato,6000,6400,6200,21-07-2024
1378,Chittor,Vayalapadu,Tomato,6000,6800,6400,15-07-2024
1379,Chittor,Vayalapadu,Tomato,6000,6800,6400,19-07-2024
1380,Chittor,Vayalapadu,Tomato,6000,6800,6400,24-06-2024
1381,Chittor,Vayalapadu,Tomato,6200,6800,6600,20-07-2024
1382,Chittor,Vayalapadu,Tomato,6400,7200,6800,16-07-2024
1383,Chittor,Vayalapadu,Tomato,6500,7200,6800,21-06-2024
1384,Chittor,Vayalapadu,Tomato,6520,7200,6800,22-06-2024
1385,Chittor,Vayalapadu,Tomato,6600,7200,6720,23-06-2024
1386,Chittor,Vayalapadu,Tomato,7200,8000,7600,18-07-2024
1387,Chittor,Vayalapadu,Tomato,7600,8000,7800,03-10-2024
1388,Chittor,Vayalapadu,Tomato,8000,8400,8200,04-10-2024
