Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1273,Agra,Samsabad,Tomato,800,1000,900,07-06-2024
1274,Agra,Samsabad,Tomato,800,1000,900,08-06-2024
1275,Agra,Samsabad,Tomato,800,1000,900,09-01-2024
1276,Agra,Samsabad,Tomato,800,1000,900,09-06-2024
1277,Agra,Samsabad,Tomato,800,1000,900,10-06-2024
1278,Agra,Samsabad,Tomato,800,1000,900,11-06-2024
1279,Agra,Samsabad,Tomato,800,1000,900,12-06-2024
1280,Agra,Samsabad,Tomato,800,1000,900,13-06-2024
1281,Agra,Samsabad,Tomato,800,1000,900,14-06-2024
1282,Agra,Samsabad,Tomato,800,1000,900,15-01-2024
1283,Agra,Samsabad,Tomato,800,1000,900,15-06-2024
1284,Agra,Samsabad,Tomato,800,1000,900,16-06-2024
1285,Agra,Samsabad,Tomato,800,1000,900,17-06-2024
1286,Agra,Samsabad,Tomato,800,1000,900,18-01-2024
1287,Agra,Samsabad,Tomato,800,1000,900,23-01-2024
1288,Agra,Samsabad,Tomato,800,1000,900,25-12-2024
1289,Agra,Samsabad,Tomato,800,1000,900,25-01-2024
1290,Agra,Samsabad,Tomato,800,1000,900,26-12-2024
1291,Agra,Samsabad,Tomato,800,1000,900,27-12-2024
1292,Agra,Samsabad,Tomato,800,1000,900,28-12-2024
1293,Agra,Samsabad,Tomato,800,1000,900,29-12-2024
1294,Agra,Samsabad,Tomato,800,1000,900,30-12-2024
1295,Agra,Samsabad,Tomato,800,1000,900,31-12-2024
1296,Agra,Samsabad,Tomato,900,1100,1000,03-06-2024
1297,Agra,Samsabad,Tomato,900,1100,1000,04-06-2024
1298,Agra,Samsabad,Tomato,900,1100,1000,16-01-2024
1299,Agra,Samsabad,Tomato,900,1100,1000,18-06-2024
1300,Agra,Samsabad,Tomato,900,1100,1000,19-01-2024
1301,Agra,Samsabad,Tomato,900,1100,1000,20-01-2024
1302,Agra,Samsabad,Tomato,900,1100,1000,22-01-2024
1303,Agra,Samsabad,Tomato,900,1100,1000,24-01-2024
1304,Agra,Samsabad,Tomato,1000,1100,1050,25-05-2024
1305,Agra,Samsabad,Tomato,1000,1200,1100,01-06-2024
1306,Agra,Samsabad,Tomato,1000,1200,1100,02-06-2024
1307,Agra,Samsabad,Tomato,1000,1200,1100,04-07-2024
1308,Agra,Samsabad,Tomato,1000,1200,1100,05-07-2024
1309,Agra,Samsabad,Tomato,1000,1200,1100,09-05-2024
1310,Agra,Samsabad,Tomato,1000,1200,1100,19-12-2024
1311,Agra,Samsabad,Tomato,1000,1200,1100,20-12-2024
1312,Agra,Samsabad,Tomato,1000,1200,1100,21-12-2024
1313,Agra,Samsabad,Tomato,1000,1200,1100,22-12-2024
1314,Agra,Samsabad,Tomato,1000,1200,1100,23-12-2024
1315,Agra,Samsabad,Tomato,1000,1200,1100,24-04-2024
1316,Agra,Samsabad,Tomato,1000,1200,1100,25-04-2024
1317,Agra,Samsabad,Tomato,1000,1200,1100,26-05-2024
1318,Agra,Samsabad,Tomato,1000,1200,1100,27-05-2024
1319,Agra,Samsabad,Tomato,1000,1200,1100,28-05-2024
1320,Agra,Samsabad,Tomato,1000,1200,1100,29-05-2024
1321,Agra,Samsabad,Tomato,1000,1200,1100,30-05-2024
1322,Agra,Samsabad,Tomato,1000,1200,1100,31-05-2024
1323,Agra,Samsabad,Tomato,1100,1200,1150,11-05-2024
1324,Agra,Samsabad,Tomato,1100,1200,1150,12-05-2024
1325,Agra,Samsabad,Tomato,1100,1200,1150,13-05-2024
1326,Agra,Samsabad,Tomato,1100,1200,1150,15-05-2024
1327,Agra,Samsabad,Tomato,1100,1200,1150,16-05-2024
1328,Agra,Samsabad,Tomato,1100,1200,1150,17-05-2024
1329,Agra,Samsabad,Tomato,1100,1200,1150,18-05-2024
1330,Agra,Samsabad,Tomato,1100,1200,1150,19-05-2024
1331,Agra,Samsabad,Tomato,1100,1200,1150,20-05-2024
1332,Agra,Samsabad,Tomato,1100,1200,1150,21-05-2024
1333,Agra,Samsabad,Tomato,1100,1200,1150,22-05-2024
1334,Agra,Samsabad,Tomato,1100,1200,1150,23-05-2024
1335,Agra,Samsabad,Tomato,1100,1200,1150,27-04-2024
1336,Agra,Samsabad,Tomato,1100,1200,1150,28-04-2024
1337,Agra,Samsabad,Tomato,1100,1300,1200,01-05-2024
1338,Agra,Samsabad,Tomato,1100,1300,1200,02-05-2024
1339,Agra,Samsabad,Tomato,1100,1300,1200,03-05-2024
1340,Agra,Samsabad,Tomato,1100,1300,1200,04-05-2024
1341,Agra,Samsabad,Tomato,1100,1300,1200,05-05-2024
1342,Agra,Samsabad,Tomato,1100,1300,1200,06-05-2024
1343,Agra,Samsabad,Tomato,1100,1300,1200,08-05-2024
1344,Agra,Samsabad,Tomato,1100,1300,1200,15-02-2024
1345,Agra,Samsabad,Tomato,1100,1300,1200,16-04-2024
1346,Agra,Samsabad,Tomato,1100,1300,1200,16-02-2024
1347,Agra,Samsabad,Tomato,1100,1300,1200,17-04-2024
1348,Agra,Samsabad,Tomato,1100,1300,1200,17-02-2024
1349,Agra,Samsabad,Tomato,1100,1300,1200,18-04-2024
1350,Agra,Samsabad,Tomato,1100,1300,1200,18-02-2024
1351,Agra,Samsabad,Tomato,1100,1300,1200,19-04-2024
1352,Agra,Samsabad,Tomato,1100,1300,1200,20-04-2024
1353,Agra,Samsabad,Tomato,1100,1300,1200,22-04-2024
1354,Agra,Samsabad,Tomato,1100,1300,1200,23-04-2024
1355,Agra,Samsabad,Tomato,1100,1300,1200,26-04-2024
1356,Agra,Samsabad,Tomato,1100,1300,1200,26-01-2024
1357,Agra,Samsabad,Tomato,1100,1300,1200,29-04-2024
1358,Agra,Samsabad,Tomato,1100,1300,1200,30-04-2024
1359,Agra,Samsabad,Tomato,1200,1400,1300,02-04-2024
1360,Agra,Samsabad,Tomato,1200,1400,1300,03-07-2024
1361,Agra,Samsabad,Tomato,1200,1400,1300,06-04-2024
1362,Agra,Samsabad,Tomato,1200,1400,1300,07-04-2024
1363,Agra,Samsabad,Tomato,1200,1400,1300,09-04-2024
1364,Agra,Samsabad,Tomato,1200,1400,1300,09-02-2024
1365,Agra,Samsabad,Tomato,1200,1400,1300,10-02-2024
1366,Agra,Samsabad,Tomato,1200,1400,1300,11-04-2024
1367,Agra,Samsabad,Tomato,1200,1400,1300,12-04-2024
1368,Agra,Samsabad,Tomato,1200,1400,1300,12-02-2024
1369,Agra,Samsabad,Tomato,1200,1400,1300,13-02-2024
1370,Agra,Samsabad,Tomato,1200,1400,1300,14-02-2024
1371,Agra,Samsabad,Tomato,1200,1400,1300,17-12-2024
1372,Agra,Samsabad,Tomato,1200,1400,1300,24-05-2024
1373,Agra,Samsabad,Tomato,1200,1400,1300,28-06-2024
1374,Agra,Samsabad,Tomato,1200,1600,1400,29-06-2024
1375,Agra,Samsabad,Tomato,1200,2000,1600,09-07-2024
1376,Agra,Samsabad,Tomato,1300,1500,1400,03-04-2024
1377,Agra,Samsabad,Tomato,1300,1500,1400,05-04-2024
1378,Agra,Samsabad,Tomato,1300,1500,1400,10-04-2024
1379,Agra,Samsabad,Tomato,1300,1500,1400,28-03-2024
1380,Agra,Samsabad,Tomato,1300,1500,1400,29-03-2024
1381,Agra,Samsabad,Tomato,1300,1500,1400,30-06-2024
1382,Agra,Samsabad,Tomato,1300,1500,1400,31-03-2024
1383,Agra,Samsabad,Tomato,1300,1700,1500,18-12-2024
1384,Agra,Samsabad,Tomato,1400,1550,1500,04-04-2024
1385,Agra,Samsabad,Tomato,1400,1600,1500,01-04-2024
1386,Agra,Samsabad,Tomato,1400,1600,1500,01-12-2024
1387,Agra,Samsabad,Tomato,1400,1600,1500,01-07-2024
1388,Agra,Samsabad,Tomato,1400,1600,1500,02-02-2024
1389,Agra,Samsabad,Tomato,1400,1600,1500,03-02-2024
1390,Agra,Samsabad,Tomato,1400,1600,1500,04-12-2024
1391,Agra,Samsabad,Tomato,1400,1600,1500,04-03-2024
1392,Agra,Samsabad,Tomato,1400,1600,1500,05-03-2024
1393,Agra,Samsabad,Tomato,1400,1600,1500,06-07-2024
1394,Agra,Samsabad,Tomato,1400,1600,1500,06-09-2024
1395,Agra,Samsabad,Tomato,1400,1600,1500,07-07-2024
1396,Agra,Samsabad,Tomato,1400,1600,1500,08-07-2024
1397,Agra,Samsabad,Tomato,1400,1600,1500,09-03-2024
1398,Agra,Samsabad,Tomato,1400,1600,1500,10-07-2024
1399,Agra,Samsabad,Tomato,1400,1600,1500,10-03-2024
1400,Agra,Samsabad,Tomato,1400,1600,1500,11-03-2024
1401,Agra,Samsabad,Tomato,1400,1600,1500,12-03-2024
1402,Agra,Samsabad,Tomato,1400,1600,1500,12-09-2024
1403,Agra,Samsabad,Tomato,1400,1600,1500,13-12-2024
1404,Agra,Samsabad,Tomato,1400,1600,1500,14-12-2024
1405,Agra,Samsabad,Tomato,1400,1600,1500,19-06-2024
1406,Agra,Samsabad,Tomato,1400,1600,1500,20-03-2024
1407,Agra,Samsabad,Tomato,1400,1600,1500,21-06-2024
1408,Agra,Samsabad,Tomato,1400,1600,1500,21-03-2024
1409,Agra,Samsabad,Tomato,1400,1600,1500,22-06-2024
1410,Agra,Samsabad,Tomato,1400,1600,1500,22-03-2024
1411,Agra,Samsabad,Tomato,1400,1600,1500,23-06-2024
1412,Agra,Samsabad,Tomato,1400,1600,1500,23-03-2024
1413,Agra,Samsabad,Tomato,1400,1600,1500,24-06-2024
1414,Agra,Samsabad,Tomato,1400,1600,1500,25-06-2024
1415,Agra,Samsabad,Tomato,1400,1600,1500,26-02-2024
1416,Agra,Samsabad,Tomato,1400,1600,1500,26-06-2024
1417,Agra,Samsabad,Tomato,1400,1600,1500,27-01-2024
1418,Agra,Samsabad,Tomato,1400,1600,1500,27-06-2024
1419,Agra,Samsabad,Tomato,1400,1600,1500,28-08-2024
1420,Agra,Samsabad,Tomato,1400,1600,1500,29-01-2024
1421,Agra,Samsabad,Tomato,1400,1600,1500,30-01-2024
1422,Agra,Samsabad,Tomato,1400,1600,1500,30-03-2024
1423,Agra,Samsabad,Tomato,1400,1600,1500,30-11-2024
1424,Agra,Samsabad,Tomato,1400,1600,1500,31-01-2024
1425,Agra,Samsabad,Tomato,1400,1800,1600,05-12-2024
1426,Agra,Samsabad,Tomato,1500,1700,1600,03-08-2024
1427,Agra,Samsabad,Tomato,1500,1700,1600,03-03-2024
1428,Agra,Samsabad,Tomato,1500,1700,1600,06-08-2024
1429,Agra,Samsabad,Tomato,1500,1700,1600,08-08-2024
1430,Agra,Samsabad,Tomato,1500,1700,1600,08-03-2024
1431,Agra,Samsabad,Tomato,1500,1700,1600,09-08-2024
1432,Agra,Samsabad,Tomato,1500,1700,1600,09-09-2024
1433,Agra,Samsabad,Tomato,1500,1700,1600,10-08-2024
1434,Agra,Samsabad,Tomato,1500,1700,1600,11-08-2024
1435,Agra,Samsabad,Tomato,1500,1700,1600,12-07-2024
1436,Agra,Samsabad,Tomato,1500,1700,1600,13-08-2024
1437,Agra,Samsabad,Tomato,1500,1700,1600,14-08-2024
1438,Agra,Samsabad,Tomato,1500,1700,1600,14-09-2024
1439,Agra,Samsabad,Tomato,1500,1700,1600,15-09-2024
1440,Agra,Samsabad,Tomato,1500,1700,1600,16-08-2024
1441,Agra,Samsabad,Tomato,1500,1700,1600,16-09-2024
1442,Agra,Samsabad,Tomato,1500,1700,1600,19-08-2024
1443,Agra,Samsabad,Tomato,1500,1700,1600,19-02-2024
1444,Agra,Samsabad,Tomato,1500,1700,1600,19-03-2024
1445,Agra,Samsabad,Tomato,1500,1700,1600,20-08-2024
1446,Agra,Samsabad,Tomato,1500,1700,1600,20-02-2024
1447,Agra,Samsabad,Tomato,1500,1700,1600,21-08-2024
1448,Agra,Samsabad,Tomato,1500,1700,1600,21-11-2024
1449,Agra,Samsabad,Tomato,1500,1700,1600,24-02-2024
1450,Agra,Samsabad,Tomato,1500,1700,1600,24-03-2024
1451,Agra,Samsabad,Tomato,1500,1700,1600,26-03-2024
1452,Agra,Samsabad,Tomato,1500,1700,1600,26-11-2024
1453,Agra,Samsabad,Tomato,1500,1700,1600,27-02-2024
1454,Agra,Samsabad,Tomato,1500,1700,1600,27-03-2024
1455,Agra,Samsabad,Tomato,1500,1700,1600,28-02-2024
1456,Agra,Samsabad,Tomato,1500,1700,1600,29-11-2024
1457,Agra,Samsabad,Tomato,1500,1800,1600,27-11-2024
1458,Agra,Samsabad,Tomato,1500,1800,1600,28-11-2024
1459,Agra,Samsabad,Tomato,1500,1800,1700,20-11-2024
1460,Agra,Samsabad,Tomato,1500,1800,1700,22-11-2024
1461,Agra,Samsabad,Tomato,1500,1800,1700,23-11-2024
1462,Agra,Samsabad,Tomato,1500,1800,1700,24-11-2024
1463,Agra,Samsabad,Tomato,1500,1800,1700,25-11-2024
1464,Agra,Samsabad,Tomato,1600,1800,1700,02-08-2024
1465,Agra,Samsabad,Tomato,1600,1800,1700,02-03-2024
1466,Agra,Samsabad,Tomato,1600,1800,1700,03-09-2024
1467,Agra,Samsabad,Tomato,1600,1800,1700,04-08-2024
1468,Agra,Samsabad,Tomato,1600,1800,1700,05-08-2024
1469,Agra,Samsabad,Tomato,1600,1800,1700,05-09-2024
1470,Agra,Samsabad,Tomato,1600,1800,1700,06-03-2024
1471,Agra,Samsabad,Tomato,1600,1800,1700,07-08-2024
1472,Agra,Samsabad,Tomato,1600,1800,1700,07-09-2024
1473,Agra,Samsabad,Tomato,1600,1800,1700,08-09-2024
1474,Agra,Samsabad,Tomato,1600,1800,1700,13-09-2024
1475,Agra,Samsabad,Tomato,1600,1800,1700,20-06-2024
1476,Agra,Samsabad,Tomato,1600,1800,1700,22-08-2024
1477,Agra,Samsabad,Tomato,1600,1800,1700,23-08-2024
1478,Agra,Samsabad,Tomato,1600,1800,1700,25-08-2024
1479,Agra,Samsabad,Tomato,1600,1800,1700,25-02-2024
1480,Agra,Samsabad,Tomato,1600,1800,1700,26-08-2024
1481,Agra,Samsabad,Tomato,1600,1800,1700,27-08-2024
1482,Agra,Samsabad,Tomato,1600,1800,1700,28-07-2024
1483,Agra,Samsabad,Tomato,1600,1800,1700,29-08-2024
1484,Agra,Samsabad,Tomato,1600,1800,1700,29-07-2024
1485,Agra,Samsabad,Tomato,1600,1800,1700,30-08-2024
1486,Agra,Samsabad,Tomato,1600,1800,1700,30-07-2024
1487,Agra,Samsabad,Tomato,1600,1800,1700,31-08-2024
1488,Agra,Samsabad,Tomato,1600,1800,1700,31-07-2024
1489,Agra,Samsabad,Tomato,1700,1900,1800,01-03-2024
1490,Agra,Samsabad,Tomato,1800,2000,1900,04-09-2024
1491,Agra,Samsabad,Tomato,1800,2000,1900,05-02-2024
1492,Agra,Samsabad,Tomato,1800,2000,1900,06-02-2024
1493,Agra,Samsabad,Tomato,1800,2000,1900,07-12-2024
1494,Agra,Samsabad,Tomato,1800,2000,1900,07-02-2024
1495,Agra,Samsabad,Tomato,1800,2000,1900,08-12-2024
1496,Agra,Samsabad,Tomato,1800,2000,1900,08-02-2024
1497,Agra,Samsabad,Tomato,1800,2000,1900,09-12-2024
1498,Agra,Samsabad,Tomato,1800,2000,1900,10-12-2024
1499,Agra,Samsabad,Tomato,1800,2000,1900,11-12-2024
1500,Agra,Samsabad,Tomato,1800,2000,1900,12-12-2024
1501,Agra,Samsabad,Tomato,1800,2000,1900,13-07-2024
1502,Agra,Samsabad,Tomato,1800,2000,1900,14-07-2024
1503,Agra,Samsabad,Tomato,1800,2000,1900,15-07-2024
1504,Agra,Samsabad,Tomato,1800,2000,1900,17-03-2024
1505,Agra,Samsabad,Tomato,1800,2000,1900,18-03-2024
1506,Agra,Samsabad,Tomato,1800,2000,1900,18-11-2024
1507,Agra,Samsabad,Tomato,1800,2000,1900,18-09-2024
1508,Agra,Samsabad,Tomato,1800,2000,1900,19-11-2024
1509,Agra,Samsabad,Tomato,1800,2000,1900,21-02-2024
1510,Agra,Samsabad,Tomato,1800,2000,1900,22-02-2024
1511,Agra,Samsabad,Tomato,1800,2000,1900,24-08-2024
1512,Agra,Samsabad,Tomato,1800,2000,1900,27-07-2024
1513,Agra,Samsabad,Tomato,1900,2100,2000,14-03-2024
1514,Agra,Samsabad,Tomato,1900,2100,2000,24-07-2024
1515,Agra,Samsabad,Tomato,1900,2100,2000,25-07-2024
1516,Agra,Samsabad,Tomato,1900,2100,2000,26-07-2024
1517,Agra,Samsabad,Tomato,2000,2200,2100,11-11-2024
1518,Agra,Samsabad,Tomato,2000,2200,2100,13-11-2024
1519,Agra,Samsabad,Tomato,2000,2200,2100,14-11-2024
1520,Agra,Samsabad,Tomato,2000,2200,2100,15-03-2024
1521,Agra,Samsabad,Tomato,2000,2200,2100,15-11-2024
1522,Agra,Samsabad,Tomato,2000,2200,2100,16-07-2024
1523,Agra,Samsabad,Tomato,2000,2200,2100,16-03-2024
1524,Agra,Samsabad,Tomato,2000,2200,2100,17-09-2024
1525,Agra,Samsabad,Tomato,2000,2200,2100,18-07-2024
1526,Agra,Samsabad,Tomato,2000,2200,2100,19-07-2024
1527,Agra,Samsabad,Tomato,2000,2200,2100,20-07-2024
1528,Agra,Samsabad,Tomato,2000,2200,2100,22-07-2024
1529,Agra,Samsabad,Tomato,2000,2200,2100,23-07-2024
1530,Agra,Samsabad,Tomato,2000,2200,2100,27-10-2024
1531,Agra,Samsabad,Tomato,2100,2300,2200,09-11-2024
1532,Agra,Samsabad,Tomato,2100,2300,2200,17-07-2024
1533,Agra,Samsabad,Tomato,2100,2300,2200,26-10-2024
1534,Agra,Samsabad,Tomato,2100,2300,2200,30-10-2024
1535,Agra,Samsabad,Tomato,2200,2400,2300,01-11-2024
1536,Agra,Samsabad,Tomato,2200,2400,2300,02-11-2024
1537,Agra,Samsabad,Tomato,2200,2400,2300,03-11-2024
1538,Agra,Samsabad,Tomato,2200,2400,2300,04-11-2024
1539,Agra,Samsabad,Tomato,2200,2400,2300,29-10-2024
1540,Agra,Samsabad,Tomato,2200,2600,2400,07-11-2024
1541,Agra,Samsabad,Tomato,2200,2600,2400,08-11-2024
1542,Agra,Samsabad,Tomato,2300,2500,2400,19-09-2024
1543,Agra,Samsabad,Tomato,2400,2600,2500,20-09-2024
1544,Agra,Samsabad,Tomato,2400,2600,2500,25-10-2024
1545,Agra,Samsabad,Tomato,2600,2800,2700,01-10-2024
1546,Agra,Samsabad,Tomato,2600,2800,2700,03-10-2024
1547,Agra,Samsabad,Tomato,2600,2800,2700,04-10-2024
1548,Agra,Samsabad,Tomato,2600,2800,2700,05-10-2024
1549,Agra,Samsabad,Tomato,2600,2800,2700,07-10-2024
1550,Agra,Samsabad,Tomato,2600,2800,2700,08-10-2024
1551,Agra,Samsabad,Tomato,2600,2800,2700,09-10-2024
1552,Agra,Samsabad,Tomato,2600,2800,2700,10-10-2024
1553,Agra,Samsabad,Tomato,2600,2800,2700,24-09-2024
1554,Agra,Samsabad,Tomato,2600,2800,2700,25-09-2024
1555,Agra,Samsabad,Tomato,2600,3000,2800,11-10-2024
1556,Agra,Samsabad,Tomato,2600,3000,2800,12-10-2024
1557,Agra,Samsabad,Tomato,2600,3000,2800,13-10-2024
1558,Agra,Samsabad,Tomato,2700,2900,2800,02-10-2024
1559,Agra,Samsabad,Tomato,2700,2900,2800,21-09-2024
1560,Agra,Samsabad,Tomato,2700,2900,2800,22-09-2024
1561,Agra,Samsabad,Tomato,2700,2900,2800,23-09-2024
1562,Agra,Samsabad,Tomato,2700,2900,2800,27-09-2024
1563,Agra,Samsabad,Tomato,2800,3000,2900,10-11-2024
1564,Agra,Samsabad,Tomato,2800,3000,2900,24-10-2024
1565,Agra,Samsabad,Tomato,2800,3000,2900,26-09-2024
1566,Agra,Samsabad,Tomato,2800,3000,2900,28-09-2024
1567,Agra,Samsabad,Tomato,2800,3000,2900,29-09-2024
1568,Agra,Samsabad,Tomato,2800,3000,2900,30-09-2024
1569,Agra,Samsabad,Tomato,3100,3300,3200,14-10-2024
1570,Agra,Samsabad,Tomato,3400,3600,3500,15-10-2024
1571,Agra,Samsabad,Tomato,3400,3600,3500,16-10-2024
1572,Agra,Samsabad,Tomato,3400,3600,3500,17-10-2024
1573,Agra,Samsabad,Tomato,3500,3700,3600,21-10-2024
1574,Agra,Samsabad,Tomato,3500,3700,3600,22-10-2024
1575,Agra,Samsabad,Tomato,3600,4000,3800,20-10-2024
1576,Agra,Samsabad,Tomato,3800,4000,3900,18-10-2024
1577,Agra,Samsabad,Tomato,3800,4000,3900,19-10-2024
